label,entrant,example,split,capture_6
dax_full,ewma_hl_inf,239,validation,0.7815372964926262
dax_full,ewma_hl_inf,240,validation,0.758775562184676
dax_full,ewma_hl_inf,241,validation,0.7606139228958786
dax_full,ewma_hl_inf,242,validation,0.6998847119297474
dax_full,ewma_hl_inf,243,validation,0.6820305724974233
dax_full,ewma_hl_inf,244,validation,0.6191621744611382
dax_full,ewma_hl_inf,245,validation,0.769134049865276
dax_full,ewma_hl_inf,246,validation,0.7931056341067203
dax_full,ewma_hl_inf,247,validation,0.8203022293639456
dax_full,ewma_hl_inf,248,validation,0.7212431491682182
dax_full,ewma_hl_inf,249,validation,0.6510365045553317
dax_full,ewma_hl_inf,250,validation,0.6636118910987763
dax_full,ewma_hl_inf,251,validation,0.6371572474884706
dax_full,ewma_hl_inf,252,validation,0.5914546673794856
dax_full,ewma_hl_inf,253,validation,0.5518005277681647
dax_full,ewma_hl_inf,254,validation,0.6019681297316466
dax_full,ewma_hl_inf,255,validation,0.6153901307622195
dax_full,ewma_hl_inf,256,validation,0.6670020956968841
dax_full,ewma_hl_inf,257,validation,0.5650286985227011
dax_full,ewma_hl_inf,258,validation,0.5575242396884484
dax_full,ewma_hl_inf,259,validation,0.5053287696070434
dax_full,ewma_hl_inf,260,validation,0.5398034561719238
dax_full,ewma_hl_inf,261,validation,0.590617975486673
dax_full,ewma_hl_inf,262,validation,0.5790022973424499
dax_full,ewma_hl_inf,263,validation,0.5893513310154667
dax_full,ewma_hl_inf,264,validation,0.5924896215715538
dax_full,ewma_hl_inf,265,validation,0.6019790022482558
dax_full,ewma_hl_inf,266,validation,0.5911360003917235
dax_full,ewma_hl_inf,267,validation,0.583169372059926
dax_full,ewma_hl_inf,268,validation,0.5767805435000848
dax_full,ewma_hl_inf,269,validation,0.5194349128931331
dax_full,ewma_hl_inf,270,validation,0.5080227410820485
dax_full,ewma_hl_inf,271,validation,0.4742927631176743
dax_full,ewma_hl_inf,272,validation,0.5217781785787264
dax_full,ewma_hl_inf,273,validation,0.5413069877680124
dax_full,ewma_hl_inf,274,validation,0.56664899533524
dax_full,ewma_hl_inf,275,validation,0.6701771537800982
dax_full,ewma_hl_inf,276,validation,0.6780724504663421
dax_full,ewma_hl_inf,277,validation,0.6768056244173376
dax_full,ewma_hl_inf,278,validation,0.6529297635290344
dax_full,ewma_hl_inf,279,validation,0.5719732851046515
dax_full,ewma_hl_inf,280,validation,0.5750845857354
dax_full,ewma_hl_inf,281,validation,0.5326755212711207
dax_full,ewma_hl_inf,282,purged,0.6445999325375608
dax_full,ewma_hl_inf,283,purged,0.678331329274445
dax_full,ewma_hl_inf,284,purged,0.6383642963314237
dax_full,ewma_hl_inf,285,purged,0.5626820798773385
dax_full,ewma_hl_inf,286,purged,0.5319633770268634
dax_full,ewma_hl_inf,287,purged,0.5452307732608376
dax_full,ewma_hl_inf,288,purged,0.5212773402951456
dax_full,ewma_hl_inf,289,purged,0.509627652847765
dax_full,ewma_hl_inf,290,purged,0.5419243810246368
dax_full,ewma_hl_inf,291,purged,0.6145006075668633
dax_full,ewma_hl_inf,292,purged,0.625342961320858
dax_full,ewma_hl_inf,293,purged,0.6361431607631002
dax_full,ewma_hl_inf,294,purged,0.5683132926447556
dax_full,ewma_hl_inf,295,purged,0.5656757772418131
dax_full,ewma_hl_inf,296,purged,0.5514572399693712
dax_full,ewma_hl_inf,297,purged,0.5288522967728043
dax_full,ewma_hl_inf,298,purged,0.5584300809344852
dax_full,ewma_hl_inf,299,purged,0.5844530184396984
dax_full,ewma_hl_inf,300,purged,0.6093477052938665
dax_full,ewma_hl_inf,301,purged,0.6114272008280436
dax_full,ewma_hl_inf,302,purged,0.5845941647427442
dax_full,ewma_hl_inf,303,purged,0.6157344395529425
dax_full,ewma_hl_inf,304,purged,0.5893512854371626
dax_full,ewma_hl_inf,305,purged,0.6302910221016857
dax_full,ewma_hl_inf,306,purged,0.5907585279027499
dax_full,ewma_hl_inf,307,purged,0.5683378111771229
dax_full,ewma_hl_inf,308,purged,0.51234026116575
dax_full,ewma_hl_inf,309,test,0.5209670691623463
dax_full,ewma_hl_inf,310,test,0.5934013012099784
dax_full,ewma_hl_inf,311,test,0.6081002019287949
dax_full,ewma_hl_inf,312,test,0.805130499097411
dax_full,ewma_hl_inf,313,test,0.7912114386869756
dax_full,ewma_hl_inf,314,test,0.7986291493227383
dax_full,ewma_hl_inf,315,test,0.782807253906437
dax_full,ewma_hl_inf,316,test,0.7685832952073707
dax_full,ewma_hl_inf,317,test,0.7769047944470395
dax_full,ewma_hl_inf,318,test,0.7664342249313035
dax_full,ewma_hl_inf,319,test,0.7611490140827392
dax_full,ewma_hl_inf,320,test,0.6847262884908458
dax_full,ewma_hl_inf,321,test,0.6576577556915304
dax_full,ewma_hl_inf,322,test,0.7130677486721481
dax_full,ewma_hl_inf,323,test,0.6973250510502644
dax_full,ewma_hl_inf,324,test,0.6653369181463057
dax_full,ewma_hl_inf,325,test,0.6899755589367684
dax_full,ewma_hl_inf,326,test,0.6778094014509717
dax_full,ewma_hl_inf,327,test,0.6948843224848168
dax_full,ewma_hl_inf,328,test,0.551031790182224
dax_full,ewma_hl_inf,329,test,0.5601236221117276
dax_full,ewma_hl_inf,330,test,0.5430515353845552
dax_full,ewma_hl_inf,331,test,0.5436906681579536
dax_full,ewma_hl_inf,332,test,0.5551030601238607
dax_full,ewma_hl_inf,333,test,0.5596161634879988
dax_full,ewma_hl_inf,334,test,0.602065556744168
dax_full,ewma_hl_inf,335,test,0.579947374703235
dax_full,ewma_hl_inf,336,test,0.5832365130775671
dax_full,ewma_hl_inf,337,test,0.6560593442885903
dax_full,ewma_hl_inf,338,test,0.5955772194268144
dax_full,ewma_hl_inf,339,test,0.5758638584901224
dax_full,ewma_hl_inf,340,test,0.5396439331692112
dax_full,ewma_hl_inf,341,test,0.6266856745945055
dax_full,ewma_hl_inf,342,test,0.5881488321211775
dax_full,ewma_hl_inf,343,test,0.47599279223428403
dax_full,ewma_hl_inf,344,test,0.5661470104276127
dax_full,ewma_hl_inf,345,test,0.6172077154937342
dax_full,ewma_hl_inf,346,test,0.6769088000360031
dax_full,ewma_hl_inf,347,test,0.6321986216224716
dax_full,ewma_hl_inf,348,test,0.6641285644611373
dax_full,ewma_hl_inf,349,test,0.725549910603493
dax_full,ewma_hl_inf,350,test,0.7170253891127985
dax_full,ewma_hl_inf,351,test,0.7016267600645492
dax_full,ewma_hl_inf,352,test,0.572124390337768
dax_full,ewma_hl_inf,353,test,0.5732113322088223
dax_full,ewma_hl_inf,354,test,0.6459882911058648
dax_full,ewma_hl_inf,355,test,0.7257461905266
dax_full,ewma_hl_inf,356,test,0.7151350894693029
dax_full,ewma_hl_inf,357,test,0.6930774709900746
dax_full,ewma_hl_inf,358,test,0.6588507477222335
dax_full,ewma_hl_inf,359,test,0.7052455536439932
dax_full,ewma_hl_inf,360,test,0.6718990634970109
dax_full,ewma_hl_inf,361,test,0.6273346649618242
dax_full,ewma_hl_inf,362,test,0.5683360675851326
dax_full,ewma_hl_inf,363,test,0.5950627401793903
dax_full,ewma_hl_inf,364,test,0.6146830890389935
dax_full,ewma_hl_inf,365,test,0.6269818717557557
dax_full,ewma_hl_inf,366,test,0.5484753114270579
dax_full,ewma_hl_inf,367,test,0.5925518285690428
dax_full,ewma_hl_inf,368,test,0.6408728280407209
dax_full,ewma_hl_inf,369,test,0.6480995692778595
dax_full,ewma_hl_inf,370,test,0.5757546287055315
dax_full,ewma_hl_inf,371,test,0.4908808860929682
dax_full,ewma_hl_inf,372,test,0.47676623018586806
dax_full,ewma_hl_inf,373,test,0.5296960147433211
dax_full,ewma_hl_inf,374,test,0.48768875274717144
dax_full,ewma_hl_inf,375,test,0.4864419585081331
dax_full,ewma_hl_inf,376,test,0.4380171008975135
dax_full,ewma_hl_inf,377,test,0.4676798298899456
dax_full,ewma_hl_inf,378,test,0.5894015748109973
dax_full,ewma_hl_inf,379,test,0.5587893468364111
dax_full,ewma_hl_inf,380,test,0.5955526059364266
dax_full,ewma_hl_inf,381,test,0.498481412831036
dax_full,ewma_hl_inf,382,test,0.5141160339293143
dax_full,ewma_hl_inf,383,test,0.45853047011955655
dax_full,ewma_hl_inf,384,test,0.46487693778187617
dax_full,ewma_hl_inf,385,test,0.45299189363310155
dax_full,ewma_hl_inf,386,test,0.4347552471147645
dax_full,ewma_hl_inf,387,test,0.4649866616111397
dax_full,ewma_hl_inf,388,test,0.4706576674400793
dax_full,ewma_hl_inf,389,test,0.4827617429314181
dax_full,ewma_hl_inf,390,test,0.500760047182119
dax_full,ewma_hl_inf,391,test,0.5086745587452827
dax_full,ewma_hl_inf,392,test,0.5008049284447894
dax_full,ewma_hl_inf,393,test,0.5207992112080516
dax_full,ewma_hl_inf,394,test,0.5490954705562555
dax_full,ewma_hl_inf,395,test,0.6272298608511896
dax_full,ewma_hl_inf,396,test,0.618938535979286
dax_full,ewma_hl_inf,397,test,0.5852402222973007
dax_full,ewma_hl_inf,398,test,0.48425431171163436
dax_full,ewma_hl_inf,399,test,0.4510772988492891
dax_full,ewma_hl_inf,400,test,0.4896432818170932
dax_full,ewma_hl_inf,401,test,0.5273627622448713
dax_full,ewma_hl_inf,402,test,0.543933574693702
dax_full,ewma_hl_inf,403,test,0.633290952953143
dax_full,ewma_hl_inf,404,test,0.6108069501172221
dax_full,ewma_hl_inf,405,test,0.7049663140799216
dax_full,ewma_hl_inf,406,test,0.6799369355986846
dax_full,ewma_hl_inf,407,test,0.6979447187467253
dax_full,ewma_hl_inf,408,test,0.5364389374363175
dax_full,ewma_hl_inf,409,test,0.5448697766763694
dax_full,ewma_hl_inf,410,test,0.5567182287899829
dax_full,ewma_hl_inf,411,test,0.5460052312354653
dax_full,ewma_hl_inf,412,test,0.5270207928914233
dax_full,ewma_hl_inf,413,test,0.501431867630718
dax_full,ewma_hl_inf,414,test,0.48163408169033095
dax_full,ewma_hl_inf,415,test,0.427756820784447
dax_full,ewma_hl_inf,416,test,0.42032820841249624
dax_full,ewma_hl_inf,417,test,0.4205711989524019
dax_full,ewma_hl_inf,418,test,0.44711630553620246
dax_full,ewma_hl_inf,419,test,0.45801137329182634
dax_full,ewma_hl_inf,420,test,0.4380456672184836
dax_full,ewma_hl_inf,421,test,0.49453621826648203
dax_full,ewma_hl_inf,422,test,0.5328326855177294
dax_full,ewma_hl_inf,423,test,0.5767470021264702
dax_full,ewma_hl_inf,424,test,0.5657489907024854
dax_full,ewma_hl_inf,425,test,0.5357970596564793
dax_full,ewma_hl_inf,426,test,0.5079659289750847
dax_full,ewma_hl_inf,427,test,0.4969121808212957
dax_full,ewma_hl_inf,428,test,0.5077952410742108
dax_full,ledoit_wolf,0,train,0.6955428559529255
dax_full,ledoit_wolf,1,train,0.655316676850093
dax_full,ledoit_wolf,2,train,0.6511277175307638
dax_full,ledoit_wolf,3,train,0.6143425663417857
dax_full,ledoit_wolf,4,train,0.6441239709529195
dax_full,ledoit_wolf,5,train,0.6250650877012542
dax_full,ledoit_wolf,6,train,0.6216469260065104
dax_full,ledoit_wolf,7,train,0.5584313443095591
dax_full,ledoit_wolf,8,train,0.5533931902599794
dax_full,ledoit_wolf,9,train,0.539302128969711
dax_full,ledoit_wolf,10,train,0.5198644385622304
dax_full,ledoit_wolf,11,train,0.5080036143565818
dax_full,ledoit_wolf,12,train,0.5137441365947414
dax_full,ledoit_wolf,13,train,0.5462402094639907
dax_full,ledoit_wolf,14,train,0.5967445318295669
dax_full,ledoit_wolf,15,train,0.6081591900587291
dax_full,ledoit_wolf,16,train,0.5943576349772812
dax_full,ledoit_wolf,17,train,0.5302680029153594
dax_full,ledoit_wolf,18,train,0.477299863132995
dax_full,ledoit_wolf,19,train,0.3941395131850717
dax_full,ledoit_wolf,20,train,0.38245456995514665
dax_full,ledoit_wolf,21,train,0.41528790770050944
dax_full,ledoit_wolf,22,train,0.5795548174252867
dax_full,ledoit_wolf,23,train,0.6286947889854623
dax_full,ledoit_wolf,24,train,0.6331359495351601
dax_full,ledoit_wolf,25,train,0.6490749103796852
dax_full,ledoit_wolf,26,train,0.6349525289552606
dax_full,ledoit_wolf,27,train,0.6511945771182346
dax_full,ledoit_wolf,28,train,0.5076741613971503
dax_full,ledoit_wolf,29,train,0.5495311742418353
dax_full,ledoit_wolf,30,train,0.5249091437364748
dax_full,ledoit_wolf,31,train,0.5578470260960156
dax_full,ledoit_wolf,32,train,0.5264768207193216
dax_full,ledoit_wolf,33,train,0.5220684523886662
dax_full,ledoit_wolf,34,train,0.4965053773774613
dax_full,ledoit_wolf,35,train,0.4975183636415498
dax_full,ledoit_wolf,36,train,0.5077609096363516
dax_full,ledoit_wolf,37,train,0.5223244159152154
dax_full,ledoit_wolf,38,train,0.30065219569346324
dax_full,ledoit_wolf,39,train,0.2823178040167115
dax_full,ledoit_wolf,40,train,0.28261716326049846
dax_full,ledoit_wolf,41,train,0.3975793530655038
dax_full,ledoit_wolf,42,train,0.4878875731354588
dax_full,ledoit_wolf,43,train,0.478192760779021
dax_full,ledoit_wolf,44,train,0.4931687651111655
dax_full,ledoit_wolf,45,train,0.4534728153675257
dax_full,ledoit_wolf,46,train,0.5127038966590518
dax_full,ledoit_wolf,47,train,0.5265854943790071
dax_full,ledoit_wolf,48,train,0.4858158349692475
dax_full,ledoit_wolf,49,train,0.46197940020558387
dax_full,ledoit_wolf,50,train,0.4760785489233327
dax_full,ledoit_wolf,51,train,0.5635481695113544
dax_full,ledoit_wolf,52,train,0.6249573681222891
dax_full,ledoit_wolf,53,train,0.5937376134254705
dax_full,ledoit_wolf,54,train,0.5445662433023637
dax_full,ledoit_wolf,55,train,0.4291726036301757
dax_full,ledoit_wolf,56,train,0.44252164730428406
dax_full,ledoit_wolf,57,train,0.505137420469552
dax_full,ledoit_wolf,58,train,0.51190791011609
dax_full,ledoit_wolf,59,train,0.5155594106481928
dax_full,ledoit_wolf,60,train,0.496704704883733
dax_full,ledoit_wolf,61,train,0.5018876237983805
dax_full,ledoit_wolf,62,train,0.6240054602044833
dax_full,ledoit_wolf,63,train,0.7130264878416191
dax_full,ledoit_wolf,64,train,0.7327721342337469
dax_full,ledoit_wolf,65,train,0.7558962777473683
dax_full,ledoit_wolf,66,train,0.7151126087312991
dax_full,ledoit_wolf,67,train,0.6601119849786846
dax_full,ledoit_wolf,68,train,0.5679459751835401
dax_full,ledoit_wolf,69,train,0.49283346698551017
dax_full,ledoit_wolf,70,train,0.5208421635430829
dax_full,ledoit_wolf,71,train,0.4440750643345098
dax_full,ledoit_wolf,72,train,0.4989587217260858
dax_full,ledoit_wolf,73,train,0.5072631651552489
dax_full,ledoit_wolf,74,train,0.6087361326540097
dax_full,ledoit_wolf,75,train,0.46270569324670274
dax_full,ledoit_wolf,76,train,0.43840821853466305
dax_full,ledoit_wolf,77,train,0.5507334417191962
dax_full,ledoit_wolf,78,train,0.6334948176039733
dax_full,ledoit_wolf,79,train,0.6507421184951867
dax_full,ledoit_wolf,80,train,0.5240957848415693
dax_full,ledoit_wolf,81,train,0.5323045190843266
dax_full,ledoit_wolf,82,train,0.564676523482628
dax_full,ledoit_wolf,83,train,0.6355489731550893
dax_full,ledoit_wolf,84,train,0.6076042692997002
dax_full,ledoit_wolf,85,train,0.6072504797877325
dax_full,ledoit_wolf,86,train,0.6155444316271347
dax_full,ledoit_wolf,87,train,0.5834082188865843
dax_full,ledoit_wolf,88,train,0.5360273396718036
dax_full,ledoit_wolf,89,train,0.4608258932774163
dax_full,ledoit_wolf,90,train,0.5562830150726458
dax_full,ledoit_wolf,91,train,0.5571297284971638
dax_full,ledoit_wolf,92,train,0.5958506462524903
dax_full,ledoit_wolf,93,train,0.7155554601891143
dax_full,ledoit_wolf,94,train,0.7252884289583429
dax_full,ledoit_wolf,95,train,0.7435311062065146
dax_full,ledoit_wolf,96,train,0.6422035251552239
dax_full,ledoit_wolf,97,train,0.6221908104060396
dax_full,ledoit_wolf,98,train,0.5818979836214166
dax_full,ledoit_wolf,99,train,0.54274351462171
dax_full,ledoit_wolf,100,train,0.553562726401803
dax_full,ledoit_wolf,101,train,0.5768112152733598
dax_full,ledoit_wolf,102,train,0.5621362168149805
dax_full,ledoit_wolf,103,train,0.5712083405188446
dax_full,ledoit_wolf,104,train,0.6207668359190112
dax_full,ledoit_wolf,105,train,0.644081807729632
dax_full,ledoit_wolf,106,train,0.7439465087857824
dax_full,ledoit_wolf,107,train,0.7342946608857714
dax_full,ledoit_wolf,108,train,0.7396909532224352
dax_full,ledoit_wolf,109,train,0.6705390652808088
dax_full,ledoit_wolf,110,train,0.6303553019293309
dax_full,ledoit_wolf,111,train,0.5633205459767165
dax_full,ledoit_wolf,112,train,0.592850707877484
dax_full,ledoit_wolf,113,train,0.6248266428928249
dax_full,ledoit_wolf,114,train,0.6510334745455565
dax_full,ledoit_wolf,115,train,0.6227453059994784
dax_full,ledoit_wolf,116,train,0.5667084430641299
dax_full,ledoit_wolf,117,train,0.5294808812745397
dax_full,ledoit_wolf,118,train,0.53275439436847
dax_full,ledoit_wolf,119,train,0.6034833970940577
dax_full,ledoit_wolf,120,train,0.5483842056556923
dax_full,ledoit_wolf,121,train,0.5325353944222869
dax_full,ledoit_wolf,122,train,0.47301723434822823
dax_full,ledoit_wolf,123,train,0.49349390505143925
dax_full,ledoit_wolf,124,train,0.5275308217334016
dax_full,ledoit_wolf,125,train,0.6306994072400731
dax_full,ledoit_wolf,126,train,0.6898243035591777
dax_full,ledoit_wolf,127,train,0.6906766305895221
dax_full,ledoit_wolf,128,train,0.6031530282496542
dax_full,ledoit_wolf,129,train,0.5511013127116734
dax_full,ledoit_wolf,130,train,0.5485399386862105
dax_full,ledoit_wolf,131,train,0.5996682303680893
dax_full,ledoit_wolf,132,train,0.5915442057878445
dax_full,ledoit_wolf,133,train,0.5962429700191201
dax_full,ledoit_wolf,134,train,0.7038269335979206
dax_full,ledoit_wolf,135,train,0.7729894966223908
dax_full,ledoit_wolf,136,train,0.7808739020477459
dax_full,ledoit_wolf,137,train,0.7586085194379907
dax_full,ledoit_wolf,138,train,0.6766092890134223
dax_full,ledoit_wolf,139,train,0.6818003513160494
dax_full,ledoit_wolf,140,train,0.6609501567194316
dax_full,ledoit_wolf,141,train,0.6031307607909271
dax_full,ledoit_wolf,142,train,0.5406777542897547
dax_full,ledoit_wolf,143,train,0.47504957748862364
dax_full,ledoit_wolf,144,train,0.5417288482469906
dax_full,ledoit_wolf,145,train,0.5739074022198676
dax_full,ledoit_wolf,146,train,0.593813554945462
dax_full,ledoit_wolf,147,train,0.5645356892085699
dax_full,ledoit_wolf,148,train,0.501172638496267
dax_full,ledoit_wolf,149,train,0.47154230653547147
dax_full,ledoit_wolf,150,train,0.5471920744737032
dax_full,ledoit_wolf,151,train,0.5713005878929963
dax_full,ledoit_wolf,152,train,0.6102925569420934
dax_full,ledoit_wolf,153,train,0.5963439975748513
dax_full,ledoit_wolf,154,train,0.6269032040054513
dax_full,ledoit_wolf,155,train,0.6292243570452686
dax_full,ledoit_wolf,156,train,0.6471260214001422
dax_full,ledoit_wolf,157,train,0.741580991682182
dax_full,ledoit_wolf,158,train,0.7653051621286975
dax_full,ledoit_wolf,159,train,0.8050174919468231
dax_full,ledoit_wolf,160,train,0.8369100541462551
dax_full,ledoit_wolf,161,train,0.8425411174729969
dax_full,ledoit_wolf,162,train,0.8245772055178565
dax_full,ledoit_wolf,163,train,0.7919752574508491
dax_full,ledoit_wolf,164,train,0.7553847244684156
dax_full,ledoit_wolf,165,train,0.7144138104031267
dax_full,ledoit_wolf,166,train,0.6695495965602565
dax_full,ledoit_wolf,167,train,0.6414141165349309
dax_full,ledoit_wolf,168,train,0.6547911579620767
dax_full,ledoit_wolf,169,train,0.7021256862211648
dax_full,ledoit_wolf,170,train,0.7479505179927832
dax_full,ledoit_wolf,171,train,0.7324906278784263
dax_full,ledoit_wolf,172,train,0.7442481659453094
dax_full,ledoit_wolf,173,train,0.69829737910318
dax_full,ledoit_wolf,174,train,0.7293349228680136
dax_full,ledoit_wolf,175,train,0.7319891101799879
dax_full,ledoit_wolf,176,train,0.7345021912011377
dax_full,ledoit_wolf,177,train,0.7375093266006763
dax_full,ledoit_wolf,178,train,0.6518324882500823
dax_full,ledoit_wolf,179,train,0.6592161817969662
dax_full,ledoit_wolf,180,train,0.5578480813192496
dax_full,ledoit_wolf,181,train,0.5710873743127826
dax_full,ledoit_wolf,182,train,0.5419563041751466
dax_full,ledoit_wolf,183,train,0.5673939554285208
dax_full,ledoit_wolf,184,train,0.5477374486767386
dax_full,ledoit_wolf,185,train,0.6115193503048026
dax_full,ledoit_wolf,186,train,0.5772396432874424
dax_full,ledoit_wolf,187,train,0.5983703701861773
dax_full,ledoit_wolf,188,train,0.5878566474208942
dax_full,ledoit_wolf,189,train,0.5751325451157164
dax_full,ledoit_wolf,190,train,0.5807094495005806
dax_full,ledoit_wolf,191,train,0.6113622876716829
dax_full,ledoit_wolf,192,train,0.6797154551119571
dax_full,ledoit_wolf,193,train,0.5123326451727415
dax_full,ledoit_wolf,194,train,0.4485648615005609
dax_full,ledoit_wolf,195,train,0.41770842867599683
dax_full,ledoit_wolf,196,train,0.5041803398163451
dax_full,ledoit_wolf,197,train,0.5023470425624006
dax_full,ledoit_wolf,198,train,0.44723865414530317
dax_full,ledoit_wolf,199,train,0.5015429320746932
dax_full,ledoit_wolf,200,train,0.5412362449128546
dax_full,ledoit_wolf,201,purged,0.5810052132753977
dax_full,ledoit_wolf,202,purged,0.551336876004361
dax_full,ledoit_wolf,203,purged,0.5436045124801631
dax_full,ledoit_wolf,204,purged,0.6158630115894626
dax_full,ledoit_wolf,205,purged,0.672954773902552
dax_full,ledoit_wolf,206,purged,0.6875734542325848
dax_full,ledoit_wolf,207,purged,0.6062626653929652
dax_full,ledoit_wolf,208,purged,0.5679316891054964
dax_full,ledoit_wolf,209,purged,0.4368580836569328
dax_full,ledoit_wolf,210,purged,0.5249677038666054
dax_full,ledoit_wolf,211,purged,0.5371400701506275
dax_full,ledoit_wolf,212,purged,0.6269625200393111
dax_full,ledoit_wolf,213,purged,0.618175821561484
dax_full,ledoit_wolf,214,purged,0.6642139349508248
dax_full,ledoit_wolf,215,purged,0.7000385236715536
dax_full,ledoit_wolf,216,purged,0.678879990509727
dax_full,ledoit_wolf,217,purged,0.6721204328026794
dax_full,ledoit_wolf,218,purged,0.6956117358000306
dax_full,ledoit_wolf,219,purged,0.7511571307821421
dax_full,ledoit_wolf,220,purged,0.7573208292621058
dax_full,ledoit_wolf,221,purged,0.6919512556623639
dax_full,ledoit_wolf,222,purged,0.6564217737995908
dax_full,ledoit_wolf,223,purged,0.6754609588786981
dax_full,ledoit_wolf,224,purged,0.7487973590839935
dax_full,ledoit_wolf,225,purged,0.7723188131546427
dax_full,ledoit_wolf,226,purged,0.7848166310345789
dax_full,ledoit_wolf,227,validation,0.7450303761811853
dax_full,ledoit_wolf,228,validation,0.7545779163712536
dax_full,ledoit_wolf,229,validation,0.7106511015639247
dax_full,ledoit_wolf,230,validation,0.8095451876464885
dax_full,ledoit_wolf,231,validation,0.8016270350451481
dax_full,ledoit_wolf,232,validation,0.774036239831721
dax_full,ledoit_wolf,233,validation,0.7196376431509813
dax_full,ledoit_wolf,234,validation,0.677911792361616
dax_full,ledoit_wolf,235,validation,0.6855782943171417
dax_full,ledoit_wolf,236,validation,0.7296335907075523
dax_full,ledoit_wolf,237,validation,0.82301007887305
dax_full,ledoit_wolf,238,validation,0.7916204937973227
dax_full,ledoit_wolf,239,validation,0.7795798468661345
dax_full,ledoit_wolf,240,validation,0.7583817535590462
dax_full,ledoit_wolf,241,validation,0.7592875640700403
dax_full,ledoit_wolf,242,validation,0.7107866731443341
dax_full,ledoit_wolf,243,validation,0.6827078324275894
dax_full,ledoit_wolf,244,validation,0.6209516590703772
dax_full,ledoit_wolf,245,validation,0.7570943236720405
dax_full,ledoit_wolf,246,validation,0.780931449540773
dax_full,ledoit_wolf,247,validation,0.8122445730292258
dax_full,ledoit_wolf,248,validation,0.7147159201619576
dax_full,ledoit_wolf,249,validation,0.6499164000448575
dax_full,ledoit_wolf,250,validation,0.6464282135335115
dax_full,ledoit_wolf,251,validation,0.6095445034551049
dax_full,ledoit_wolf,252,validation,0.5667856277140961
dax_full,ledoit_wolf,253,validation,0.5392850788322462
dax_full,ledoit_wolf,254,validation,0.5994734508661734
dax_full,ledoit_wolf,255,validation,0.6192821813205102
dax_full,ledoit_wolf,256,validation,0.6627573058596647
dax_full,ledoit_wolf,257,validation,0.5582254492526
dax_full,ledoit_wolf,258,validation,0.5677897778742129
dax_full,ledoit_wolf,259,validation,0.5144426889856645
dax_full,ledoit_wolf,260,validation,0.5546854552172299
dax_full,ledoit_wolf,261,validation,0.5852982550850849
dax_full,ledoit_wolf,262,validation,0.569107460879217
dax_full,ledoit_wolf,263,validation,0.5873180079509648
dax_full,ledoit_wolf,264,validation,0.5853912583531063
dax_full,ledoit_wolf,265,validation,0.6124436462245179
dax_full,ledoit_wolf,266,validation,0.5939811748034497
dax_full,ledoit_wolf,267,validation,0.5857349885889679
dax_full,ledoit_wolf,268,validation,0.5678928971831037
dax_full,ledoit_wolf,269,validation,0.5070750418102374
dax_full,ledoit_wolf,270,validation,0.4925593847499637
dax_full,ledoit_wolf,271,validation,0.4773880512589765
dax_full,ledoit_wolf,272,validation,0.5418620043686211
dax_full,ledoit_wolf,273,validation,0.565685013766048
dax_full,ledoit_wolf,274,validation,0.5835681702230768
dax_full,ledoit_wolf,275,validation,0.6585751565366265
dax_full,ledoit_wolf,276,validation,0.6627962115437677
dax_full,ledoit_wolf,277,validation,0.6756555891158216
dax_full,ledoit_wolf,278,validation,0.6550051044327528
dax_full,ledoit_wolf,279,validation,0.5803836542452142
dax_full,ledoit_wolf,280,validation,0.5602611801870754
dax_full,ledoit_wolf,281,validation,0.5150567195254243
dax_full,ledoit_wolf,282,purged,0.617673934373607
dax_full,ledoit_wolf,283,purged,0.6497466171742666
dax_full,ledoit_wolf,284,purged,0.6264552082326403
dax_full,ledoit_wolf,285,purged,0.553797523105135
dax_full,ledoit_wolf,286,purged,0.5239223472137642
dax_full,ledoit_wolf,287,purged,0.5266616256126261
dax_full,ledoit_wolf,288,purged,0.49981174171753584
dax_full,ledoit_wolf,289,purged,0.5004662181088307
dax_full,ledoit_wolf,290,purged,0.5424119325890647
dax_full,ledoit_wolf,291,purged,0.619216878479576
dax_full,ledoit_wolf,292,purged,0.6741749675803054
dax_full,ledoit_wolf,293,purged,0.6324305958808655
dax_full,ledoit_wolf,294,purged,0.5678812954672712
dax_full,ledoit_wolf,295,purged,0.5541231387152875
dax_full,ledoit_wolf,296,purged,0.5488906236672654
dax_full,ledoit_wolf,297,purged,0.5280579985211173
dax_full,ledoit_wolf,298,purged,0.5417361152436848
dax_full,ledoit_wolf,299,purged,0.5695524265445753
dax_full,ledoit_wolf,300,purged,0.5897141026910391
dax_full,ledoit_wolf,301,purged,0.6169811400898801
dax_full,ledoit_wolf,302,purged,0.5811102302095817
dax_full,ledoit_wolf,303,purged,0.6101935390510251
dax_full,ledoit_wolf,304,purged,0.5829657164867602
dax_full,ledoit_wolf,305,purged,0.624524071097998
dax_full,ledoit_wolf,306,purged,0.5899124543040866
dax_full,ledoit_wolf,307,purged,0.5707722632870893
dax_full,ledoit_wolf,308,purged,0.5171262781517365
dax_full,ledoit_wolf,309,test,0.5159517264554929
dax_full,ledoit_wolf,310,test,0.5853919346313242
dax_full,ledoit_wolf,311,test,0.6019843577866769
dax_full,ledoit_wolf,312,test,0.801063433713882
dax_full,ledoit_wolf,313,test,0.784233099510977
dax_full,ledoit_wolf,314,test,0.7923069211091103
dax_full,ledoit_wolf,315,test,0.7795487838964518
