label,entrant,example,split,capture_6
nikkei_full,ledoit_wolf,121,train,0.5005848350390268
nikkei_full,ledoit_wolf,122,train,0.5497968624324899
nikkei_full,ledoit_wolf,123,train,0.5032700233150689
nikkei_full,ledoit_wolf,124,train,0.4480696229632357
nikkei_full,ledoit_wolf,125,train,0.5051075505358102
nikkei_full,ledoit_wolf,126,train,0.5216449763272313
nikkei_full,ledoit_wolf,127,train,0.571474524381286
nikkei_full,ledoit_wolf,128,train,0.44952288573441596
nikkei_full,ledoit_wolf,129,train,0.512822055952107
nikkei_full,ledoit_wolf,130,train,0.5121638199881363
nikkei_full,ledoit_wolf,131,train,0.5211645975362745
nikkei_full,ledoit_wolf,132,train,0.5565192408452112
nikkei_full,ledoit_wolf,133,train,0.6086942401458149
nikkei_full,ledoit_wolf,134,train,0.6752123022785999
nikkei_full,ledoit_wolf,135,train,0.6700020297198849
nikkei_full,ledoit_wolf,136,train,0.6656822002306928
nikkei_full,ledoit_wolf,137,train,0.6180620344564884
nikkei_full,ledoit_wolf,138,train,0.6409515584071913
nikkei_full,ledoit_wolf,139,train,0.6235203223618262
nikkei_full,ledoit_wolf,140,train,0.6103411506486024
nikkei_full,ledoit_wolf,141,train,0.4877496529172824
nikkei_full,ledoit_wolf,142,train,0.49055374296212106
nikkei_full,ledoit_wolf,143,train,0.44622543147974125
nikkei_full,ledoit_wolf,144,train,0.48652419213936393
nikkei_full,ledoit_wolf,145,train,0.4182334618917792
nikkei_full,ledoit_wolf,146,train,0.42274305818228053
nikkei_full,ledoit_wolf,147,train,0.6758029069154424
nikkei_full,ledoit_wolf,148,train,0.6266409125178835
nikkei_full,ledoit_wolf,149,train,0.6233191625088207
nikkei_full,ledoit_wolf,150,train,0.3419743624416216
nikkei_full,ledoit_wolf,151,train,0.41973861061383205
nikkei_full,ledoit_wolf,152,train,0.4152516211933301
nikkei_full,ledoit_wolf,153,train,0.44093517637360385
nikkei_full,ledoit_wolf,154,train,0.5350844299158298
nikkei_full,ledoit_wolf,155,train,0.5722299388275527
nikkei_full,ledoit_wolf,156,train,0.6285587007445864
nikkei_full,ledoit_wolf,157,train,0.6141382773289734
nikkei_full,ledoit_wolf,158,train,0.5916243500803999
nikkei_full,ledoit_wolf,159,train,0.5390964141998018
nikkei_full,ledoit_wolf,160,train,0.5405789495198071
nikkei_full,ledoit_wolf,161,train,0.5373826251416522
nikkei_full,ledoit_wolf,162,train,0.5393438956923227
nikkei_full,ledoit_wolf,163,train,0.4016297253420845
nikkei_full,ledoit_wolf,164,train,0.3942162605605666
nikkei_full,ledoit_wolf,165,train,0.4001058595491077
nikkei_full,ledoit_wolf,166,train,0.5056074767404991
nikkei_full,ledoit_wolf,167,train,0.5080915091938785
nikkei_full,ledoit_wolf,168,train,0.5467106417848581
nikkei_full,ledoit_wolf,169,train,0.5983246720934355
nikkei_full,ledoit_wolf,170,train,0.6037074777967957
nikkei_full,ledoit_wolf,171,train,0.5711998584317465
nikkei_full,ledoit_wolf,172,train,0.45215578412898194
nikkei_full,ledoit_wolf,173,train,0.47423598960840324
nikkei_full,ledoit_wolf,174,train,0.4947195300587576
nikkei_full,ledoit_wolf,175,train,0.520938696930305
nikkei_full,ledoit_wolf,176,train,0.45136351342915015
nikkei_full,ledoit_wolf,177,train,0.4602462245413133
nikkei_full,ledoit_wolf,178,train,0.4619268553612815
nikkei_full,ledoit_wolf,179,train,0.5235090329153554
nikkei_full,ledoit_wolf,180,train,0.5029077382513674
nikkei_full,ledoit_wolf,181,train,0.5245820582634649
nikkei_full,ledoit_wolf,182,train,0.5059269864079297
nikkei_full,ledoit_wolf,183,train,0.5495760566233703
nikkei_full,ledoit_wolf,184,train,0.5174088797448253
nikkei_full,ledoit_wolf,185,train,0.49665690862011497
nikkei_full,ledoit_wolf,186,train,0.614601311569127
nikkei_full,ledoit_wolf,187,train,0.6780662838639129
nikkei_full,ledoit_wolf,188,train,0.7401776720711845
nikkei_full,ledoit_wolf,189,train,0.6881503123873552
nikkei_full,ledoit_wolf,190,train,0.6403567897559495
nikkei_full,ledoit_wolf,191,train,0.6548472954609372
nikkei_full,ledoit_wolf,192,train,0.5925777820000842
nikkei_full,ledoit_wolf,193,train,0.5779542275379607
nikkei_full,ledoit_wolf,194,train,0.49324927617815334
nikkei_full,ledoit_wolf,195,train,0.5033945491876315
nikkei_full,ledoit_wolf,196,purged,0.4750329214125801
nikkei_full,ledoit_wolf,197,purged,0.577260865512928
nikkei_full,ledoit_wolf,198,purged,0.619521367664436
nikkei_full,ledoit_wolf,199,purged,0.6381263289306871
nikkei_full,ledoit_wolf,200,purged,0.6381611772864224
nikkei_full,ledoit_wolf,201,purged,0.617160432994091
nikkei_full,ledoit_wolf,202,purged,0.5523518174082709
nikkei_full,ledoit_wolf,203,purged,0.45602704022504903
nikkei_full,ledoit_wolf,204,purged,0.41465666019002567
nikkei_full,ledoit_wolf,205,purged,0.40117562275104146
nikkei_full,ledoit_wolf,206,purged,0.3993640111442826
nikkei_full,ledoit_wolf,207,purged,0.4123610074878793
nikkei_full,ledoit_wolf,208,purged,0.39900477021097996
nikkei_full,ledoit_wolf,209,purged,0.40822905745083266
nikkei_full,ledoit_wolf,210,purged,0.6119589589907627
nikkei_full,ledoit_wolf,211,purged,0.6759642851076217
nikkei_full,ledoit_wolf,212,purged,0.6905809520476031
nikkei_full,ledoit_wolf,213,purged,0.6096478991959493
nikkei_full,ledoit_wolf,214,purged,0.5625018872518648
nikkei_full,ledoit_wolf,215,purged,0.4938809009340805
nikkei_full,ledoit_wolf,216,purged,0.4282112513062265
nikkei_full,ledoit_wolf,217,purged,0.3399947738407379
nikkei_full,ledoit_wolf,218,purged,0.3259248763577137
nikkei_full,ledoit_wolf,219,purged,0.31945302077053134
nikkei_full,ledoit_wolf,220,purged,0.3197079578563672
nikkei_full,ledoit_wolf,221,purged,0.29701390595376526
nikkei_full,ledoit_wolf,222,purged,0.3777678691701001
nikkei_full,ledoit_wolf,223,validation,0.515679638711982
nikkei_full,ledoit_wolf,224,validation,0.45491289618486813
nikkei_full,ledoit_wolf,225,validation,0.6222240839024015
nikkei_full,ledoit_wolf,226,validation,0.6928172013214099
nikkei_full,ledoit_wolf,227,validation,0.7597076864128008
nikkei_full,ledoit_wolf,228,validation,0.690895852296512
nikkei_full,ledoit_wolf,229,validation,0.572798537384004
nikkei_full,ledoit_wolf,230,validation,0.482457658033971
nikkei_full,ledoit_wolf,231,validation,0.5450526643239815
nikkei_full,ledoit_wolf,232,validation,0.7706688679446634
nikkei_full,ledoit_wolf,233,validation,0.7496712782781593
nikkei_full,ledoit_wolf,234,validation,0.7368822860547222
nikkei_full,ledoit_wolf,235,validation,0.6762143382579513
nikkei_full,ledoit_wolf,236,validation,0.6576619388419239
nikkei_full,ledoit_wolf,237,validation,0.6233930259380492
nikkei_full,ledoit_wolf,238,validation,0.6021933608573461
nikkei_full,ledoit_wolf,239,validation,0.5777583435757888
nikkei_full,ledoit_wolf,240,validation,0.7072810062867964
nikkei_full,ledoit_wolf,241,validation,0.7218368689737104
nikkei_full,ledoit_wolf,242,validation,0.6802783494147084
nikkei_full,ledoit_wolf,243,validation,0.5913565748816622
nikkei_full,ledoit_wolf,244,validation,0.561183713546578
nikkei_full,ledoit_wolf,245,validation,0.5193673584091588
nikkei_full,ledoit_wolf,246,validation,0.6406632648939197
nikkei_full,ledoit_wolf,247,validation,0.6034514633396333
nikkei_full,ledoit_wolf,248,validation,0.6086440382653245
nikkei_full,ledoit_wolf,249,validation,0.4983918902392667
nikkei_full,ledoit_wolf,250,validation,0.5023402266600024
nikkei_full,ledoit_wolf,251,validation,0.49705032796907295
nikkei_full,ledoit_wolf,252,validation,0.4248773587317439
nikkei_full,ledoit_wolf,253,validation,0.511052824180355
nikkei_full,ledoit_wolf,254,validation,0.5492850298792823
nikkei_full,ledoit_wolf,255,validation,0.4830819567331772
nikkei_full,ledoit_wolf,256,validation,0.43379005226856293
nikkei_full,ledoit_wolf,257,validation,0.38607986702602987
nikkei_full,ledoit_wolf,258,validation,0.41622211882119753
nikkei_full,ledoit_wolf,259,validation,0.29176408277107085
nikkei_full,ledoit_wolf,260,validation,0.29346369747007195
nikkei_full,ledoit_wolf,261,validation,0.3023016300479647
nikkei_full,ledoit_wolf,262,validation,0.3564605249709612
nikkei_full,ledoit_wolf,263,validation,0.31887341093498484
nikkei_full,ledoit_wolf,264,validation,0.261896168436272
nikkei_full,ledoit_wolf,265,validation,0.29707955925342694
nikkei_full,ledoit_wolf,266,validation,0.3636494788941719
nikkei_full,ledoit_wolf,267,validation,0.5045480860809466
nikkei_full,ledoit_wolf,268,validation,0.4723392448017296
nikkei_full,ledoit_wolf,269,validation,0.5506949336218898
nikkei_full,ledoit_wolf,270,validation,0.5661265126975039
nikkei_full,ledoit_wolf,271,validation,0.6196690670851152
nikkei_full,ledoit_wolf,272,validation,0.5978072279359276
nikkei_full,ledoit_wolf,273,validation,0.4606396851887684
nikkei_full,ledoit_wolf,274,validation,0.29796192263673793
nikkei_full,ledoit_wolf,275,validation,0.28233626602812817
nikkei_full,ledoit_wolf,276,purged,0.39285030905683793
nikkei_full,ledoit_wolf,277,purged,0.4509756178856666
nikkei_full,ledoit_wolf,278,purged,0.42014358159828136
nikkei_full,ledoit_wolf,279,purged,0.38587317324165266
nikkei_full,ledoit_wolf,280,purged,0.42429864291309066
nikkei_full,ledoit_wolf,281,purged,0.5219800780864086
nikkei_full,ledoit_wolf,282,purged,0.5613088345988883
nikkei_full,ledoit_wolf,283,purged,0.5045039512150269
nikkei_full,ledoit_wolf,284,purged,0.48977297643511225
nikkei_full,ledoit_wolf,285,purged,0.6011452126196508
nikkei_full,ledoit_wolf,286,purged,0.6574463279595683
nikkei_full,ledoit_wolf,287,purged,0.6170233100367503
nikkei_full,ledoit_wolf,288,purged,0.4705223396102313
nikkei_full,ledoit_wolf,289,purged,0.4999601234952751
nikkei_full,ledoit_wolf,290,purged,0.5369178356807331
nikkei_full,ledoit_wolf,291,purged,0.49045999382571703
nikkei_full,ledoit_wolf,292,purged,0.3847925999734407
nikkei_full,ledoit_wolf,293,purged,0.40157394539654173
nikkei_full,ledoit_wolf,294,purged,0.44338067177932466
nikkei_full,ledoit_wolf,295,purged,0.4782389994451859
nikkei_full,ledoit_wolf,296,purged,0.44822234204865324
nikkei_full,ledoit_wolf,297,purged,0.4827680458830054
nikkei_full,ledoit_wolf,298,purged,0.49713210792729123
nikkei_full,ledoit_wolf,299,purged,0.5005990229416132
nikkei_full,ledoit_wolf,300,purged,0.36079688824374095
nikkei_full,ledoit_wolf,301,purged,0.33715059740033315
nikkei_full,ledoit_wolf,302,purged,0.3268037638425498
nikkei_full,ledoit_wolf,303,test,0.4606848025344738
nikkei_full,ledoit_wolf,304,test,0.4699555225473336
nikkei_full,ledoit_wolf,305,test,0.5634065897881484
nikkei_full,ledoit_wolf,306,test,0.5895195787392608
nikkei_full,ledoit_wolf,307,test,0.6465966556376432
nikkei_full,ledoit_wolf,308,test,0.6480145692819443
nikkei_full,ledoit_wolf,309,test,0.6776495955563102
nikkei_full,ledoit_wolf,310,test,0.680557407872772
nikkei_full,ledoit_wolf,311,test,0.6814275052254452
nikkei_full,ledoit_wolf,312,test,0.688496963688766
nikkei_full,ledoit_wolf,313,test,0.6002012258483098
nikkei_full,ledoit_wolf,314,test,0.5725550895125282
nikkei_full,ledoit_wolf,315,test,0.5458079184759783
nikkei_full,ledoit_wolf,316,test,0.5286220514476727
nikkei_full,ledoit_wolf,317,test,0.5624713592690765
nikkei_full,ledoit_wolf,318,test,0.5851985124706958
nikkei_full,ledoit_wolf,319,test,0.5266681945221705
nikkei_full,ledoit_wolf,320,test,0.47967513394662614
nikkei_full,ledoit_wolf,321,test,0.3705380441878244
nikkei_full,ledoit_wolf,322,test,0.3952029511714763
nikkei_full,ledoit_wolf,323,test,0.41276529030329895
nikkei_full,ledoit_wolf,324,test,0.47456174108864974
nikkei_full,ledoit_wolf,325,test,0.5336856993250977
nikkei_full,ledoit_wolf,326,test,0.4817922086010081
nikkei_full,ledoit_wolf,327,test,0.44624640748746053
nikkei_full,ledoit_wolf,328,test,0.463543096192077
nikkei_full,ledoit_wolf,329,test,0.5171750646173673
nikkei_full,ledoit_wolf,330,test,0.4960483830263344
nikkei_full,ledoit_wolf,331,test,0.45600706610084446
nikkei_full,ledoit_wolf,332,test,0.44363181253795425
nikkei_full,ledoit_wolf,333,test,0.5093840231620128
nikkei_full,ledoit_wolf,334,test,0.46521179966756837
nikkei_full,ledoit_wolf,335,test,0.4280492982384799
nikkei_full,ledoit_wolf,336,test,0.44417280081365523
nikkei_full,ledoit_wolf,337,test,0.5103931699230964
nikkei_full,ledoit_wolf,338,test,0.5863781929945819
nikkei_full,ledoit_wolf,339,test,0.47984169504951096
nikkei_full,ledoit_wolf,340,test,0.46676378225705306
nikkei_full,ledoit_wolf,341,test,0.49943304029848234
nikkei_full,ledoit_wolf,342,test,0.5367027659623881
nikkei_full,ledoit_wolf,343,test,0.5368944054990016
nikkei_full,ledoit_wolf,344,test,0.41226540186567445
nikkei_full,ledoit_wolf,345,test,0.4299070786196151
nikkei_full,ledoit_wolf,346,test,0.4569233144107768
nikkei_full,ledoit_wolf,347,test,0.53842776413675
nikkei_full,ledoit_wolf,348,test,0.48342621837068894
nikkei_full,ledoit_wolf,349,test,0.4501190938037639
nikkei_full,ledoit_wolf,350,test,0.5264014327538814
nikkei_full,ledoit_wolf,351,test,0.6472077967813004
nikkei_full,ledoit_wolf,352,test,0.5558345812256439
nikkei_full,ledoit_wolf,353,test,0.4809576456402032
nikkei_full,ledoit_wolf,354,test,0.4095542889872453
nikkei_full,ledoit_wolf,355,test,0.444275860232479
nikkei_full,ledoit_wolf,356,test,0.44271113399776946
nikkei_full,ledoit_wolf,357,test,0.3837549606656962
nikkei_full,ledoit_wolf,358,test,0.4741412573314076
nikkei_full,ledoit_wolf,359,test,0.5266350889478789
nikkei_full,ledoit_wolf,360,test,0.5810178604265092
nikkei_full,ledoit_wolf,361,test,0.40209999440525396
nikkei_full,ledoit_wolf,362,test,0.3535944351236104
nikkei_full,ledoit_wolf,363,test,0.3886445351543398
nikkei_full,ledoit_wolf,364,test,0.46545058886069085
nikkei_full,ledoit_wolf,365,test,0.4033999197052154
nikkei_full,ledoit_wolf,366,test,0.36445144989490236
nikkei_full,ledoit_wolf,367,test,0.3686563441984103
nikkei_full,ledoit_wolf,368,test,0.5103670373458561
nikkei_full,ledoit_wolf,369,test,0.5513413823331426
nikkei_full,ledoit_wolf,370,test,0.48834845880213135
nikkei_full,ledoit_wolf,371,test,0.42892490008944656
nikkei_full,ledoit_wolf,372,test,0.41610249463088284
nikkei_full,ledoit_wolf,373,test,0.445822050481875
nikkei_full,ledoit_wolf,374,test,0.34180228505388016
nikkei_full,ledoit_wolf,375,test,0.29441764914286134
nikkei_full,ledoit_wolf,376,test,0.32077644001167177
nikkei_full,ledoit_wolf,377,test,0.39255020867521395
nikkei_full,ledoit_wolf,378,test,0.4287731205700699
nikkei_full,ledoit_wolf,379,test,0.3348517698513176
nikkei_full,ledoit_wolf,380,test,0.3363174514894386
nikkei_full,ledoit_wolf,381,test,0.30912001239492026
nikkei_full,ledoit_wolf,382,test,0.43514860921942417
nikkei_full,ledoit_wolf,383,test,0.7176447449404265
nikkei_full,ledoit_wolf,384,test,0.7224526344633947
nikkei_full,ledoit_wolf,385,test,0.7394910502355471
nikkei_full,ledoit_wolf,386,test,0.5647632825916657
nikkei_full,ledoit_wolf,387,test,0.44292377698757635
nikkei_full,ledoit_wolf,388,test,0.2705728435618671
nikkei_full,ledoit_wolf,389,test,0.2510278272822445
nikkei_full,ledoit_wolf,390,test,0.2968501466014465
nikkei_full,ledoit_wolf,391,test,0.33988834179733257
nikkei_full,ledoit_wolf,392,test,0.2728005829566708
nikkei_full,ledoit_wolf,393,test,0.2841881520096315
nikkei_full,ledoit_wolf,394,test,0.6136735561764548
nikkei_full,ledoit_wolf,395,test,0.7471575796603936
nikkei_full,ledoit_wolf,396,test,0.7166864560811798
nikkei_full,ledoit_wolf,397,test,0.5826295204997669
nikkei_full,ledoit_wolf,398,test,0.3051392957595556
nikkei_full,ledoit_wolf,399,test,0.3289741765768792
nikkei_full,ledoit_wolf,400,test,0.3813736307514598
nikkei_full,ledoit_wolf,401,test,0.3731673265289056
nikkei_full,ledoit_wolf,402,test,0.38148125549867845
nikkei_full,ledoit_wolf,403,test,0.4068048467497676
nikkei_full,ledoit_wolf,404,test,0.450873766846146
nikkei_full,ledoit_wolf,405,test,0.39351256838060833
nikkei_full,ledoit_wolf,406,test,0.37136323066174937
nikkei_full,ledoit_wolf,407,test,0.36226048961086293
nikkei_full,ledoit_wolf,408,test,0.41351112258369166
nikkei_full,ledoit_wolf,409,test,0.39718988958796525
nikkei_full,ledoit_wolf,410,test,0.4836257702059291
nikkei_full,ledoit_wolf,411,test,0.5460406597571984
nikkei_full,ledoit_wolf,412,test,0.6240886105682393
nikkei_full,ledoit_wolf,413,test,0.4872639114964687
nikkei_full,ledoit_wolf,414,test,0.3741161694177688
nikkei_full,ledoit_wolf,415,test,0.33804242462134776
nikkei_full,ledoit_wolf,416,test,0.3924967777772799
nikkei_full,oas,0,train,0.3996437175140986
nikkei_full,oas,1,train,0.36944417002500324
nikkei_full,oas,2,train,0.37574929262038315
nikkei_full,oas,3,train,0.40669576083702336
nikkei_full,oas,4,train,0.45672197677795395
nikkei_full,oas,5,train,0.4266793409651627
nikkei_full,oas,6,train,0.4122422536296117
nikkei_full,oas,7,train,0.34706690950600755
nikkei_full,oas,8,train,0.34758349544849393
nikkei_full,oas,9,train,0.4103633685157727
nikkei_full,oas,10,train,0.42221029241365265
nikkei_full,oas,11,train,0.43139249067051033
nikkei_full,oas,12,train,0.35873451742692314
nikkei_full,oas,13,train,0.391500054036508
nikkei_full,oas,14,train,0.4022861073628154
nikkei_full,oas,15,train,0.4843107963075335
nikkei_full,oas,16,train,0.501632572647302
nikkei_full,oas,17,train,0.5483267059653064
nikkei_full,oas,18,train,0.527097003393241
nikkei_full,oas,19,train,0.4615184021039422
nikkei_full,oas,20,train,0.35501760556472445
nikkei_full,oas,21,train,0.38410630102794147
nikkei_full,oas,22,train,0.3930457567793422
nikkei_full,oas,23,train,0.44137378078075606
nikkei_full,oas,24,train,0.41813373400064524
nikkei_full,oas,25,train,0.5590579653325376
nikkei_full,oas,26,train,0.5582076551797256
nikkei_full,oas,27,train,0.5818934338563259
nikkei_full,oas,28,train,0.4515719272699136
nikkei_full,oas,29,train,0.46285736033865
nikkei_full,oas,30,train,0.47725928386528327
nikkei_full,oas,31,train,0.49520239574755304
nikkei_full,oas,32,train,0.4836735547498563
nikkei_full,oas,33,train,0.494788593935357
nikkei_full,oas,34,train,0.4579168028070888
nikkei_full,oas,35,train,0.48588099493357373
nikkei_full,oas,36,train,0.46095371857390083
nikkei_full,oas,37,train,0.48306662698024905
nikkei_full,oas,38,train,0.39174848381253596
nikkei_full,oas,39,train,0.3073753716921857
nikkei_full,oas,40,train,0.26568633623854476
nikkei_full,oas,41,train,0.31397563624732067
nikkei_full,oas,42,train,0.5096309061233373
nikkei_full,oas,43,train,0.5386591925159598
nikkei_full,oas,44,train,0.5257588864286533
nikkei_full,oas,45,train,0.38353913152379815
nikkei_full,oas,46,train,0.39266179253625344
nikkei_full,oas,47,train,0.3355541623170031
nikkei_full,oas,48,train,0.35150532153574765
nikkei_full,oas,49,train,0.22747584252584943
nikkei_full,oas,50,train,0.2679632941559223
nikkei_full,oas,51,train,0.31554202766316036
nikkei_full,oas,52,train,0.4195486822730247
nikkei_full,oas,53,train,0.38143332137394115
nikkei_full,oas,54,train,0.3775754893484458
nikkei_full,oas,55,train,0.3857889234628053
nikkei_full,oas,56,train,0.45193664054046695
nikkei_full,oas,57,train,0.4702826153296419
nikkei_full,oas,58,train,0.4920742805232699
nikkei_full,oas,59,train,0.4840801960202818
nikkei_full,oas,60,train,0.4503777087127676
nikkei_full,oas,61,train,0.4468855600125211
nikkei_full,oas,62,train,0.4337130861140712
nikkei_full,oas,63,train,0.5182920365983258
nikkei_full,oas,64,train,0.6041757968369145
nikkei_full,oas,65,train,0.6356456013136305
nikkei_full,oas,66,train,0.5968857359027993
nikkei_full,oas,67,train,0.5168509328798092
nikkei_full,oas,68,train,0.5140093980603556
nikkei_full,oas,69,train,0.5262416267820722
nikkei_full,oas,70,train,0.49899293179178433
nikkei_full,oas,71,train,0.409879479586119
nikkei_full,oas,72,train,0.442989832450581
nikkei_full,oas,73,train,0.42571074276090626
nikkei_full,oas,74,train,0.49312147129618744
nikkei_full,oas,75,train,0.3979370177422241
nikkei_full,oas,76,train,0.3703597748613017
nikkei_full,oas,77,train,0.5003545742699284
nikkei_full,oas,78,train,0.5498032135087825
nikkei_full,oas,79,train,0.6199892152297155
nikkei_full,oas,80,train,0.4407170463768012
nikkei_full,oas,81,train,0.37108219064666664
nikkei_full,oas,82,train,0.34614029640563154
nikkei_full,oas,83,train,0.3746041489370197
nikkei_full,oas,84,train,0.36797707598146956
nikkei_full,oas,85,train,0.47755124055750536
nikkei_full,oas,86,train,0.4827375590902435
nikkei_full,oas,87,train,0.5175254193913758
nikkei_full,oas,88,train,0.4489966122957646
nikkei_full,oas,89,train,0.4299826945476597
nikkei_full,oas,90,train,0.4239492697775884
nikkei_full,oas,91,train,0.44593145645761917
nikkei_full,oas,92,train,0.6127426938367586
nikkei_full,oas,93,train,0.6421104919877553
nikkei_full,oas,94,train,0.6616547783826187
nikkei_full,oas,95,train,0.6404558688229642
nikkei_full,oas,96,train,0.6355387921539569
nikkei_full,oas,97,train,0.5772256671865413
nikkei_full,oas,98,train,0.5029661913751209
nikkei_full,oas,99,train,0.48272729379912743
nikkei_full,oas,100,train,0.48901741253675485
nikkei_full,oas,101,train,0.5254816158933777
nikkei_full,oas,102,train,0.48274142834086525
nikkei_full,oas,103,train,0.49842108972515564
nikkei_full,oas,104,train,0.5192690689135505
nikkei_full,oas,105,train,0.7588229775353857
nikkei_full,oas,106,train,0.7668628560317134
nikkei_full,oas,107,train,0.7678545052472748
nikkei_full,oas,108,train,0.7194657743139007
nikkei_full,oas,109,train,0.6601250416050622
nikkei_full,oas,110,train,0.6599912526948687
nikkei_full,oas,111,train,0.5697029035701697
nikkei_full,oas,112,train,0.5027604240742884
nikkei_full,oas,113,train,0.47334899921226753
nikkei_full,oas,114,train,0.5065000371022318
nikkei_full,oas,115,train,0.5404133912267739
nikkei_full,oas,116,train,0.5070997725727066
nikkei_full,oas,117,train,0.5164600771636942
nikkei_full,oas,118,train,0.5000094331026548
nikkei_full,oas,119,train,0.5253470864359401
nikkei_full,oas,120,train,0.5254581135688913
nikkei_full,oas,121,train,0.5005848350390268
nikkei_full,oas,122,train,0.5497968624324899
nikkei_full,oas,123,train,0.5032700233150685
nikkei_full,oas,124,train,0.4480696229632356
nikkei_full,oas,125,train,0.5051075505358105
nikkei_full,oas,126,train,0.5216449763272316
nikkei_full,oas,127,train,0.5714745243812867
nikkei_full,oas,128,train,0.4495228857344162
nikkei_full,oas,129,train,0.5128220559521071
nikkei_full,oas,130,train,0.5121638199881361
nikkei_full,oas,131,train,0.5211645975362749
nikkei_full,oas,132,train,0.5565192408452112
nikkei_full,oas,133,train,0.6086942401458149
nikkei_full,oas,134,train,0.6752123022785997
nikkei_full,oas,135,train,0.6700020297198851
nikkei_full,oas,136,train,0.6656822002306922
nikkei_full,oas,137,train,0.6180620344564887
nikkei_full,oas,138,train,0.6409515584071916
nikkei_full,oas,139,train,0.6235203223618266
nikkei_full,oas,140,train,0.610341150648602
nikkei_full,oas,141,train,0.4877496529172822
nikkei_full,oas,142,train,0.49055374296212145
nikkei_full,oas,143,train,0.4462254314797411
nikkei_full,oas,144,train,0.486524192139364
nikkei_full,oas,145,train,0.4182334618917796
nikkei_full,oas,146,train,0.4227430581822804
nikkei_full,oas,147,train,0.6758029069154432
nikkei_full,oas,148,train,0.6266409125178835
nikkei_full,oas,149,train,0.6233191625088201
nikkei_full,oas,150,train,0.34197436244162127
nikkei_full,oas,151,train,0.4197386106138321
nikkei_full,oas,152,train,0.4152516211933302
nikkei_full,oas,153,train,0.44093517637360413
nikkei_full,oas,154,train,0.5350844299158296
nikkei_full,oas,155,train,0.5722299388275527
nikkei_full,oas,156,train,0.6285587007445869
nikkei_full,oas,157,train,0.6141382773289731
nikkei_full,oas,158,train,0.5916243500803997
nikkei_full,oas,159,train,0.539096414199802
nikkei_full,oas,160,train,0.5405789495198071
nikkei_full,oas,161,train,0.5373826251416522
nikkei_full,oas,162,train,0.5393438956923224
nikkei_full,oas,163,train,0.40162972534208535
nikkei_full,oas,164,train,0.39421626056056625
nikkei_full,oas,165,train,0.4001058595491081
nikkei_full,oas,166,train,0.5056074767404992
nikkei_full,oas,167,train,0.5080915091938779
nikkei_full,oas,168,train,0.546710641784858
nikkei_full,oas,169,train,0.5983246720934361
nikkei_full,oas,170,train,0.6037074777967952
nikkei_full,oas,171,train,0.5711998584317459
nikkei_full,oas,172,train,0.4521557841289817
nikkei_full,oas,173,train,0.474235989608403
nikkei_full,oas,174,train,0.4947195300587578
nikkei_full,oas,175,train,0.5209386969303055
nikkei_full,oas,176,train,0.45136351342915065
nikkei_full,oas,177,train,0.46024622454131353
nikkei_full,oas,178,train,0.46192685536128136
nikkei_full,oas,179,train,0.5235090329153556
nikkei_full,oas,180,train,0.5029077382513671
nikkei_full,oas,181,train,0.5245820582634656
nikkei_full,oas,182,train,0.5059269864079299
nikkei_full,oas,183,train,0.549576056623371
nikkei_full,oas,184,train,0.5174088797448246
nikkei_full,oas,185,train,0.49665690862011536
nikkei_full,oas,186,train,0.614601311569127
nikkei_full,oas,187,train,0.6780662838639129
nikkei_full,oas,188,train,0.7401776720711843
nikkei_full,oas,189,train,0.688150312387355
nikkei_full,oas,190,train,0.6403567897559502
nikkei_full,oas,191,train,0.6548472954609379
nikkei_full,oas,192,train,0.5925777820000839
nikkei_full,oas,193,train,0.5779542275379607
nikkei_full,oas,194,train,0.49324927617815273
nikkei_full,oas,195,train,0.5033945491876312
nikkei_full,oas,196,purged,0.4750329214125795
nikkei_full,oas,197,purged,0.5772608655129282
nikkei_full,oas,198,purged,0.6195213676644357
nikkei_full,oas,199,purged,0.6381263289306864
nikkei_full,oas,200,purged,0.6381611772864229
nikkei_full,oas,201,purged,0.6171604329940905
nikkei_full,oas,202,purged,0.5523518174082703
nikkei_full,oas,203,purged,0.4560270402250492
nikkei_full,oas,204,purged,0.4146566601900255
nikkei_full,oas,205,purged,0.40117562275104146
nikkei_full,oas,206,purged,0.39936401114428294
nikkei_full,oas,207,purged,0.4123610074878791
nikkei_full,oas,208,purged,0.39900477021097996
nikkei_full,oas,209,purged,0.40822905745083216
nikkei_full,oas,210,purged,0.6119589589907627
nikkei_full,oas,211,purged,0.6759642851076216
nikkei_full,oas,212,purged,0.690580952047604
nikkei_full,oas,213,purged,0.6096478991959485
nikkei_full,oas,214,purged,0.5625018872518648
nikkei_full,oas,215,purged,0.4938809009340804
nikkei_full,oas,216,purged,0.42821125130622606
nikkei_full,oas,217,purged,0.3399947738407375
nikkei_full,oas,218,purged,0.3259248763577134
nikkei_full,oas,219,purged,0.31945302077053156
nikkei_full,oas,220,purged,0.319707957856367
nikkei_full,oas,221,purged,0.2970139059537649
nikkei_full,oas,222,purged,0.3777678691701001
nikkei_full,oas,223,validation,0.515679638711982
nikkei_full,oas,224,validation,0.4549128961848677
nikkei_full,oas,225,validation,0.6222240839024008
nikkei_full,oas,226,validation,0.6928172013214101
nikkei_full,oas,227,validation,0.7597076864128005
nikkei_full,oas,228,validation,0.690895852296512
nikkei_full,oas,229,validation,0.5727985373840042
