label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
dax_full,29,250,390,2022-05-09,2022-07-06,2022-09-02,2021-09-14,5460,5502,5544,top_3,0.031400922414961986,test
dax_full,29,250,390,2022-05-09,2022-07-06,2022-09-02,2021-09-14,5460,5502,5544,top_6,0.05136618578679094,test
dax_full,29,250,390,2022-05-09,2022-07-06,2022-09-02,2021-09-14,5460,5502,5544,flag_nested,0.028417552232345804,test
dax_full,29,250,391,2022-05-27,2022-07-26,2022-09-22,2021-10-04,5474,5516,5558,market_1,0.0028599569361023036,test
dax_full,29,250,391,2022-05-27,2022-07-26,2022-09-22,2021-10-04,5474,5516,5558,block_2_3,0.028271443992070155,test
dax_full,29,250,391,2022-05-27,2022-07-26,2022-09-22,2021-10-04,5474,5516,5558,block_4_6,0.14170597423117437,test
dax_full,29,250,391,2022-05-27,2022-07-26,2022-09-22,2021-10-04,5474,5516,5558,top_3,0.019120796478398372,test
dax_full,29,250,391,2022-05-27,2022-07-26,2022-09-22,2021-10-04,5474,5516,5558,top_6,0.07467995294013792,test
dax_full,29,250,391,2022-05-27,2022-07-26,2022-09-22,2021-10-04,5474,5516,5558,flag_nested,0.032220235451546196,test
dax_full,29,250,392,2022-06-16,2022-08-15,2022-10-12,2021-10-22,5488,5530,5572,market_1,0.0026876443366911085,test
dax_full,29,250,392,2022-06-16,2022-08-15,2022-10-12,2021-10-22,5488,5530,5572,block_2_3,0.04885653569831605,test
dax_full,29,250,392,2022-06-16,2022-08-15,2022-10-12,2021-10-22,5488,5530,5572,block_4_6,0.1885990054389278,test
dax_full,29,250,392,2022-06-16,2022-08-15,2022-10-12,2021-10-22,5488,5530,5572,top_3,0.03331562611920136,test
dax_full,29,250,392,2022-06-16,2022-08-15,2022-10-12,2021-10-22,5488,5530,5572,top_6,0.09584392003016633,test
dax_full,29,250,392,2022-06-16,2022-08-15,2022-10-12,2021-10-22,5488,5530,5572,flag_nested,0.043949063495352936,test
dax_full,29,250,393,2022-07-06,2022-09-02,2022-11-01,2021-11-11,5502,5544,5586,market_1,0.002662957119951792,test
dax_full,29,250,393,2022-07-06,2022-09-02,2022-11-01,2021-11-11,5502,5544,5586,block_2_3,0.03092275790889687,test
dax_full,29,250,393,2022-07-06,2022-09-02,2022-11-01,2021-11-11,5502,5544,5586,block_4_6,0.21790912543737587,test
dax_full,29,250,393,2022-07-06,2022-09-02,2022-11-01,2021-11-11,5502,5544,5586,top_3,0.021380612510036496,test
dax_full,29,250,393,2022-07-06,2022-09-02,2022-11-01,2021-11-11,5502,5544,5586,top_6,0.11118818063041684,test
dax_full,29,250,393,2022-07-06,2022-09-02,2022-11-01,2021-11-11,5502,5544,5586,flag_nested,0.04507725008680171,test
dax_full,29,250,394,2022-07-26,2022-09-22,2022-11-21,2021-12-01,5516,5558,5600,market_1,0.0031183746107036336,test
dax_full,29,250,394,2022-07-26,2022-09-22,2022-11-21,2021-12-01,5516,5558,5600,block_2_3,0.02719016619230674,test
dax_full,29,250,394,2022-07-26,2022-09-22,2022-11-21,2021-12-01,5516,5558,5600,block_4_6,0.2940106162438229,test
dax_full,29,250,394,2022-07-26,2022-09-22,2022-11-21,2021-12-01,5516,5558,5600,top_3,0.019100098982710072,test
dax_full,29,250,394,2022-07-26,2022-09-22,2022-11-21,2021-12-01,5516,5558,5600,top_6,0.14936171457137407,test
dax_full,29,250,394,2022-07-26,2022-09-22,2022-11-21,2021-12-01,5516,5558,5600,flag_nested,0.057193396054929256,test
dax_full,29,250,395,2022-08-15,2022-10-12,2022-12-09,2021-12-21,5530,5572,5614,market_1,0.003177240193560915,test
dax_full,29,250,395,2022-08-15,2022-10-12,2022-12-09,2021-12-21,5530,5572,5614,block_2_3,0.033104887754485834,test
dax_full,29,250,395,2022-08-15,2022-10-12,2022-12-09,2021-12-21,5530,5572,5614,block_4_6,0.23823965140592707,test
dax_full,29,250,395,2022-08-15,2022-10-12,2022-12-09,2021-12-21,5530,5572,5614,top_3,0.022938335912634795,test
dax_full,29,250,395,2022-08-15,2022-10-12,2022-12-09,2021-12-21,5530,5572,5614,top_6,0.12434528848593107,test
dax_full,29,250,395,2022-08-15,2022-10-12,2022-12-09,2021-12-21,5530,5572,5614,flag_nested,0.05015362153070893,test
dax_full,29,250,396,2022-09-02,2022-11-01,2022-12-30,2022-01-12,5544,5586,5628,market_1,0.002674418251490618,test
dax_full,29,250,396,2022-09-02,2022-11-01,2022-12-30,2022-01-12,5544,5586,5628,block_2_3,0.07172506321996264,test
dax_full,29,250,396,2022-09-02,2022-11-01,2022-12-30,2022-01-12,5544,5586,5628,block_4_6,0.1972491129718792,test
dax_full,29,250,396,2022-09-02,2022-11-01,2022-12-30,2022-01-12,5544,5586,5628,top_3,0.04863440970563637,test
dax_full,29,250,396,2022-09-02,2022-11-01,2022-12-30,2022-01-12,5544,5586,5628,top_6,0.09436109888873156,test
dax_full,29,250,396,2022-09-02,2022-11-01,2022-12-30,2022-01-12,5544,5586,5628,flag_nested,0.048556642281952854,test
dax_full,29,250,397,2022-09-22,2022-11-21,2023-01-19,2022-02-01,5558,5600,5642,market_1,0.0023148321263035676,test
dax_full,29,250,397,2022-09-22,2022-11-21,2023-01-19,2022-02-01,5558,5600,5642,block_2_3,0.037543157045328734,test
dax_full,29,250,397,2022-09-22,2022-11-21,2023-01-19,2022-02-01,5558,5600,5642,block_4_6,0.1018290255863216,test
dax_full,29,250,397,2022-09-22,2022-11-21,2023-01-19,2022-02-01,5558,5600,5642,top_3,0.025503002678378756,test
dax_full,29,250,397,2022-09-22,2022-11-21,2023-01-19,2022-02-01,5558,5600,5642,top_6,0.04985808667856976,test
dax_full,29,250,397,2022-09-22,2022-11-21,2023-01-19,2022-02-01,5558,5600,5642,flag_nested,0.025891973827750697,test
dax_full,29,250,398,2022-10-12,2022-12-09,2023-02-08,2022-02-21,5572,5614,5656,market_1,0.0021355420261395253,test
dax_full,29,250,398,2022-10-12,2022-12-09,2023-02-08,2022-02-21,5572,5614,5656,block_2_3,0.07355811093486941,test
dax_full,29,250,398,2022-10-12,2022-12-09,2023-02-08,2022-02-21,5572,5614,5656,block_4_6,0.10485913775952967,test
dax_full,29,250,398,2022-10-12,2022-12-09,2023-02-08,2022-02-21,5572,5614,5656,top_3,0.04956752747841516,test
dax_full,29,250,398,2022-10-12,2022-12-09,2023-02-08,2022-02-21,5572,5614,5656,top_6,0.041768167318871306,test
dax_full,29,250,398,2022-10-12,2022-12-09,2023-02-08,2022-02-21,5572,5614,5656,flag_nested,0.031157078941142,test
dax_full,29,250,399,2022-11-01,2022-12-30,2023-02-28,2022-03-11,5586,5628,5670,market_1,0.003900951305228384,test
dax_full,29,250,399,2022-11-01,2022-12-30,2023-02-28,2022-03-11,5586,5628,5670,block_2_3,0.10451247672849551,test
dax_full,29,250,399,2022-11-01,2022-12-30,2023-02-28,2022-03-11,5586,5628,5670,block_4_6,0.11812545413542368,test
dax_full,29,250,399,2022-11-01,2022-12-30,2023-02-28,2022-03-11,5586,5628,5670,top_3,0.06985884844353851,test
dax_full,29,250,399,2022-11-01,2022-12-30,2023-02-28,2022-03-11,5586,5628,5670,top_6,0.04339010877140111,test
dax_full,29,250,399,2022-11-01,2022-12-30,2023-02-28,2022-03-11,5586,5628,5670,flag_nested,0.039049969506722675,test
dax_full,29,250,400,2022-11-21,2023-01-19,2023-03-20,2022-03-31,5600,5642,5684,market_1,0.004503918378928051,test
dax_full,29,250,400,2022-11-21,2023-01-19,2023-03-20,2022-03-31,5600,5642,5684,block_2_3,0.18636773977352084,test
dax_full,29,250,400,2022-11-21,2023-01-19,2023-03-20,2022-03-31,5600,5642,5684,block_4_6,0.17022465454705715,test
dax_full,29,250,400,2022-11-21,2023-01-19,2023-03-20,2022-03-31,5600,5642,5684,top_3,0.12468005533545264,test
dax_full,29,250,400,2022-11-21,2023-01-19,2023-03-20,2022-03-31,5600,5642,5684,top_6,0.037350279627763015,test
dax_full,29,250,400,2022-11-21,2023-01-19,2023-03-20,2022-03-31,5600,5642,5684,flag_nested,0.05551141778071456,test
dax_full,29,250,401,2022-12-09,2023-02-08,2023-04-11,2022-04-22,5614,5656,5698,market_1,0.0045292268745135145,test
dax_full,29,250,401,2022-12-09,2023-02-08,2023-04-11,2022-04-22,5614,5656,5698,block_2_3,0.09337937167473864,test
dax_full,29,250,401,2022-12-09,2023-02-08,2023-04-11,2022-04-22,5614,5656,5698,block_4_6,0.10860668141007086,test
dax_full,29,250,401,2022-12-09,2023-02-08,2023-04-11,2022-04-22,5614,5656,5698,top_3,0.06305355198038291,test
dax_full,29,250,401,2022-12-09,2023-02-08,2023-04-11,2022-04-22,5614,5656,5698,top_6,0.036450037785664836,test
dax_full,29,250,401,2022-12-09,2023-02-08,2023-04-11,2022-04-22,5614,5656,5698,flag_nested,0.03467760554685376,test
dax_full,29,250,402,2022-12-30,2023-02-28,2023-05-02,2022-05-12,5628,5670,5712,market_1,0.004131201467253542,test
dax_full,29,250,402,2022-12-30,2023-02-28,2023-05-02,2022-05-12,5628,5670,5712,block_2_3,0.07236992716291057,test
dax_full,29,250,402,2022-12-30,2023-02-28,2023-05-02,2022-05-12,5628,5670,5712,block_4_6,0.0959120597762575,test
dax_full,29,250,402,2022-12-30,2023-02-28,2023-05-02,2022-05-12,5628,5670,5712,top_3,0.04927484477611591,test
dax_full,29,250,402,2022-12-30,2023-02-28,2023-05-02,2022-05-12,5628,5670,5712,top_6,0.03569732420361597,test
dax_full,29,250,402,2022-12-30,2023-02-28,2023-05-02,2022-05-12,5628,5670,5712,flag_nested,0.029701123482328475,test
dax_full,29,250,403,2023-01-19,2023-03-20,2023-05-22,2022-06-01,5642,5684,5726,market_1,0.0038272939759398383,test
dax_full,29,250,403,2023-01-19,2023-03-20,2023-05-22,2022-06-01,5642,5684,5726,block_2_3,0.018169146995729135,test
dax_full,29,250,403,2023-01-19,2023-03-20,2023-05-22,2022-06-01,5642,5684,5726,block_4_6,0.07586865710231994,test
dax_full,29,250,403,2023-01-19,2023-03-20,2023-05-22,2022-06-01,5642,5684,5726,top_3,0.012957387513777618,test
dax_full,29,250,403,2023-01-19,2023-03-20,2023-05-22,2022-06-01,5642,5684,5726,top_6,0.04182916652339985,test
dax_full,29,250,403,2023-01-19,2023-03-20,2023-05-22,2022-06-01,5642,5684,5726,flag_nested,0.01953794933770577,test
dax_full,29,250,404,2023-02-08,2023-04-11,2023-06-09,2022-06-21,5656,5698,5740,market_1,0.005285141907656055,test
dax_full,29,250,404,2023-02-08,2023-04-11,2023-06-09,2022-06-21,5656,5698,5740,block_2_3,0.026498053613959183,test
dax_full,29,250,404,2023-02-08,2023-04-11,2023-06-09,2022-06-21,5656,5698,5740,block_4_6,0.08964144188279866,test
dax_full,29,250,404,2023-02-08,2023-04-11,2023-06-09,2022-06-21,5656,5698,5740,top_3,0.018301819691427895,test
dax_full,29,250,404,2023-02-08,2023-04-11,2023-06-09,2022-06-21,5656,5698,5740,top_6,0.044277946026878144,test
dax_full,29,250,404,2023-02-08,2023-04-11,2023-06-09,2022-06-21,5656,5698,5740,flag_nested,0.022621635875320695,test
dax_full,29,250,405,2023-02-28,2023-05-02,2023-06-29,2022-07-11,5670,5712,5754,market_1,0.0036534604779407953,test
dax_full,29,250,405,2023-02-28,2023-05-02,2023-06-29,2022-07-11,5670,5712,5754,block_2_3,0.040667759747787136,test
dax_full,29,250,405,2023-02-28,2023-05-02,2023-06-29,2022-07-11,5670,5712,5754,block_4_6,0.10528888100836549,test
dax_full,29,250,405,2023-02-28,2023-05-02,2023-06-29,2022-07-11,5670,5712,5754,top_3,0.02765618631069729,test
dax_full,29,250,405,2023-02-28,2023-05-02,2023-06-29,2022-07-11,5670,5712,5754,top_6,0.052367220375685974,test
dax_full,29,250,405,2023-02-28,2023-05-02,2023-06-29,2022-07-11,5670,5712,5754,flag_nested,0.027892289054774685,test
dax_full,29,250,406,2023-03-20,2023-05-22,2023-07-19,2022-07-29,5684,5726,5768,market_1,0.005940244355312263,test
dax_full,29,250,406,2023-03-20,2023-05-22,2023-07-19,2022-07-29,5684,5726,5768,block_2_3,0.03911676513255691,test
dax_full,29,250,406,2023-03-20,2023-05-22,2023-07-19,2022-07-29,5684,5726,5768,block_4_6,0.11547592625005605,test
dax_full,29,250,406,2023-03-20,2023-05-22,2023-07-19,2022-07-29,5684,5726,5768,top_3,0.0268381621363661,test
dax_full,29,250,406,2023-03-20,2023-05-22,2023-07-19,2022-07-29,5684,5726,5768,top_6,0.05873868536645821,test
dax_full,29,250,406,2023-03-20,2023-05-22,2023-07-19,2022-07-29,5684,5726,5768,flag_nested,0.030505697286045522,test
dax_full,29,250,407,2023-04-11,2023-06-09,2023-08-08,2022-08-18,5698,5740,5782,market_1,0.0023771264763809974,test
dax_full,29,250,407,2023-04-11,2023-06-09,2023-08-08,2022-08-18,5698,5740,5782,block_2_3,0.0877779757316095,test
dax_full,29,250,407,2023-04-11,2023-06-09,2023-08-08,2022-08-18,5698,5740,5782,block_4_6,0.1364954255234747,test
dax_full,29,250,407,2023-04-11,2023-06-09,2023-08-08,2022-08-18,5698,5740,5782,top_3,0.0588154162712895,test
dax_full,29,250,407,2023-04-11,2023-06-09,2023-08-08,2022-08-18,5698,5740,5782,top_6,0.05840445080369531,test
dax_full,29,250,407,2023-04-11,2023-06-09,2023-08-08,2022-08-18,5698,5740,5782,flag_nested,0.03986566451712193,test
dax_full,29,250,408,2023-05-02,2023-06-29,2023-08-28,2022-09-07,5712,5754,5796,market_1,0.00280494389402286,test
dax_full,29,250,408,2023-05-02,2023-06-29,2023-08-28,2022-09-07,5712,5754,5796,block_2_3,0.04798522201439259,test
dax_full,29,250,408,2023-05-02,2023-06-29,2023-08-28,2022-09-07,5712,5754,5796,block_4_6,0.10996419215144944,test
dax_full,29,250,408,2023-05-02,2023-06-29,2023-08-28,2022-09-07,5712,5754,5796,top_3,0.032639407345339766,test
dax_full,29,250,408,2023-05-02,2023-06-29,2023-08-28,2022-09-07,5712,5754,5796,top_6,0.05554172463273751,test
dax_full,29,250,408,2023-05-02,2023-06-29,2023-08-28,2022-09-07,5712,5754,5796,flag_nested,0.030328691957366715,test
dax_full,29,250,409,2023-05-22,2023-07-19,2023-09-15,2022-09-27,5726,5768,5810,market_1,0.0022438584599417943,test
dax_full,29,250,409,2023-05-22,2023-07-19,2023-09-15,2022-09-27,5726,5768,5810,block_2_3,0.046148827502269896,test
dax_full,29,250,409,2023-05-22,2023-07-19,2023-09-15,2022-09-27,5726,5768,5810,block_4_6,0.13670568375654954,test
dax_full,29,250,409,2023-05-22,2023-07-19,2023-09-15,2022-09-27,5726,5768,5810,top_3,0.031181639686365337,test
dax_full,29,250,409,2023-05-22,2023-07-19,2023-09-15,2022-09-27,5726,5768,5810,top_6,0.06270432254856158,test
dax_full,29,250,409,2023-05-22,2023-07-19,2023-09-15,2022-09-27,5726,5768,5810,flag_nested,0.03204327356495624,test
dax_full,29,250,410,2023-06-09,2023-08-08,2023-10-05,2022-10-17,5740,5782,5824,market_1,0.0026877649941660087,test
dax_full,29,250,410,2023-06-09,2023-08-08,2023-10-05,2022-10-17,5740,5782,5824,block_2_3,0.12743288639161177,test
dax_full,29,250,410,2023-06-09,2023-08-08,2023-10-05,2022-10-17,5740,5782,5824,block_4_6,0.19360652306862555,test
dax_full,29,250,410,2023-06-09,2023-08-08,2023-10-05,2022-10-17,5740,5782,5824,top_3,0.08552019590547995,test
dax_full,29,250,410,2023-06-09,2023-08-08,2023-10-05,2022-10-17,5740,5782,5824,top_6,0.06554600546176574,test
dax_full,29,250,410,2023-06-09,2023-08-08,2023-10-05,2022-10-17,5740,5782,5824,flag_nested,0.051251322120470566,test
dax_full,29,250,411,2023-06-29,2023-08-28,2023-10-25,2022-11-04,5754,5796,5838,market_1,0.00308157259946118,test
dax_full,29,250,411,2023-06-29,2023-08-28,2023-10-25,2022-11-04,5754,5796,5838,block_2_3,0.10171415909013193,test
dax_full,29,250,411,2023-06-29,2023-08-28,2023-10-25,2022-11-04,5754,5796,5838,block_4_6,0.21937535671943195,test
dax_full,29,250,411,2023-06-29,2023-08-28,2023-10-25,2022-11-04,5754,5796,5838,top_3,0.06849405128006136,test
dax_full,29,250,411,2023-06-29,2023-08-28,2023-10-25,2022-11-04,5754,5796,5838,top_6,0.10477214483254531,test
dax_full,29,250,411,2023-06-29,2023-08-28,2023-10-25,2022-11-04,5754,5796,5838,flag_nested,0.05878258957068929,test
dax_full,29,250,412,2023-07-19,2023-09-15,2023-11-14,2022-11-24,5768,5810,5852,market_1,0.004885653498947318,test
dax_full,29,250,412,2023-07-19,2023-09-15,2023-11-14,2022-11-24,5768,5810,5852,block_2_3,0.12938246739473525,test
dax_full,29,250,412,2023-07-19,2023-09-15,2023-11-14,2022-11-24,5768,5810,5852,block_4_6,0.2762336249471063,test
dax_full,29,250,412,2023-07-19,2023-09-15,2023-11-14,2022-11-24,5768,5810,5852,top_3,0.08773916704134803,test
dax_full,29,250,412,2023-07-19,2023-09-15,2023-11-14,2022-11-24,5768,5810,5852,top_6,0.1286914570706319,test
dax_full,29,250,412,2023-07-19,2023-09-15,2023-11-14,2022-11-24,5768,5810,5852,flag_nested,0.07377209253697575,test
dax_full,29,250,413,2023-08-08,2023-10-05,2023-12-04,2022-12-14,5782,5824,5866,market_1,0.004587857924334582,test
dax_full,29,250,413,2023-08-08,2023-10-05,2023-12-04,2022-12-14,5782,5824,5866,block_2_3,0.2528765712923796,test
dax_full,29,250,413,2023-08-08,2023-10-05,2023-12-04,2022-12-14,5782,5824,5866,block_4_6,0.2739166310386632,test
dax_full,29,250,413,2023-08-08,2023-10-05,2023-12-04,2022-12-14,5782,5824,5866,top_3,0.17009677362333817,test
dax_full,29,250,413,2023-08-08,2023-10-05,2023-12-04,2022-12-14,5782,5824,5866,top_6,0.07328152953109113,test
dax_full,29,250,413,2023-08-08,2023-10-05,2023-12-04,2022-12-14,5782,5824,5866,flag_nested,0.08265538702625462,test
dax_full,29,250,414,2023-08-28,2023-10-25,2023-12-22,2023-01-04,5796,5838,5880,market_1,0.00658669022156666,test
dax_full,29,250,414,2023-08-28,2023-10-25,2023-12-22,2023-01-04,5796,5838,5880,block_2_3,0.4657863960131935,test
dax_full,29,250,414,2023-08-28,2023-10-25,2023-12-22,2023-01-04,5796,5838,5880,block_4_6,0.36539759309090175,test
dax_full,29,250,414,2023-08-28,2023-10-25,2023-12-22,2023-01-04,5796,5838,5880,top_3,0.3115766679350866,test
dax_full,29,250,414,2023-08-28,2023-10-25,2023-12-22,2023-01-04,5796,5838,5880,top_6,0.04665962985109188,test
dax_full,29,250,414,2023-08-28,2023-10-25,2023-12-22,2023-01-04,5796,5838,5880,flag_nested,0.12160766266924838,test
dax_full,29,250,415,2023-09-15,2023-11-14,2024-01-16,2023-01-24,5810,5852,5894,market_1,0.00870531630665583,test
dax_full,29,250,415,2023-09-15,2023-11-14,2024-01-16,2023-01-24,5810,5852,5894,block_2_3,0.22973015818141962,test
dax_full,29,250,415,2023-09-15,2023-11-14,2024-01-16,2023-01-24,5810,5852,5894,block_4_6,0.20436645488251548,test
dax_full,29,250,415,2023-09-15,2023-11-14,2024-01-16,2023-01-24,5810,5852,5894,top_3,0.1535313024665476,test
dax_full,29,250,415,2023-09-15,2023-11-14,2024-01-16,2023-01-24,5810,5852,5894,top_6,0.044480051443551126,test
dax_full,29,250,415,2023-09-15,2023-11-14,2024-01-16,2023-01-24,5810,5852,5894,flag_nested,0.06890555673891818,test
dax_full,29,250,416,2023-10-05,2023-12-04,2024-02-05,2023-02-13,5824,5866,5908,market_1,0.007301014300337028,test
dax_full,29,250,416,2023-10-05,2023-12-04,2024-02-05,2023-02-13,5824,5866,5908,block_2_3,0.1443367485076842,test
dax_full,29,250,416,2023-10-05,2023-12-04,2024-02-05,2023-02-13,5824,5866,5908,block_4_6,0.1544857911209759,test
dax_full,29,250,416,2023-10-05,2023-12-04,2024-02-05,2023-02-13,5824,5866,5908,top_3,0.09659421422702374,test
dax_full,29,250,416,2023-10-05,2023-12-04,2024-02-05,2023-02-13,5824,5866,5908,top_6,0.04981318403552493,test
dax_full,29,250,416,2023-10-05,2023-12-04,2024-02-05,2023-02-13,5824,5866,5908,flag_nested,0.0512361375209619,test
dax_full,29,250,417,2023-10-25,2023-12-22,2024-02-23,2023-03-03,5838,5880,5922,market_1,0.0038057993178564065,test
dax_full,29,250,417,2023-10-25,2023-12-22,2024-02-23,2023-03-03,5838,5880,5922,block_2_3,0.1323495359732485,test
dax_full,29,250,417,2023-10-25,2023-12-22,2024-02-23,2023-03-03,5838,5880,5922,block_4_6,0.13806580966888418,test
dax_full,29,250,417,2023-10-25,2023-12-22,2024-02-23,2023-03-03,5838,5880,5922,top_3,0.08932681438935546,test
dax_full,29,250,417,2023-10-25,2023-12-22,2024-02-23,2023-03-03,5838,5880,5922,top_6,0.04483451114459314,test
dax_full,29,250,417,2023-10-25,2023-12-22,2024-02-23,2023-03-03,5838,5880,5922,flag_nested,0.045989041617268335,test
dax_full,29,250,418,2023-11-14,2024-01-16,2024-03-14,2023-03-23,5852,5894,5936,market_1,0.0077195158892169324,test
dax_full,29,250,418,2023-11-14,2024-01-16,2024-03-14,2023-03-23,5852,5894,5936,block_2_3,0.15451736284241846,test
dax_full,29,250,418,2023-11-14,2024-01-16,2024-03-14,2023-03-23,5852,5894,5936,block_4_6,0.13614052491886422,test
dax_full,29,250,418,2023-11-14,2024-01-16,2024-03-14,2023-03-23,5852,5894,5936,top_3,0.10358695363760233,test
dax_full,29,250,418,2023-11-14,2024-01-16,2024-03-14,2023-03-23,5852,5894,5936,top_6,0.04665381371289431,test
dax_full,29,250,418,2023-11-14,2024-01-16,2024-03-14,2023-03-23,5852,5894,5936,flag_nested,0.05265342774657119,test
dax_full,29,250,419,2023-12-04,2024-02-05,2024-04-05,2023-04-14,5866,5908,5950,market_1,0.006016219083875507,test
dax_full,29,250,419,2023-12-04,2024-02-05,2024-04-05,2023-04-14,5866,5908,5950,block_2_3,0.12301484198233281,test
dax_full,29,250,419,2023-12-04,2024-02-05,2024-04-05,2023-04-14,5866,5908,5950,block_4_6,0.18848000947319946,test
dax_full,29,250,419,2023-12-04,2024-02-05,2024-04-05,2023-04-14,5866,5908,5950,top_3,0.08308576219091386,test
dax_full,29,250,419,2023-12-04,2024-02-05,2024-04-05,2023-04-14,5866,5908,5950,top_6,0.08518893779791448,test
dax_full,29,250,419,2023-12-04,2024-02-05,2024-04-05,2023-04-14,5866,5908,5950,flag_nested,0.05809697302423461,test
dax_full,29,250,420,2023-12-22,2024-02-23,2024-04-25,2023-05-05,5880,5922,5964,market_1,0.005666991457095039,test
dax_full,29,250,420,2023-12-22,2024-02-23,2024-04-25,2023-05-05,5880,5922,5964,block_2_3,0.32319174260617956,test
dax_full,29,250,420,2023-12-22,2024-02-23,2024-04-25,2023-05-05,5880,5922,5964,block_4_6,0.3047834062658749,test
dax_full,29,250,420,2023-12-22,2024-02-23,2024-04-25,2023-05-05,5880,5922,5964,top_3,0.2164208833394071,test
dax_full,29,250,420,2023-12-22,2024-02-23,2024-04-25,2023-05-05,5880,5922,5964,top_6,0.06579790662934289,test
dax_full,29,250,420,2023-12-22,2024-02-23,2024-04-25,2023-05-05,5880,5922,5964,flag_nested,0.09596192714194834,test
dax_full,29,250,421,2024-01-16,2024-03-14,2024-05-16,2023-05-25,5894,5936,5978,market_1,0.008868293482776846,test
dax_full,29,250,421,2024-01-16,2024-03-14,2024-05-16,2023-05-25,5894,5936,5978,block_2_3,0.20753217124139123,test
dax_full,29,250,421,2024-01-16,2024-03-14,2024-05-16,2023-05-25,5894,5936,5978,block_4_6,0.2038930558507571,test
dax_full,29,250,421,2024-01-16,2024-03-14,2024-05-16,2023-05-25,5894,5936,5978,top_3,0.14119245526913607,test
dax_full,29,250,421,2024-01-16,2024-03-14,2024-05-16,2023-05-25,5894,5936,5978,top_6,0.04721303477805779,test
dax_full,29,250,421,2024-01-16,2024-03-14,2024-05-16,2023-05-25,5894,5936,5978,flag_nested,0.06575792784332357,test
dax_full,29,250,422,2024-02-05,2024-04-05,2024-06-05,2023-06-14,5908,5950,5992,market_1,0.013119069446188125,test
dax_full,29,250,422,2024-02-05,2024-04-05,2024-06-05,2023-06-14,5908,5950,5992,block_2_3,0.1433710638609731,test
dax_full,29,250,422,2024-02-05,2024-04-05,2024-06-05,2023-06-14,5908,5950,5992,block_4_6,0.1935317227128106,test
dax_full,29,250,422,2024-02-05,2024-04-05,2024-06-05,2023-06-14,5908,5950,5992,top_3,0.09993077535982235,test
dax_full,29,250,422,2024-02-05,2024-04-05,2024-06-05,2023-06-14,5908,5950,5992,top_6,0.06039032247698003,test
dax_full,29,250,422,2024-02-05,2024-04-05,2024-06-05,2023-06-14,5908,5950,5992,flag_nested,0.05781338909433017,test
dax_full,29,250,423,2024-02-23,2024-04-25,2024-06-25,2023-07-04,5922,5964,6006,market_1,0.008948820560319981,test
dax_full,29,250,423,2024-02-23,2024-04-25,2024-06-25,2023-07-04,5922,5964,6006,block_2_3,0.08766513536347798,test
dax_full,29,250,423,2024-02-23,2024-04-25,2024-06-25,2023-07-04,5922,5964,6006,block_4_6,0.20147643342124258,test
dax_full,29,250,423,2024-02-23,2024-04-25,2024-06-25,2023-07-04,5922,5964,6006,top_3,0.061316084643898705,test
dax_full,29,250,423,2024-02-23,2024-04-25,2024-06-25,2023-07-04,5922,5964,6006,top_6,0.0881391067986419,test
dax_full,29,250,423,2024-02-23,2024-04-25,2024-06-25,2023-07-04,5922,5964,6006,flag_nested,0.05280133733428686,test
dax_full,29,250,424,2024-03-14,2024-05-16,2024-07-15,2023-07-24,5936,5978,6020,market_1,0.008644531807182831,test
dax_full,29,250,424,2024-03-14,2024-05-16,2024-07-15,2023-07-24,5936,5978,6020,block_2_3,0.04641057542391036,test
dax_full,29,250,424,2024-03-14,2024-05-16,2024-07-15,2023-07-24,5936,5978,6020,block_4_6,0.26618983945124874,test
dax_full,29,250,424,2024-03-14,2024-05-16,2024-07-15,2023-07-24,5936,5978,6020,top_3,0.03346987482025643,test
dax_full,29,250,424,2024-03-14,2024-05-16,2024-07-15,2023-07-24,5936,5978,6020,top_6,0.13781563592552715,test
dax_full,29,250,424,2024-03-14,2024-05-16,2024-07-15,2023-07-24,5936,5978,6020,flag_nested,0.059976680850988805,test
dax_full,29,250,425,2024-04-05,2024-06-05,2024-08-02,2023-08-11,5950,5992,6034,market_1,0.0026220050934995243,test
dax_full,29,250,425,2024-04-05,2024-06-05,2024-08-02,2023-08-11,5950,5992,6034,block_2_3,0.043144222154505085,test
dax_full,29,250,425,2024-04-05,2024-06-05,2024-08-02,2023-08-11,5950,5992,6034,block_4_6,0.11478744857741763,test
dax_full,29,250,425,2024-04-05,2024-06-05,2024-08-02,2023-08-11,5950,5992,6034,top_3,0.029196790727705608,test
dax_full,29,250,425,2024-04-05,2024-06-05,2024-08-02,2023-08-11,5950,5992,6034,top_6,0.05525237264831562,test
dax_full,29,250,425,2024-04-05,2024-06-05,2024-08-02,2023-08-11,5950,5992,6034,flag_nested,0.029023722823173583,test
dax_full,29,250,426,2024-04-25,2024-06-25,2024-08-22,2023-08-31,5964,6006,6048,market_1,0.004164146776181821,test
dax_full,29,250,426,2024-04-25,2024-06-25,2024-08-22,2023-08-31,5964,6006,6048,block_2_3,0.057742144159054876,test
dax_full,29,250,426,2024-04-25,2024-06-25,2024-08-22,2023-08-31,5964,6006,6048,block_4_6,0.11847594904248204,test
dax_full,29,250,426,2024-04-25,2024-06-25,2024-08-22,2023-08-31,5964,6006,6048,top_3,0.03914323791026838,test
