label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
cac40_full,23,250,372,2021-03-25,2021-05-26,2021-07-23,2020-08-04,5208,5250,5292,top_6,0.053628680724127374,test
cac40_full,23,250,372,2021-03-25,2021-05-26,2021-07-23,2020-08-04,5208,5250,5292,flag_nested,0.023797133046932085,test
cac40_full,23,250,373,2021-04-16,2021-06-15,2021-08-12,2020-08-24,5222,5264,5306,market_1,0.004989188988842597,test
cac40_full,23,250,373,2021-04-16,2021-06-15,2021-08-12,2020-08-24,5222,5264,5306,block_2_3,0.03532546695334726,test
cac40_full,23,250,373,2021-04-16,2021-06-15,2021-08-12,2020-08-24,5222,5264,5306,block_4_6,0.17095730811987098,test
cac40_full,23,250,373,2021-04-16,2021-06-15,2021-08-12,2020-08-24,5222,5264,5306,top_3,0.024074550025671382,test
cac40_full,23,250,373,2021-04-16,2021-06-15,2021-08-12,2020-08-24,5222,5264,5306,top_6,0.07908330180754497,test
cac40_full,23,250,373,2021-04-16,2021-06-15,2021-08-12,2020-08-24,5222,5264,5306,flag_nested,0.036049013607352985,test
cac40_full,23,250,374,2021-05-06,2021-07-05,2021-09-01,2020-09-11,5236,5278,5320,market_1,0.005866392765131012,test
cac40_full,23,250,374,2021-05-06,2021-07-05,2021-09-01,2020-09-11,5236,5278,5320,block_2_3,0.02702366569072112,test
cac40_full,23,250,374,2021-05-06,2021-07-05,2021-09-01,2020-09-11,5236,5278,5320,block_4_6,0.2374300753100762,test
cac40_full,23,250,374,2021-05-06,2021-07-05,2021-09-01,2020-09-11,5236,5278,5320,top_3,0.01769217039668221,test
cac40_full,23,250,374,2021-05-06,2021-07-05,2021-09-01,2020-09-11,5236,5278,5320,top_6,0.11948375786364866,test
cac40_full,23,250,374,2021-05-06,2021-07-05,2021-09-01,2020-09-11,5236,5278,5320,flag_nested,0.04768077367515396,test
cac40_full,23,250,375,2021-05-26,2021-07-23,2021-09-21,2020-10-01,5250,5292,5334,market_1,0.004880217012461552,test
cac40_full,23,250,375,2021-05-26,2021-07-23,2021-09-21,2020-10-01,5250,5292,5334,block_2_3,0.026477249802726255,test
cac40_full,23,250,375,2021-05-26,2021-07-23,2021-09-21,2020-10-01,5250,5292,5334,block_4_6,0.1905622476112175,test
cac40_full,23,250,375,2021-05-26,2021-07-23,2021-09-21,2020-10-01,5250,5292,5334,top_3,0.01709331427911298,test
cac40_full,23,250,375,2021-05-26,2021-07-23,2021-09-21,2020-10-01,5250,5292,5334,top_6,0.09957343146214237,test
cac40_full,23,250,375,2021-05-26,2021-07-23,2021-09-21,2020-10-01,5250,5292,5334,flag_nested,0.040515654251238965,test
cac40_full,23,250,376,2021-06-15,2021-08-12,2021-10-11,2020-10-21,5264,5306,5348,market_1,0.00397955702022057,test
cac40_full,23,250,376,2021-06-15,2021-08-12,2021-10-11,2020-10-21,5264,5306,5348,block_2_3,0.02485041559418133,test
cac40_full,23,250,376,2021-06-15,2021-08-12,2021-10-11,2020-10-21,5264,5306,5348,block_4_6,0.27018432452040164,test
cac40_full,23,250,376,2021-06-15,2021-08-12,2021-10-11,2020-10-21,5264,5306,5348,top_3,0.01636288309646942,test
cac40_full,23,250,376,2021-06-15,2021-08-12,2021-10-11,2020-10-21,5264,5306,5348,top_6,0.1399960276404474,test
cac40_full,23,250,376,2021-06-15,2021-08-12,2021-10-11,2020-10-21,5264,5306,5348,flag_nested,0.0534461559190458,test
cac40_full,23,250,377,2021-07-05,2021-09-01,2021-10-29,2020-11-10,5278,5320,5362,market_1,0.004389933678835667,test
cac40_full,23,250,377,2021-07-05,2021-09-01,2021-10-29,2020-11-10,5278,5320,5362,block_2_3,0.028455731550844243,test
cac40_full,23,250,377,2021-07-05,2021-09-01,2021-10-29,2020-11-10,5278,5320,5362,block_4_6,0.07448633388055177,test
cac40_full,23,250,377,2021-07-05,2021-09-01,2021-10-29,2020-11-10,5278,5320,5362,top_3,0.019117506181719108,test
cac40_full,23,250,377,2021-07-05,2021-09-01,2021-10-29,2020-11-10,5278,5320,5362,top_6,0.041676082429936034,test
cac40_full,23,250,377,2021-07-05,2021-09-01,2021-10-29,2020-11-10,5278,5320,5362,flag_nested,0.021727840763496934,test
cac40_full,23,250,378,2021-07-23,2021-09-21,2021-11-18,2020-11-30,5292,5334,5376,market_1,0.0066648805675265654,test
cac40_full,23,250,378,2021-07-23,2021-09-21,2021-11-18,2020-11-30,5292,5334,5376,block_2_3,0.02319715178473214,test
cac40_full,23,250,378,2021-07-23,2021-09-21,2021-11-18,2020-11-30,5292,5334,5376,block_4_6,0.09591832274714444,test
cac40_full,23,250,378,2021-07-23,2021-09-21,2021-11-18,2020-11-30,5292,5334,5376,top_3,0.015413084744441216,test
cac40_full,23,250,378,2021-07-23,2021-09-21,2021-11-18,2020-11-30,5292,5334,5376,top_6,0.0506446252886971,test
cac40_full,23,250,378,2021-07-23,2021-09-21,2021-11-18,2020-11-30,5292,5334,5376,flag_nested,0.024240863533554962,test
cac40_full,23,250,379,2021-08-12,2021-10-11,2021-12-08,2020-12-18,5306,5348,5390,market_1,0.009667839191825345,test
cac40_full,23,250,379,2021-08-12,2021-10-11,2021-12-08,2020-12-18,5306,5348,5390,block_2_3,0.01714812044804037,test
cac40_full,23,250,379,2021-08-12,2021-10-11,2021-12-08,2020-12-18,5306,5348,5390,block_4_6,0.15836248883219017,test
cac40_full,23,250,379,2021-08-12,2021-10-11,2021-12-08,2020-12-18,5306,5348,5390,top_3,0.010525386445272122,test
cac40_full,23,250,379,2021-08-12,2021-10-11,2021-12-08,2020-12-18,5306,5348,5390,top_6,0.08278629572533092,test
cac40_full,23,250,379,2021-08-12,2021-10-11,2021-12-08,2020-12-18,5306,5348,5390,flag_nested,0.03432650712080946,test
cac40_full,23,250,380,2021-09-01,2021-10-29,2021-12-28,2021-01-11,5320,5362,5404,market_1,0.008506199751784127,test
cac40_full,23,250,380,2021-09-01,2021-10-29,2021-12-28,2021-01-11,5320,5362,5404,block_2_3,0.020963329243284368,test
cac40_full,23,250,380,2021-09-01,2021-10-29,2021-12-28,2021-01-11,5320,5362,5404,block_4_6,0.13971464199079398,test
cac40_full,23,250,380,2021-09-01,2021-10-29,2021-12-28,2021-01-11,5320,5362,5404,top_3,0.012560761611035106,test
cac40_full,23,250,380,2021-09-01,2021-10-29,2021-12-28,2021-01-11,5320,5362,5404,top_6,0.0740806907547246,test
cac40_full,23,250,380,2021-09-01,2021-10-29,2021-12-28,2021-01-11,5320,5362,5404,flag_nested,0.031715884039181276,test
cac40_full,23,250,381,2021-09-21,2021-11-18,2022-01-17,2021-01-29,5334,5376,5418,market_1,0.013780380089672972,test
cac40_full,23,250,381,2021-09-21,2021-11-18,2022-01-17,2021-01-29,5334,5376,5418,block_2_3,0.03342975907614554,test
cac40_full,23,250,381,2021-09-21,2021-11-18,2022-01-17,2021-01-29,5334,5376,5418,block_4_6,0.2615910619138487,test
cac40_full,23,250,381,2021-09-21,2021-11-18,2022-01-17,2021-01-29,5334,5376,5418,top_3,0.019684931880730023,test
cac40_full,23,250,381,2021-09-21,2021-11-18,2022-01-17,2021-01-29,5334,5376,5418,top_6,0.13599877617134823,test
cac40_full,23,250,381,2021-09-21,2021-11-18,2022-01-17,2021-01-29,5334,5376,5418,flag_nested,0.05648802938058375,test
cac40_full,23,250,382,2021-10-11,2021-12-08,2022-02-04,2021-02-18,5348,5390,5432,market_1,0.01688603921579579,test
cac40_full,23,250,382,2021-10-11,2021-12-08,2022-02-04,2021-02-18,5348,5390,5432,block_2_3,0.027064059762345605,test
cac40_full,23,250,382,2021-10-11,2021-12-08,2022-02-04,2021-02-18,5348,5390,5432,block_4_6,0.3067542584243326,test
cac40_full,23,250,382,2021-10-11,2021-12-08,2022-02-04,2021-02-18,5348,5390,5432,top_3,0.015050218694729148,test
cac40_full,23,250,382,2021-10-11,2021-12-08,2022-02-04,2021-02-18,5348,5390,5432,top_6,0.15740279313871305,test
cac40_full,23,250,382,2021-10-11,2021-12-08,2022-02-04,2021-02-18,5348,5390,5432,flag_nested,0.06311301701641266,test
cac40_full,23,250,383,2021-10-29,2021-12-28,2022-02-24,2021-03-10,5362,5404,5446,market_1,0.0071664534220570175,test
cac40_full,23,250,383,2021-10-29,2021-12-28,2022-02-24,2021-03-10,5362,5404,5446,block_2_3,0.03360719537874257,test
cac40_full,23,250,383,2021-10-29,2021-12-28,2022-02-24,2021-03-10,5362,5404,5446,block_4_6,0.1440529085398916,test
cac40_full,23,250,383,2021-10-29,2021-12-28,2022-02-24,2021-03-10,5362,5404,5446,top_3,0.021804845991811945,test
cac40_full,23,250,383,2021-10-29,2021-12-28,2022-02-24,2021-03-10,5362,5404,5446,top_6,0.07572703476247804,test
cac40_full,23,250,383,2021-10-29,2021-12-28,2022-02-24,2021-03-10,5362,5404,5446,flag_nested,0.034899444725449,test
cac40_full,23,250,384,2021-11-18,2022-01-17,2022-03-16,2021-03-30,5376,5418,5460,market_1,0.0055520311824335256,test
cac40_full,23,250,384,2021-11-18,2022-01-17,2022-03-16,2021-03-30,5376,5418,5460,block_2_3,0.03661190210689802,test
cac40_full,23,250,384,2021-11-18,2022-01-17,2022-03-16,2021-03-30,5376,5418,5460,block_4_6,0.10918587530565382,test
cac40_full,23,250,384,2021-11-18,2022-01-17,2022-03-16,2021-03-30,5376,5418,5460,top_3,0.02568536524515978,test
cac40_full,23,250,384,2021-11-18,2022-01-17,2022-03-16,2021-03-30,5376,5418,5460,top_6,0.0568067159908785,test
cac40_full,23,250,384,2021-11-18,2022-01-17,2022-03-16,2021-03-30,5376,5418,5460,flag_nested,0.029348037472823937,test
cac40_full,23,250,385,2021-12-08,2022-02-04,2022-04-05,2021-04-21,5390,5432,5474,market_1,0.007268820158896072,test
cac40_full,23,250,385,2021-12-08,2022-02-04,2022-04-05,2021-04-21,5390,5432,5474,block_2_3,0.0252829146273138,test
cac40_full,23,250,385,2021-12-08,2022-02-04,2022-04-05,2021-04-21,5390,5432,5474,block_4_6,0.2211265112191736,test
cac40_full,23,250,385,2021-12-08,2022-02-04,2022-04-05,2021-04-21,5390,5432,5474,top_3,0.01899756079591401,test
cac40_full,23,250,385,2021-12-08,2022-02-04,2022-04-05,2021-04-21,5390,5432,5474,top_6,0.1134471390858689,test
cac40_full,23,250,385,2021-12-08,2022-02-04,2022-04-05,2021-04-21,5390,5432,5474,flag_nested,0.04657117334689299,test
cac40_full,23,250,386,2021-12-28,2022-02-24,2022-04-27,2021-05-11,5404,5446,5488,market_1,0.005881917179381024,test
cac40_full,23,250,386,2021-12-28,2022-02-24,2022-04-27,2021-05-11,5404,5446,5488,block_2_3,0.018391999850562057,test
cac40_full,23,250,386,2021-12-28,2022-02-24,2022-04-27,2021-05-11,5404,5446,5488,block_4_6,0.34558884044256527,test
cac40_full,23,250,386,2021-12-28,2022-02-24,2022-04-27,2021-05-11,5404,5446,5488,top_3,0.014004059483596176,test
cac40_full,23,250,386,2021-12-28,2022-02-24,2022-04-27,2021-05-11,5404,5446,5488,top_6,0.17585553723650063,test
cac40_full,23,250,386,2021-12-28,2022-02-24,2022-04-27,2021-05-11,5404,5446,5488,flag_nested,0.06524717129982595,test
cac40_full,23,250,387,2022-01-17,2022-03-16,2022-05-17,2021-05-31,5418,5460,5502,market_1,0.0037453660894475327,test
cac40_full,23,250,387,2022-01-17,2022-03-16,2022-05-17,2021-05-31,5418,5460,5502,block_2_3,0.026663749742213194,test
cac40_full,23,250,387,2022-01-17,2022-03-16,2022-05-17,2021-05-31,5418,5460,5502,block_4_6,0.34462640343862166,test
cac40_full,23,250,387,2022-01-17,2022-03-16,2022-05-17,2021-05-31,5418,5460,5502,top_3,0.018574925345377746,test
cac40_full,23,250,387,2022-01-17,2022-03-16,2022-05-17,2021-05-31,5418,5460,5502,top_6,0.17423054986026218,test
cac40_full,23,250,387,2022-01-17,2022-03-16,2022-05-17,2021-05-31,5418,5460,5502,flag_nested,0.06551694709836249,test
cac40_full,23,250,388,2022-02-04,2022-04-05,2022-06-06,2021-06-18,5432,5474,5516,market_1,0.0032068458006266898,test
cac40_full,23,250,388,2022-02-04,2022-04-05,2022-06-06,2021-06-18,5432,5474,5516,block_2_3,0.03707979207102352,test
cac40_full,23,250,388,2022-02-04,2022-04-05,2022-06-06,2021-06-18,5432,5474,5516,block_4_6,0.21445797396070887,test
cac40_full,23,250,388,2022-02-04,2022-04-05,2022-06-06,2021-06-18,5432,5474,5516,top_3,0.0248705956736394,test
cac40_full,23,250,388,2022-02-04,2022-04-05,2022-06-06,2021-06-18,5432,5474,5516,top_6,0.10635322923383494,test
cac40_full,23,250,388,2022-02-04,2022-04-05,2022-06-06,2021-06-18,5432,5474,5516,flag_nested,0.04481022356936701,test
cac40_full,23,250,389,2022-02-24,2022-04-27,2022-06-24,2021-07-08,5446,5488,5530,market_1,0.004482987546694295,test
cac40_full,23,250,389,2022-02-24,2022-04-27,2022-06-24,2021-07-08,5446,5488,5530,block_2_3,0.028748869560212942,test
cac40_full,23,250,389,2022-02-24,2022-04-27,2022-06-24,2021-07-08,5446,5488,5530,block_4_6,0.12566877770456428,test
cac40_full,23,250,389,2022-02-24,2022-04-27,2022-06-24,2021-07-08,5446,5488,5530,top_3,0.02016601218891016,test
cac40_full,23,250,389,2022-02-24,2022-04-27,2022-06-24,2021-07-08,5446,5488,5530,top_6,0.06112108671297382,test
cac40_full,23,250,389,2022-02-24,2022-04-27,2022-06-24,2021-07-08,5446,5488,5530,flag_nested,0.028590028816192756,test
cac40_full,23,250,390,2022-03-16,2022-05-17,2022-07-14,2021-07-28,5460,5502,5544,market_1,0.004358056890039652,test
cac40_full,23,250,390,2022-03-16,2022-05-17,2022-07-14,2021-07-28,5460,5502,5544,block_2_3,0.015285167903743457,test
cac40_full,23,250,390,2022-03-16,2022-05-17,2022-07-14,2021-07-28,5460,5502,5544,block_4_6,0.10230807021219783,test
cac40_full,23,250,390,2022-03-16,2022-05-17,2022-07-14,2021-07-28,5460,5502,5544,top_3,0.011550415120793023,test
cac40_full,23,250,390,2022-03-16,2022-05-17,2022-07-14,2021-07-28,5460,5502,5544,top_6,0.05349819107875901,test
cac40_full,23,250,390,2022-03-16,2022-05-17,2022-07-14,2021-07-28,5460,5502,5544,flag_nested,0.023135554363197225,test
cac40_full,23,250,391,2022-04-05,2022-06-06,2022-08-03,2021-08-17,5474,5516,5558,market_1,0.003213580338978672,test
cac40_full,23,250,391,2022-04-05,2022-06-06,2022-08-03,2021-08-17,5474,5516,5558,block_2_3,0.021075729115566877,test
cac40_full,23,250,391,2022-04-05,2022-06-06,2022-08-03,2021-08-17,5474,5516,5558,block_4_6,0.11920332603527894,test
cac40_full,23,250,391,2022-04-05,2022-06-06,2022-08-03,2021-08-17,5474,5516,5558,top_3,0.014997242728272001,test
cac40_full,23,250,391,2022-04-05,2022-06-06,2022-08-03,2021-08-17,5474,5516,5558,top_6,0.06462485590904639,test
cac40_full,23,250,391,2022-04-05,2022-06-06,2022-08-03,2021-08-17,5474,5516,5558,flag_nested,0.027611892992099023,test
cac40_full,23,250,392,2022-04-27,2022-06-24,2022-08-23,2021-09-06,5488,5530,5572,market_1,0.0040655024591728095,test
cac40_full,23,250,392,2022-04-27,2022-06-24,2022-08-23,2021-09-06,5488,5530,5572,block_2_3,0.04112485516501807,test
cac40_full,23,250,392,2022-04-27,2022-06-24,2022-08-23,2021-09-06,5488,5530,5572,block_4_6,0.1012058832615268,test
cac40_full,23,250,392,2022-04-27,2022-06-24,2022-08-23,2021-09-06,5488,5530,5572,top_3,0.028226277253654786,test
cac40_full,23,250,392,2022-04-27,2022-06-24,2022-08-23,2021-09-06,5488,5530,5572,top_6,0.05247676339936014,test
cac40_full,23,250,392,2022-04-27,2022-06-24,2022-08-23,2021-09-06,5488,5530,5572,flag_nested,0.02825618103739591,test
cac40_full,23,250,393,2022-05-17,2022-07-14,2022-09-12,2021-09-24,5502,5544,5586,market_1,0.004442251136801856,test
cac40_full,23,250,393,2022-05-17,2022-07-14,2022-09-12,2021-09-24,5502,5544,5586,block_2_3,0.031762712017062045,test
cac40_full,23,250,393,2022-05-17,2022-07-14,2022-09-12,2021-09-24,5502,5544,5586,block_4_6,0.1293706638066864,test
cac40_full,23,250,393,2022-05-17,2022-07-14,2022-09-12,2021-09-24,5502,5544,5586,top_3,0.02163855995394437,test
cac40_full,23,250,393,2022-05-17,2022-07-14,2022-09-12,2021-09-24,5502,5544,5586,top_6,0.06607293701439791,test
cac40_full,23,250,393,2022-05-17,2022-07-14,2022-09-12,2021-09-24,5502,5544,5586,flag_nested,0.030717916035048046,test
cac40_full,23,250,394,2022-06-06,2022-08-03,2022-09-30,2021-10-14,5516,5558,5600,market_1,0.002145774360509889,test
cac40_full,23,250,394,2022-06-06,2022-08-03,2022-09-30,2021-10-14,5516,5558,5600,block_2_3,0.02278060238171875,test
cac40_full,23,250,394,2022-06-06,2022-08-03,2022-09-30,2021-10-14,5516,5558,5600,block_4_6,0.17662026211436524,test
cac40_full,23,250,394,2022-06-06,2022-08-03,2022-09-30,2021-10-14,5516,5558,5600,top_3,0.01562425118600134,test
cac40_full,23,250,394,2022-06-06,2022-08-03,2022-09-30,2021-10-14,5516,5558,5600,top_6,0.0863468521566187,test
cac40_full,23,250,394,2022-06-06,2022-08-03,2022-09-30,2021-10-14,5516,5558,5600,flag_nested,0.03470562590104331,test
cac40_full,23,250,395,2022-06-24,2022-08-23,2022-10-20,2021-11-03,5530,5572,5614,market_1,0.001139271447917034,test
cac40_full,23,250,395,2022-06-24,2022-08-23,2022-10-20,2021-11-03,5530,5572,5614,block_2_3,0.006574751877645335,test
cac40_full,23,250,395,2022-06-24,2022-08-23,2022-10-20,2021-11-03,5530,5572,5614,block_4_6,0.07497822924845421,test
cac40_full,23,250,395,2022-06-24,2022-08-23,2022-10-20,2021-11-03,5530,5572,5614,top_3,0.004726282437341449,test
cac40_full,23,250,395,2022-06-24,2022-08-23,2022-10-20,2021-11-03,5530,5572,5614,top_6,0.03800098088115685,test
cac40_full,23,250,395,2022-06-24,2022-08-23,2022-10-20,2021-11-03,5530,5572,5614,flag_nested,0.014622178255471777,test
cac40_full,23,250,396,2022-07-14,2022-09-12,2022-11-09,2021-11-23,5544,5586,5628,market_1,0.0025311699511725294,test
cac40_full,23,250,396,2022-07-14,2022-09-12,2022-11-09,2021-11-23,5544,5586,5628,block_2_3,0.022222956876622346,test
cac40_full,23,250,396,2022-07-14,2022-09-12,2022-11-09,2021-11-23,5544,5586,5628,block_4_6,0.3618570116860607,test
cac40_full,23,250,396,2022-07-14,2022-09-12,2022-11-09,2021-11-23,5544,5586,5628,top_3,0.015395221109337628,test
cac40_full,23,250,396,2022-07-14,2022-09-12,2022-11-09,2021-11-23,5544,5586,5628,top_6,0.18076052062342982,test
cac40_full,23,250,396,2022-07-14,2022-09-12,2022-11-09,2021-11-23,5544,5586,5628,flag_nested,0.06622897056131333,test
cac40_full,23,250,397,2022-08-03,2022-09-30,2022-11-29,2021-12-13,5558,5600,5642,market_1,0.0014636353323067564,test
cac40_full,23,250,397,2022-08-03,2022-09-30,2022-11-29,2021-12-13,5558,5600,5642,block_2_3,0.03444864677369408,test
cac40_full,23,250,397,2022-08-03,2022-09-30,2022-11-29,2021-12-13,5558,5600,5642,block_4_6,0.3055086987871958,test
cac40_full,23,250,397,2022-08-03,2022-09-30,2022-11-29,2021-12-13,5558,5600,5642,top_3,0.023403212691689507,test
cac40_full,23,250,397,2022-08-03,2022-09-30,2022-11-29,2021-12-13,5558,5600,5642,top_6,0.1517170011604727,test
cac40_full,23,250,397,2022-08-03,2022-09-30,2022-11-29,2021-12-13,5558,5600,5642,flag_nested,0.05886128306148966,test
cac40_full,23,250,398,2022-08-23,2022-10-20,2022-12-19,2021-12-31,5572,5614,5656,market_1,0.0028286676439921443,test
cac40_full,23,250,398,2022-08-23,2022-10-20,2022-12-19,2021-12-31,5572,5614,5656,block_2_3,0.03923006961307007,test
cac40_full,23,250,398,2022-08-23,2022-10-20,2022-12-19,2021-12-31,5572,5614,5656,block_4_6,0.363820623266715,test
cac40_full,23,250,398,2022-08-23,2022-10-20,2022-12-19,2021-12-31,5572,5614,5656,top_3,0.026898831397648593,test
cac40_full,23,250,398,2022-08-23,2022-10-20,2022-12-19,2021-12-31,5572,5614,5656,top_6,0.18031322891620402,test
cac40_full,23,250,398,2022-08-23,2022-10-20,2022-12-19,2021-12-31,5572,5614,5656,flag_nested,0.07001357598594825,test
cac40_full,23,250,399,2022-09-12,2022-11-09,2023-01-09,2022-01-20,5586,5628,5670,market_1,0.0022550458255619077,test
cac40_full,23,250,399,2022-09-12,2022-11-09,2023-01-09,2022-01-20,5586,5628,5670,block_2_3,0.028104097867687527,test
cac40_full,23,250,399,2022-09-12,2022-11-09,2023-01-09,2022-01-20,5586,5628,5670,block_4_6,0.15839543939905912,test
cac40_full,23,250,399,2022-09-12,2022-11-09,2023-01-09,2022-01-20,5586,5628,5670,top_3,0.019088096913317365,test
cac40_full,23,250,399,2022-09-12,2022-11-09,2023-01-09,2022-01-20,5586,5628,5670,top_6,0.07669216767958605,test
cac40_full,23,250,399,2022-09-12,2022-11-09,2023-01-09,2022-01-20,5586,5628,5670,flag_nested,0.032678436806155106,test
cac40_full,23,250,400,2022-09-30,2022-11-29,2023-01-27,2022-02-09,5600,5642,5684,market_1,0.002627542110530956,test
cac40_full,23,250,400,2022-09-30,2022-11-29,2023-01-27,2022-02-09,5600,5642,5684,block_2_3,0.022038879199654415,test
cac40_full,23,250,400,2022-09-30,2022-11-29,2023-01-27,2022-02-09,5600,5642,5684,block_4_6,0.14866923303875623,test
cac40_full,23,250,400,2022-09-30,2022-11-29,2023-01-27,2022-02-09,5600,5642,5684,top_3,0.015502351666290734,test
cac40_full,23,250,400,2022-09-30,2022-11-29,2023-01-27,2022-02-09,5600,5642,5684,top_6,0.07352730336685731,test
cac40_full,23,250,400,2022-09-30,2022-11-29,2023-01-27,2022-02-09,5600,5642,5684,flag_nested,0.030552399047893003,test
cac40_full,23,250,401,2022-10-20,2022-12-19,2023-02-16,2022-03-01,5614,5656,5698,market_1,0.0022425845284518298,test
cac40_full,23,250,401,2022-10-20,2022-12-19,2023-02-16,2022-03-01,5614,5656,5698,block_2_3,0.02158682877373075,test
cac40_full,23,250,401,2022-10-20,2022-12-19,2023-02-16,2022-03-01,5614,5656,5698,block_4_6,0.040445991296188755,test
cac40_full,23,250,401,2022-10-20,2022-12-19,2023-02-16,2022-03-01,5614,5656,5698,top_3,0.014952581969922255,test
cac40_full,23,250,401,2022-10-20,2022-12-19,2023-02-16,2022-03-01,5614,5656,5698,top_6,0.02184475986633479,test
cac40_full,23,250,401,2022-10-20,2022-12-19,2023-02-16,2022-03-01,5614,5656,5698,flag_nested,0.013013308788236292,test
cac40_full,23,250,402,2022-11-09,2023-01-09,2023-03-08,2022-03-21,5628,5670,5712,market_1,0.00530423776466904,test
cac40_full,23,250,402,2022-11-09,2023-01-09,2023-03-08,2022-03-21,5628,5670,5712,block_2_3,0.02147448075514058,test
cac40_full,23,250,402,2022-11-09,2023-01-09,2023-03-08,2022-03-21,5628,5670,5712,block_4_6,0.05772890554532525,test
cac40_full,23,250,402,2022-11-09,2023-01-09,2023-03-08,2022-03-21,5628,5670,5712,top_3,0.014267005759760623,test
cac40_full,23,250,402,2022-11-09,2023-01-09,2023-03-08,2022-03-21,5628,5670,5712,top_6,0.03077085616772261,test
cac40_full,23,250,402,2022-11-09,2023-01-09,2023-03-08,2022-03-21,5628,5670,5712,flag_nested,0.01678069989738409,test
cac40_full,23,250,403,2022-11-29,2023-01-27,2023-03-28,2022-04-08,5642,5684,5726,market_1,0.004193335699470557,test
cac40_full,23,250,403,2022-11-29,2023-01-27,2023-03-28,2022-04-08,5642,5684,5726,block_2_3,0.02090629016226664,test
cac40_full,23,250,403,2022-11-29,2023-01-27,2023-03-28,2022-04-08,5642,5684,5726,block_4_6,0.07938239469414832,test
cac40_full,23,250,403,2022-11-29,2023-01-27,2023-03-28,2022-04-08,5642,5684,5726,top_3,0.015207608543092407,test
cac40_full,23,250,403,2022-11-29,2023-01-27,2023-03-28,2022-04-08,5642,5684,5726,top_6,0.04023425764945543,test
cac40_full,23,250,403,2022-11-29,2023-01-27,2023-03-28,2022-04-08,5642,5684,5726,flag_nested,0.0198784006306728,test
cac40_full,23,250,404,2022-12-19,2023-02-16,2023-04-19,2022-05-02,5656,5698,5740,market_1,0.005240275230330771,test
cac40_full,23,250,404,2022-12-19,2023-02-16,2023-04-19,2022-05-02,5656,5698,5740,block_2_3,0.0200698943073927,test
cac40_full,23,250,404,2022-12-19,2023-02-16,2023-04-19,2022-05-02,5656,5698,5740,block_4_6,0.08961949217857246,test
cac40_full,23,250,404,2022-12-19,2023-02-16,2023-04-19,2022-05-02,5656,5698,5740,top_3,0.014250088474207612,test
cac40_full,23,250,404,2022-12-19,2023-02-16,2023-04-19,2022-05-02,5656,5698,5740,top_6,0.04506041438297226,test
cac40_full,23,250,404,2022-12-19,2023-02-16,2023-04-19,2022-05-02,5656,5698,5740,flag_nested,0.021516926029170214,test
cac40_full,23,250,405,2023-01-09,2023-03-08,2023-05-10,2022-05-20,5670,5712,5754,market_1,0.004942619582739782,test
cac40_full,23,250,405,2023-01-09,2023-03-08,2023-05-10,2022-05-20,5670,5712,5754,block_2_3,0.023671023550769443,test
cac40_full,23,250,405,2023-01-09,2023-03-08,2023-05-10,2022-05-20,5670,5712,5754,block_4_6,0.07456678077284688,test
cac40_full,23,250,405,2023-01-09,2023-03-08,2023-05-10,2022-05-20,5670,5712,5754,top_3,0.015820156428638654,test
cac40_full,23,250,405,2023-01-09,2023-03-08,2023-05-10,2022-05-20,5670,5712,5754,top_6,0.037109756156946595,test
cac40_full,23,250,405,2023-01-09,2023-03-08,2023-05-10,2022-05-20,5670,5712,5754,flag_nested,0.019290844056108345,test
cac40_full,23,250,406,2023-01-27,2023-03-28,2023-05-30,2022-06-09,5684,5726,5768,market_1,0.004385379036315751,test
cac40_full,23,250,406,2023-01-27,2023-03-28,2023-05-30,2022-06-09,5684,5726,5768,block_2_3,0.021671004674188477,test
cac40_full,23,250,406,2023-01-27,2023-03-28,2023-05-30,2022-06-09,5684,5726,5768,block_4_6,0.07108497875935955,test
cac40_full,23,250,406,2023-01-27,2023-03-28,2023-05-30,2022-06-09,5684,5726,5768,top_3,0.014372868493050639,test
cac40_full,23,250,406,2023-01-27,2023-03-28,2023-05-30,2022-06-09,5684,5726,5768,top_6,0.035965456017059395,test
cac40_full,23,250,406,2023-01-27,2023-03-28,2023-05-30,2022-06-09,5684,5726,5768,flag_nested,0.01824123451547526,test
cac40_full,23,250,407,2023-02-16,2023-04-19,2023-06-19,2022-06-29,5698,5740,5782,market_1,0.0029855933782809707,test
cac40_full,23,250,407,2023-02-16,2023-04-19,2023-06-19,2022-06-29,5698,5740,5782,block_2_3,0.02455772989087468,test
cac40_full,23,250,407,2023-02-16,2023-04-19,2023-06-19,2022-06-29,5698,5740,5782,block_4_6,0.12011929767021738,test
cac40_full,23,250,407,2023-02-16,2023-04-19,2023-06-19,2022-06-29,5698,5740,5782,top_3,0.01629262621216358,test
cac40_full,23,250,407,2023-02-16,2023-04-19,2023-06-19,2022-06-29,5698,5740,5782,top_6,0.06020271592454899,test
cac40_full,23,250,407,2023-02-16,2023-04-19,2023-06-19,2022-06-29,5698,5740,5782,flag_nested,0.026493645171664512,test
cac40_full,23,250,408,2023-03-08,2023-05-10,2023-07-07,2022-07-19,5712,5754,5796,market_1,0.001805035601277094,test
cac40_full,23,250,408,2023-03-08,2023-05-10,2023-07-07,2022-07-19,5712,5754,5796,block_2_3,0.01851335653442565,test
