label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
nikkei_full,131,250,329,2019-04-22,2019-06-27,2019-08-28,2018-08-24,4606,4648,4690,flag_nested,0.058399473781615585,purged
nikkei_full,131,250,330,2019-05-20,2019-07-18,2019-09-18,2018-09-13,4620,4662,4704,market_1,0.004269587556544385,purged
nikkei_full,131,250,330,2019-05-20,2019-07-18,2019-09-18,2018-09-13,4620,4662,4704,block_2_3,0.04940496689977725,purged
nikkei_full,131,250,330,2019-05-20,2019-07-18,2019-09-18,2018-09-13,4620,4662,4704,block_4_6,0.18996680304700853,purged
nikkei_full,131,250,330,2019-05-20,2019-07-18,2019-09-18,2018-09-13,4620,4662,4704,top_3,0.034335162141008034,purged
nikkei_full,131,250,330,2019-05-20,2019-07-18,2019-09-18,2018-09-13,4620,4662,4704,top_6,0.11004546444478598,purged
nikkei_full,131,250,330,2019-05-20,2019-07-18,2019-09-18,2018-09-13,4620,4662,4704,flag_nested,0.049550071380779465,purged
nikkei_full,131,250,331,2019-06-07,2019-08-07,2019-10-09,2018-10-03,4634,4676,4718,market_1,0.003207614677333548,purged
nikkei_full,131,250,331,2019-06-07,2019-08-07,2019-10-09,2018-10-03,4634,4676,4718,block_2_3,0.08207354868629257,purged
nikkei_full,131,250,331,2019-06-07,2019-08-07,2019-10-09,2018-10-03,4634,4676,4718,block_4_6,0.23064084554112352,purged
nikkei_full,131,250,331,2019-06-07,2019-08-07,2019-10-09,2018-10-03,4634,4676,4718,top_3,0.055713523061337256,purged
nikkei_full,131,250,331,2019-06-07,2019-08-07,2019-10-09,2018-10-03,4634,4676,4718,top_6,0.13247282834782595,purged
nikkei_full,131,250,331,2019-06-07,2019-08-07,2019-10-09,2018-10-03,4634,4676,4718,flag_nested,0.06379798869549892,purged
nikkei_full,131,250,332,2019-06-27,2019-08-28,2019-10-31,2018-10-23,4648,4690,4732,market_1,0.0037864727687868527,purged
nikkei_full,131,250,332,2019-06-27,2019-08-28,2019-10-31,2018-10-23,4648,4690,4732,block_2_3,0.10217478337304098,purged
nikkei_full,131,250,332,2019-06-27,2019-08-28,2019-10-31,2018-10-23,4648,4690,4732,block_4_6,0.22151722527449355,purged
nikkei_full,131,250,332,2019-06-27,2019-08-28,2019-10-31,2018-10-23,4648,4690,4732,top_3,0.06898727433043472,purged
nikkei_full,131,250,332,2019-06-27,2019-08-28,2019-10-31,2018-10-23,4648,4690,4732,top_6,0.11265027702754156,purged
nikkei_full,131,250,332,2019-06-27,2019-08-28,2019-10-31,2018-10-23,4648,4690,4732,flag_nested,0.06180800804225437,purged
nikkei_full,131,250,333,2019-07-18,2019-09-18,2019-11-21,2018-11-12,4662,4704,4746,market_1,0.005311633759149892,purged
nikkei_full,131,250,333,2019-07-18,2019-09-18,2019-11-21,2018-11-12,4662,4704,4746,block_2_3,0.15005236800343957,purged
nikkei_full,131,250,333,2019-07-18,2019-09-18,2019-11-21,2018-11-12,4662,4704,4746,block_4_6,0.25140283062194263,purged
nikkei_full,131,250,333,2019-07-18,2019-09-18,2019-11-21,2018-11-12,4662,4704,4746,top_3,0.1001633663259273,purged
nikkei_full,131,250,333,2019-07-18,2019-09-18,2019-11-21,2018-11-12,4662,4704,4746,top_6,0.11212835667585175,purged
nikkei_full,131,250,333,2019-07-18,2019-09-18,2019-11-21,2018-11-12,4662,4704,4746,flag_nested,0.07253445225364298,purged
nikkei_full,131,250,334,2019-08-07,2019-10-09,2019-12-11,2018-11-30,4676,4718,4760,market_1,0.0046445617420945995,purged
nikkei_full,131,250,334,2019-08-07,2019-10-09,2019-12-11,2018-11-30,4676,4718,4760,block_2_3,0.1098897926224418,purged
nikkei_full,131,250,334,2019-08-07,2019-10-09,2019-12-11,2018-11-30,4676,4718,4760,block_4_6,0.16722777191208613,purged
nikkei_full,131,250,334,2019-08-07,2019-10-09,2019-12-11,2018-11-30,4676,4718,4760,top_3,0.07392884306138647,purged
nikkei_full,131,250,334,2019-08-07,2019-10-09,2019-12-11,2018-11-30,4676,4718,4760,top_6,0.08706277806356377,purged
nikkei_full,131,250,334,2019-08-07,2019-10-09,2019-12-11,2018-11-30,4676,4718,4760,flag_nested,0.05521206095568162,purged
nikkei_full,131,250,335,2019-08-28,2019-10-31,2020-01-06,2018-12-20,4690,4732,4774,market_1,0.00440790382052636,test
nikkei_full,131,250,335,2019-08-28,2019-10-31,2020-01-06,2018-12-20,4690,4732,4774,block_2_3,0.08190607669455707,test
nikkei_full,131,250,335,2019-08-28,2019-10-31,2020-01-06,2018-12-20,4690,4732,4774,block_4_6,0.19448697919120583,test
nikkei_full,131,250,335,2019-08-28,2019-10-31,2020-01-06,2018-12-20,4690,4732,4774,top_3,0.055310249202495644,test
nikkei_full,131,250,335,2019-08-28,2019-10-31,2020-01-06,2018-12-20,4690,4732,4774,top_6,0.10282672004742406,test
nikkei_full,131,250,335,2019-08-28,2019-10-31,2020-01-06,2018-12-20,4690,4732,4774,flag_nested,0.05418162435681536,test
nikkei_full,131,250,336,2019-09-18,2019-11-21,2020-01-27,2019-01-15,4704,4746,4788,market_1,0.004022050487854645,test
nikkei_full,131,250,336,2019-09-18,2019-11-21,2020-01-27,2019-01-15,4704,4746,4788,block_2_3,0.0717914313395639,test
nikkei_full,131,250,336,2019-09-18,2019-11-21,2020-01-27,2019-01-15,4704,4746,4788,block_4_6,0.14266302976108566,test
nikkei_full,131,250,336,2019-09-18,2019-11-21,2020-01-27,2019-01-15,4704,4746,4788,top_3,0.048789879812230964,test
nikkei_full,131,250,336,2019-09-18,2019-11-21,2020-01-27,2019-01-15,4704,4746,4788,top_6,0.07752511629357217,test
nikkei_full,131,250,336,2019-09-18,2019-11-21,2020-01-27,2019-01-15,4704,4746,4788,flag_nested,0.04344568219788592,test
nikkei_full,131,250,337,2019-10-09,2019-12-11,2020-02-17,2019-02-04,4718,4760,4802,market_1,0.003994082185946213,test
nikkei_full,131,250,337,2019-10-09,2019-12-11,2020-02-17,2019-02-04,4718,4760,4802,block_2_3,0.045916154296983036,test
nikkei_full,131,250,337,2019-10-09,2019-12-11,2020-02-17,2019-02-04,4718,4760,4802,block_4_6,0.1837317521890706,test
nikkei_full,131,250,337,2019-10-09,2019-12-11,2020-02-17,2019-02-04,4718,4760,4802,top_3,0.03138528806963429,test
nikkei_full,131,250,337,2019-10-09,2019-12-11,2020-02-17,2019-02-04,4718,4760,4802,top_6,0.10259217835793881,test
nikkei_full,131,250,337,2019-10-09,2019-12-11,2020-02-17,2019-02-04,4718,4760,4802,flag_nested,0.04599051620450644,test
nikkei_full,131,250,338,2019-10-31,2020-01-06,2020-03-09,2019-02-25,4732,4774,4816,market_1,0.0039022860941320126,test
nikkei_full,131,250,338,2019-10-31,2020-01-06,2020-03-09,2019-02-25,4732,4774,4816,block_2_3,0.056221530248292684,test
nikkei_full,131,250,338,2019-10-31,2020-01-06,2020-03-09,2019-02-25,4732,4774,4816,block_4_6,0.23983712245334132,test
nikkei_full,131,250,338,2019-10-31,2020-01-06,2020-03-09,2019-02-25,4732,4774,4816,top_3,0.03778610856065493,test
nikkei_full,131,250,338,2019-10-31,2020-01-06,2020-03-09,2019-02-25,4732,4774,4816,top_6,0.13176920548105064,test
nikkei_full,131,250,338,2019-10-31,2020-01-06,2020-03-09,2019-02-25,4732,4774,4816,flag_nested,0.05781920004527919,test
nikkei_full,131,250,339,2019-11-21,2020-01-27,2020-03-30,2019-03-15,4746,4788,4830,market_1,0.0060623322658136525,test
nikkei_full,131,250,339,2019-11-21,2020-01-27,2020-03-30,2019-03-15,4746,4788,4830,block_2_3,0.08531943326161662,test
nikkei_full,131,250,339,2019-11-21,2020-01-27,2020-03-30,2019-03-15,4746,4788,4830,block_4_6,0.3464336506097922,test
nikkei_full,131,250,339,2019-11-21,2020-01-27,2020-03-30,2019-03-15,4746,4788,4830,top_3,0.05676091249974421,test
nikkei_full,131,250,339,2019-11-21,2020-01-27,2020-03-30,2019-03-15,4746,4788,4830,top_6,0.19302814931810067,test
nikkei_full,131,250,339,2019-11-21,2020-01-27,2020-03-30,2019-03-15,4746,4788,4830,flag_nested,0.08528379802788617,test
nikkei_full,131,250,340,2019-12-11,2020-02-17,2020-04-17,2019-04-05,4760,4802,4844,market_1,0.006069845143024333,test
nikkei_full,131,250,340,2019-12-11,2020-02-17,2020-04-17,2019-04-05,4760,4802,4844,block_2_3,0.09048562212182554,test
nikkei_full,131,250,340,2019-12-11,2020-02-17,2020-04-17,2019-04-05,4760,4802,4844,block_4_6,0.3563758654918818,test
nikkei_full,131,250,340,2019-12-11,2020-02-17,2020-04-17,2019-04-05,4760,4802,4844,top_3,0.06115219535911676,test
nikkei_full,131,250,340,2019-12-11,2020-02-17,2020-04-17,2019-04-05,4760,4802,4844,top_6,0.19772558099902207,test
nikkei_full,131,250,340,2019-12-11,2020-02-17,2020-04-17,2019-04-05,4760,4802,4844,flag_nested,0.08831587383372104,test
nikkei_full,131,250,341,2020-01-06,2020-03-09,2020-05-13,2019-04-25,4774,4816,4858,market_1,0.005916903425636777,test
nikkei_full,131,250,341,2020-01-06,2020-03-09,2020-05-13,2019-04-25,4774,4816,4858,block_2_3,0.10514460753729316,test
nikkei_full,131,250,341,2020-01-06,2020-03-09,2020-05-13,2019-04-25,4774,4816,4858,block_4_6,0.41783780815453603,test
nikkei_full,131,250,341,2020-01-06,2020-03-09,2020-05-13,2019-04-25,4774,4816,4858,top_3,0.07163142664862991,test
nikkei_full,131,250,341,2020-01-06,2020-03-09,2020-05-13,2019-04-25,4774,4816,4858,top_6,0.22472732878880386,test
nikkei_full,131,250,341,2020-01-06,2020-03-09,2020-05-13,2019-04-25,4774,4816,4858,flag_nested,0.10075855295435686,test
nikkei_full,131,250,342,2020-01-27,2020-03-30,2020-06-02,2019-05-23,4788,4830,4872,market_1,0.005323823622363721,test
nikkei_full,131,250,342,2020-01-27,2020-03-30,2020-06-02,2019-05-23,4788,4830,4872,block_2_3,0.057478990263753915,test
nikkei_full,131,250,342,2020-01-27,2020-03-30,2020-06-02,2019-05-23,4788,4830,4872,block_4_6,0.3482830098746568,test
nikkei_full,131,250,342,2020-01-27,2020-03-30,2020-06-02,2019-05-23,4788,4830,4872,top_3,0.0400588249915755,test
nikkei_full,131,250,342,2020-01-27,2020-03-30,2020-06-02,2019-05-23,4788,4830,4872,top_6,0.18244431959842192,test
nikkei_full,131,250,342,2020-01-27,2020-03-30,2020-06-02,2019-05-23,4788,4830,4872,flag_nested,0.07594232273745372,test
nikkei_full,131,250,343,2020-02-17,2020-04-17,2020-06-22,2019-06-12,4802,4844,4886,market_1,0.005311672619953911,test
nikkei_full,131,250,343,2020-02-17,2020-04-17,2020-06-22,2019-06-12,4802,4844,4886,block_2_3,0.08449668074123662,test
nikkei_full,131,250,343,2020-02-17,2020-04-17,2020-06-22,2019-06-12,4802,4844,4886,block_4_6,0.35833913069995343,test
nikkei_full,131,250,343,2020-02-17,2020-04-17,2020-06-22,2019-06-12,4802,4844,4886,top_3,0.05796854141381728,test
nikkei_full,131,250,343,2020-02-17,2020-04-17,2020-06-22,2019-06-12,4802,4844,4886,top_6,0.18030238769110532,test
nikkei_full,131,250,343,2020-02-17,2020-04-17,2020-06-22,2019-06-12,4802,4844,4886,flag_nested,0.08119420057495884,test
nikkei_full,131,250,344,2020-03-09,2020-05-13,2020-07-10,2019-07-02,4816,4858,4900,market_1,0.004482786816166429,test
nikkei_full,131,250,344,2020-03-09,2020-05-13,2020-07-10,2019-07-02,4816,4858,4900,block_2_3,0.10701801709268932,test
nikkei_full,131,250,344,2020-03-09,2020-05-13,2020-07-10,2019-07-02,4816,4858,4900,block_4_6,0.2324591985140474,test
nikkei_full,131,250,344,2020-03-09,2020-05-13,2020-07-10,2019-07-02,4816,4858,4900,top_3,0.07221860546840404,test
nikkei_full,131,250,344,2020-03-09,2020-05-13,2020-07-10,2019-07-02,4816,4858,4900,top_6,0.10237246050353403,test
nikkei_full,131,250,344,2020-03-09,2020-05-13,2020-07-10,2019-07-02,4816,4858,4900,flag_nested,0.059691284262701504,test
nikkei_full,131,250,345,2020-03-30,2020-06-02,2020-08-03,2019-07-23,4830,4872,4914,market_1,0.0044604152820135745,test
nikkei_full,131,250,345,2020-03-30,2020-06-02,2020-08-03,2019-07-23,4830,4872,4914,block_2_3,0.12197018547246263,test
nikkei_full,131,250,345,2020-03-30,2020-06-02,2020-08-03,2019-07-23,4830,4872,4914,block_4_6,0.33707175549055624,test
nikkei_full,131,250,345,2020-03-30,2020-06-02,2020-08-03,2019-07-23,4830,4872,4914,top_3,0.08211650308030016,test
nikkei_full,131,250,345,2020-03-30,2020-06-02,2020-08-03,2019-07-23,4830,4872,4914,top_6,0.15433157928627317,test
nikkei_full,131,250,345,2020-03-30,2020-06-02,2020-08-03,2019-07-23,4830,4872,4914,flag_nested,0.08030283254952897,test
nikkei_full,131,250,346,2020-04-17,2020-06-22,2020-08-24,2019-08-13,4844,4886,4928,market_1,0.0033123603011067093,test
nikkei_full,131,250,346,2020-04-17,2020-06-22,2020-08-24,2019-08-13,4844,4886,4928,block_2_3,0.10746890901828088,test
nikkei_full,131,250,346,2020-04-17,2020-06-22,2020-08-24,2019-08-13,4844,4886,4928,block_4_6,0.3902575754855138,test
nikkei_full,131,250,346,2020-04-17,2020-06-22,2020-08-24,2019-08-13,4844,4886,4928,top_3,0.07215372957057047,test
nikkei_full,131,250,346,2020-04-17,2020-06-22,2020-08-24,2019-08-13,4844,4886,4928,top_6,0.18740883663846697,test
nikkei_full,131,250,346,2020-04-17,2020-06-22,2020-08-24,2019-08-13,4844,4886,4928,flag_nested,0.08762497550338139,test
nikkei_full,131,250,347,2020-05-13,2020-07-10,2020-09-11,2019-09-02,4858,4900,4942,market_1,0.002950112499066515,test
nikkei_full,131,250,347,2020-05-13,2020-07-10,2020-09-11,2019-09-02,4858,4900,4942,block_2_3,0.06364552879906049,test
nikkei_full,131,250,347,2020-05-13,2020-07-10,2020-09-11,2019-09-02,4858,4900,4942,block_4_6,0.17153006101799542,test
nikkei_full,131,250,347,2020-05-13,2020-07-10,2020-09-11,2019-09-02,4858,4900,4942,top_3,0.042784496485311685,test
nikkei_full,131,250,347,2020-05-13,2020-07-10,2020-09-11,2019-09-02,4858,4900,4942,top_6,0.09709446912331554,test
nikkei_full,131,250,347,2020-05-13,2020-07-10,2020-09-11,2019-09-02,4858,4900,4942,flag_nested,0.04760969270256458,test
nikkei_full,131,250,348,2020-06-02,2020-08-03,2020-10-06,2019-09-24,4872,4914,4956,market_1,0.0032749759877582774,test
nikkei_full,131,250,348,2020-06-02,2020-08-03,2020-10-06,2019-09-24,4872,4914,4956,block_2_3,0.057324976617643575,test
nikkei_full,131,250,348,2020-06-02,2020-08-03,2020-10-06,2019-09-24,4872,4914,4956,block_4_6,0.40234105583087204,test
nikkei_full,131,250,348,2020-06-02,2020-08-03,2020-10-06,2019-09-24,4872,4914,4956,top_3,0.038529914199772065,test
nikkei_full,131,250,348,2020-06-02,2020-08-03,2020-10-06,2019-09-24,4872,4914,4956,top_6,0.20798095079103915,test
nikkei_full,131,250,348,2020-06-02,2020-08-03,2020-10-06,2019-09-24,4872,4914,4956,flag_nested,0.0832619469928565,test
nikkei_full,131,250,349,2020-06-22,2020-08-24,2020-10-26,2019-10-15,4886,4928,4970,market_1,0.0038217534021801614,test
nikkei_full,131,250,349,2020-06-22,2020-08-24,2020-10-26,2019-10-15,4886,4928,4970,block_2_3,0.03854263112492984,test
nikkei_full,131,250,349,2020-06-22,2020-08-24,2020-10-26,2019-10-15,4886,4928,4970,block_4_6,0.3572461215957612,test
nikkei_full,131,250,349,2020-06-22,2020-08-24,2020-10-26,2019-10-15,4886,4928,4970,top_3,0.026216452702230164,test
nikkei_full,131,250,349,2020-06-22,2020-08-24,2020-10-26,2019-10-15,4886,4928,4970,top_6,0.18599264479914682,test
nikkei_full,131,250,349,2020-06-22,2020-08-24,2020-10-26,2019-10-15,4886,4928,4970,flag_nested,0.07201028363451904,test
nikkei_full,131,250,350,2020-07-10,2020-09-11,2020-11-16,2019-11-06,4900,4942,4984,market_1,0.0038885791413467707,test
nikkei_full,131,250,350,2020-07-10,2020-09-11,2020-11-16,2019-11-06,4900,4942,4984,block_2_3,0.038264535846922465,test
nikkei_full,131,250,350,2020-07-10,2020-09-11,2020-11-16,2019-11-06,4900,4942,4984,block_4_6,0.36370455787816763,test
nikkei_full,131,250,350,2020-07-10,2020-09-11,2020-11-16,2019-11-06,4900,4942,4984,top_3,0.026269765302113335,test
nikkei_full,131,250,350,2020-07-10,2020-09-11,2020-11-16,2019-11-06,4900,4942,4984,top_6,0.18834208944773456,test
nikkei_full,131,250,350,2020-07-10,2020-09-11,2020-11-16,2019-11-06,4900,4942,4984,flag_nested,0.07283347796373156,test
nikkei_full,131,250,351,2020-08-03,2020-10-06,2020-12-07,2019-11-26,4914,4956,4998,market_1,0.0036101951619853523,test
nikkei_full,131,250,351,2020-08-03,2020-10-06,2020-12-07,2019-11-26,4914,4956,4998,block_2_3,0.038265790834018265,test
nikkei_full,131,250,351,2020-08-03,2020-10-06,2020-12-07,2019-11-26,4914,4956,4998,block_4_6,0.3006685806226333,test
nikkei_full,131,250,351,2020-08-03,2020-10-06,2020-12-07,2019-11-26,4914,4956,4998,top_3,0.02630500876922559,test
nikkei_full,131,250,351,2020-08-03,2020-10-06,2020-12-07,2019-11-26,4914,4956,4998,top_6,0.15567419547167308,test
nikkei_full,131,250,351,2020-08-03,2020-10-06,2020-12-07,2019-11-26,4914,4956,4998,flag_nested,0.06186313313429467,test
nikkei_full,131,250,352,2020-08-24,2020-10-26,2020-12-25,2019-12-16,4928,4970,5012,market_1,0.0030306968623557973,test
nikkei_full,131,250,352,2020-08-24,2020-10-26,2020-12-25,2019-12-16,4928,4970,5012,block_2_3,0.026463276576941364,test
nikkei_full,131,250,352,2020-08-24,2020-10-26,2020-12-25,2019-12-16,4928,4970,5012,block_4_6,0.1871075708269676,test
nikkei_full,131,250,352,2020-08-24,2020-10-26,2020-12-25,2019-12-16,4928,4970,5012,top_3,0.0185629514680176,test
nikkei_full,131,250,352,2020-08-24,2020-10-26,2020-12-25,2019-12-16,4928,4970,5012,top_6,0.09818906406652328,test
nikkei_full,131,250,352,2020-08-24,2020-10-26,2020-12-25,2019-12-16,4928,4970,5012,flag_nested,0.03992757079896556,test
nikkei_full,131,250,353,2020-09-11,2020-11-16,2021-01-19,2020-01-09,4942,4984,5026,market_1,0.0027000107312254995,test
nikkei_full,131,250,353,2020-09-11,2020-11-16,2021-01-19,2020-01-09,4942,4984,5026,block_2_3,0.016268984894135752,test
nikkei_full,131,250,353,2020-09-11,2020-11-16,2021-01-19,2020-01-09,4942,4984,5026,block_4_6,0.31581666126585467,test
nikkei_full,131,250,353,2020-09-11,2020-11-16,2021-01-19,2020-01-09,4942,4984,5026,top_3,0.011700286032442738,test
nikkei_full,131,250,353,2020-09-11,2020-11-16,2021-01-19,2020-01-09,4942,4984,5026,top_6,0.16267147497716827,test
nikkei_full,131,250,353,2020-09-11,2020-11-16,2021-01-19,2020-01-09,4942,4984,5026,flag_nested,0.05902392391361217,test
nikkei_full,131,250,354,2020-10-06,2020-12-07,2021-02-08,2020-01-30,4956,4998,5040,market_1,0.0027833005250942344,test
nikkei_full,131,250,354,2020-10-06,2020-12-07,2021-02-08,2020-01-30,4956,4998,5040,block_2_3,0.017839823369224295,test
nikkei_full,131,250,354,2020-10-06,2020-12-07,2021-02-08,2020-01-30,4956,4998,5040,block_4_6,0.4107113711217636,test
nikkei_full,131,250,354,2020-10-06,2020-12-07,2021-02-08,2020-01-30,4956,4998,5040,top_3,0.012790097883387327,test
nikkei_full,131,250,354,2020-10-06,2020-12-07,2021-02-08,2020-01-30,4956,4998,5040,top_6,0.2104686039257023,test
nikkei_full,131,250,354,2020-10-06,2020-12-07,2021-02-08,2020-01-30,4956,4998,5040,flag_nested,0.07534733411139462,test
nikkei_full,131,250,355,2020-10-26,2020-12-25,2021-03-02,2020-02-20,4970,5012,5054,market_1,0.0031079121430164225,test
nikkei_full,131,250,355,2020-10-26,2020-12-25,2021-03-02,2020-02-20,4970,5012,5054,block_2_3,0.02065895920508376,test
nikkei_full,131,250,355,2020-10-26,2020-12-25,2021-03-02,2020-02-20,4970,5012,5054,block_4_6,0.15804545809979484,test
nikkei_full,131,250,355,2020-10-26,2020-12-25,2021-03-02,2020-02-20,4970,5012,5054,top_3,0.014791567803658682,test
nikkei_full,131,250,355,2020-10-26,2020-12-25,2021-03-02,2020-02-20,4970,5012,5054,top_6,0.08315312140020421,test
nikkei_full,131,250,355,2020-10-26,2020-12-25,2021-03-02,2020-02-20,4970,5012,5054,flag_nested,0.03368420044895978,test
nikkei_full,131,250,356,2020-11-16,2021-01-19,2021-03-22,2020-03-12,4984,5026,5068,market_1,0.004097542309642321,test
nikkei_full,131,250,356,2020-11-16,2021-01-19,2021-03-22,2020-03-12,4984,5026,5068,block_2_3,0.0253935966566029,test
nikkei_full,131,250,356,2020-11-16,2021-01-19,2021-03-22,2020-03-12,4984,5026,5068,block_4_6,0.25193936668069367,test
nikkei_full,131,250,356,2020-11-16,2021-01-19,2021-03-22,2020-03-12,4984,5026,5068,top_3,0.01775322964788432,test
nikkei_full,131,250,356,2020-11-16,2021-01-19,2021-03-22,2020-03-12,4984,5026,5068,top_6,0.13287060437391052,test
nikkei_full,131,250,356,2020-11-16,2021-01-19,2021-03-22,2020-03-12,4984,5026,5068,flag_nested,0.05157379211047905,test
nikkei_full,131,250,357,2020-12-07,2021-02-08,2021-04-09,2020-04-02,4998,5040,5082,market_1,0.004525315108012795,test
nikkei_full,131,250,357,2020-12-07,2021-02-08,2021-04-09,2020-04-02,4998,5040,5082,block_2_3,0.03962041574022346,test
nikkei_full,131,250,357,2020-12-07,2021-02-08,2021-04-09,2020-04-02,4998,5040,5082,block_4_6,0.34296644011244165,test
nikkei_full,131,250,357,2020-12-07,2021-02-08,2021-04-09,2020-04-02,4998,5040,5082,top_3,0.0266478532461439,test
nikkei_full,131,250,357,2020-12-07,2021-02-08,2021-04-09,2020-04-02,4998,5040,5082,top_6,0.1768635817166424,test
nikkei_full,131,250,357,2020-12-07,2021-02-08,2021-04-09,2020-04-02,4998,5040,5082,flag_nested,0.06934558335693304,test
nikkei_full,131,250,358,2020-12-25,2021-03-02,2021-04-30,2020-04-22,5012,5054,5096,market_1,0.006190783451792581,test
nikkei_full,131,250,358,2020-12-25,2021-03-02,2021-04-30,2020-04-22,5012,5054,5096,block_2_3,0.046743885329790236,test
nikkei_full,131,250,358,2020-12-25,2021-03-02,2021-04-30,2020-04-22,5012,5054,5096,block_4_6,0.3327035789470427,test
nikkei_full,131,250,358,2020-12-25,2021-03-02,2021-04-30,2020-04-22,5012,5054,5096,top_3,0.0314373005255694,test
nikkei_full,131,250,358,2020-12-25,2021-03-02,2021-04-30,2020-04-22,5012,5054,5096,top_6,0.17483073977191918,test
nikkei_full,131,250,358,2020-12-25,2021-03-02,2021-04-30,2020-04-22,5012,5054,5096,flag_nested,0.07081960791642705,test
nikkei_full,131,250,359,2021-01-19,2021-03-22,2021-05-25,2020-05-18,5026,5068,5110,market_1,0.00433089528215258,test
nikkei_full,131,250,359,2021-01-19,2021-03-22,2021-05-25,2020-05-18,5026,5068,5110,block_2_3,0.04226082633417927,test
nikkei_full,131,250,359,2021-01-19,2021-03-22,2021-05-25,2020-05-18,5026,5068,5110,block_4_6,0.2656507179691843,test
nikkei_full,131,250,359,2021-01-19,2021-03-22,2021-05-25,2020-05-18,5026,5068,5110,top_3,0.02869323683063148,test
nikkei_full,131,250,359,2021-01-19,2021-03-22,2021-05-25,2020-05-18,5026,5068,5110,top_6,0.13897906195495077,test
nikkei_full,131,250,359,2021-01-19,2021-03-22,2021-05-25,2020-05-18,5026,5068,5110,flag_nested,0.05733439802257828,test
nikkei_full,131,250,360,2021-02-08,2021-04-09,2021-06-14,2020-06-05,5040,5082,5124,market_1,0.003194114668706005,test
nikkei_full,131,250,360,2021-02-08,2021-04-09,2021-06-14,2020-06-05,5040,5082,5124,block_2_3,0.028730671090788973,test
nikkei_full,131,250,360,2021-02-08,2021-04-09,2021-06-14,2020-06-05,5040,5082,5124,block_4_6,0.10359521907436846,test
nikkei_full,131,250,360,2021-02-08,2021-04-09,2021-06-14,2020-06-05,5040,5082,5124,top_3,0.019686519396884854,test
nikkei_full,131,250,360,2021-02-08,2021-04-09,2021-06-14,2020-06-05,5040,5082,5124,top_6,0.0584845352188319,test
nikkei_full,131,250,360,2021-02-08,2021-04-09,2021-06-14,2020-06-05,5040,5082,5124,flag_nested,0.02712172309480759,test
nikkei_full,131,250,361,2021-03-02,2021-04-30,2021-07-02,2020-06-25,5054,5096,5138,market_1,0.00493871824085601,test
nikkei_full,131,250,361,2021-03-02,2021-04-30,2021-07-02,2020-06-25,5054,5096,5138,block_2_3,0.02220390526215521,test
nikkei_full,131,250,361,2021-03-02,2021-04-30,2021-07-02,2020-06-25,5054,5096,5138,block_4_6,0.13168733729829465,test
nikkei_full,131,250,361,2021-03-02,2021-04-30,2021-07-02,2020-06-25,5054,5096,5138,top_3,0.015035704466569802,test
nikkei_full,131,250,361,2021-03-02,2021-04-30,2021-07-02,2020-06-25,5054,5096,5138,top_6,0.0701191922566946,test
nikkei_full,131,250,361,2021-03-02,2021-04-30,2021-07-02,2020-06-25,5054,5096,5138,flag_nested,0.030031204988040138,test
nikkei_full,131,250,362,2021-03-22,2021-05-25,2021-07-26,2020-07-15,5068,5110,5152,market_1,0.0038374719850049477,test
nikkei_full,131,250,362,2021-03-22,2021-05-25,2021-07-26,2020-07-15,5068,5110,5152,block_2_3,0.020549296819110663,test
nikkei_full,131,250,362,2021-03-22,2021-05-25,2021-07-26,2020-07-15,5068,5110,5152,block_4_6,0.10980841785338757,test
nikkei_full,131,250,362,2021-03-22,2021-05-25,2021-07-26,2020-07-15,5068,5110,5152,top_3,0.014816592764577733,test
nikkei_full,131,250,362,2021-03-22,2021-05-25,2021-07-26,2020-07-15,5068,5110,5152,top_6,0.06139726660642989,test
nikkei_full,131,250,362,2021-03-22,2021-05-25,2021-07-26,2020-07-15,5068,5110,5152,flag_nested,0.026683777118670857,test
nikkei_full,131,250,363,2021-04-09,2021-06-14,2021-08-16,2020-08-06,5082,5124,5166,market_1,0.00532300381036066,test
nikkei_full,131,250,363,2021-04-09,2021-06-14,2021-08-16,2020-08-06,5082,5124,5166,block_2_3,0.020220310579120215,test
nikkei_full,131,250,363,2021-04-09,2021-06-14,2021-08-16,2020-08-06,5082,5124,5166,block_4_6,0.17583421979909053,test
nikkei_full,131,250,363,2021-04-09,2021-06-14,2021-08-16,2020-08-06,5082,5124,5166,top_3,0.014424266663117061,test
nikkei_full,131,250,363,2021-04-09,2021-06-14,2021-08-16,2020-08-06,5082,5124,5166,top_6,0.09386554576637425,test
nikkei_full,131,250,363,2021-04-09,2021-06-14,2021-08-16,2020-08-06,5082,5124,5166,flag_nested,0.03787093874661732,test
nikkei_full,131,250,364,2021-04-30,2021-07-02,2021-09-03,2020-08-27,5096,5138,5180,market_1,0.004627406561114822,test
nikkei_full,131,250,364,2021-04-30,2021-07-02,2021-09-03,2020-08-27,5096,5138,5180,block_2_3,0.02682308713333237,test
nikkei_full,131,250,364,2021-04-30,2021-07-02,2021-09-03,2020-08-27,5096,5138,5180,block_4_6,0.195714656658029,test
nikkei_full,131,250,364,2021-04-30,2021-07-02,2021-09-03,2020-08-27,5096,5138,5180,top_3,0.018223379417956338,test
nikkei_full,131,250,364,2021-04-30,2021-07-02,2021-09-03,2020-08-27,5096,5138,5180,top_6,0.10451608332766134,test
