label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
sp500_full,357,357,338,2020-04-02,2020-06-03,2020-08-03,2019-03-05,4732,4774,4816,top_3,0.0184696770937444,test
sp500_full,357,357,338,2020-04-02,2020-06-03,2020-08-03,2019-03-05,4732,4774,4816,top_6,0.03555398949921503,test
sp500_full,357,357,338,2020-04-02,2020-06-03,2020-08-03,2019-03-05,4732,4774,4816,flag_nested,0.01913377423683597,test
sp500_full,357,357,339,2020-04-23,2020-06-23,2020-08-21,2019-03-25,4746,4788,4830,market_1,0.0027019240581500625,test
sp500_full,357,357,339,2020-04-23,2020-06-23,2020-08-21,2019-03-25,4746,4788,4830,block_2_3,0.024909523540539213,test
sp500_full,357,357,339,2020-04-23,2020-06-23,2020-08-21,2019-03-25,4746,4788,4830,block_4_6,0.061514687205543726,test
sp500_full,357,357,339,2020-04-23,2020-06-23,2020-08-21,2019-03-25,4746,4788,4830,top_3,0.017286816571626524,test
sp500_full,357,357,339,2020-04-23,2020-06-23,2020-08-21,2019-03-25,4746,4788,4830,top_6,0.0348995911362433,test
sp500_full,357,357,339,2020-04-23,2020-06-23,2020-08-21,2019-03-25,4746,4788,4830,flag_nested,0.018296110588673295,test
sp500_full,357,357,340,2020-05-13,2020-07-14,2020-09-11,2019-04-12,4760,4802,4844,market_1,0.002508464131595667,test
sp500_full,357,357,340,2020-05-13,2020-07-14,2020-09-11,2019-04-12,4760,4802,4844,block_2_3,0.025537678294793587,test
sp500_full,357,357,340,2020-05-13,2020-07-14,2020-09-11,2019-04-12,4760,4802,4844,block_4_6,0.06750026564450555,test
sp500_full,357,357,340,2020-05-13,2020-07-14,2020-09-11,2019-04-12,4760,4802,4844,top_3,0.017626156457466607,test
sp500_full,357,357,340,2020-05-13,2020-07-14,2020-09-11,2019-04-12,4760,4802,4844,top_6,0.03715522670510385,test
sp500_full,357,357,340,2020-05-13,2020-07-14,2020-09-11,2019-04-12,4760,4802,4844,flag_nested,0.019096615764722043,test
sp500_full,357,357,341,2020-06-03,2020-08-03,2020-10-01,2019-05-03,4774,4816,4858,market_1,0.002102126197606302,test
sp500_full,357,357,341,2020-06-03,2020-08-03,2020-10-01,2019-05-03,4774,4816,4858,block_2_3,0.018358371934704465,test
sp500_full,357,357,341,2020-06-03,2020-08-03,2020-10-01,2019-05-03,4774,4816,4858,block_4_6,0.1144549064139609,test
sp500_full,357,357,341,2020-06-03,2020-08-03,2020-10-01,2019-05-03,4774,4816,4858,top_3,0.012695560518787138,test
sp500_full,357,357,341,2020-06-03,2020-08-03,2020-10-01,2019-05-03,4774,4816,4858,top_6,0.05936622556914051,test
sp500_full,357,357,341,2020-06-03,2020-08-03,2020-10-01,2019-05-03,4774,4816,4858,flag_nested,0.02472130409517798,test
sp500_full,357,357,342,2020-06-23,2020-08-21,2020-10-21,2019-05-23,4788,4830,4872,market_1,0.0025432924032616766,test
sp500_full,357,357,342,2020-06-23,2020-08-21,2020-10-21,2019-05-23,4788,4830,4872,block_2_3,0.012698314443537195,test
sp500_full,357,357,342,2020-06-23,2020-08-21,2020-10-21,2019-05-23,4788,4830,4872,block_4_6,0.08887964048963237,test
sp500_full,357,357,342,2020-06-23,2020-08-21,2020-10-21,2019-05-23,4788,4830,4872,top_3,0.009057276434319306,test
sp500_full,357,357,342,2020-06-23,2020-08-21,2020-10-21,2019-05-23,4788,4830,4872,top_6,0.04697269221527245,test
sp500_full,357,357,342,2020-06-23,2020-08-21,2020-10-21,2019-05-23,4788,4830,4872,flag_nested,0.019524420350951144,test
sp500_full,357,357,343,2020-07-14,2020-09-11,2020-11-10,2019-06-13,4802,4844,4886,market_1,0.002503906844832926,test
sp500_full,357,357,343,2020-07-14,2020-09-11,2020-11-10,2019-06-13,4802,4844,4886,block_2_3,0.010609753803491162,test
sp500_full,357,357,343,2020-07-14,2020-09-11,2020-11-10,2019-06-13,4802,4844,4886,block_4_6,0.06533216106118944,test
sp500_full,357,357,343,2020-07-14,2020-09-11,2020-11-10,2019-06-13,4802,4844,4886,top_3,0.007534943218133527,test
sp500_full,357,357,343,2020-07-14,2020-09-11,2020-11-10,2019-06-13,4802,4844,4886,top_6,0.035874923247723935,test
sp500_full,357,357,343,2020-07-14,2020-09-11,2020-11-10,2019-06-13,4802,4844,4886,flag_nested,0.015304591103563463,test
sp500_full,357,357,344,2020-08-03,2020-10-01,2020-12-01,2019-07-03,4816,4858,4900,market_1,0.002840737051272746,test
sp500_full,357,357,344,2020-08-03,2020-10-01,2020-12-01,2019-07-03,4816,4858,4900,block_2_3,0.01219785216754854,test
sp500_full,357,357,344,2020-08-03,2020-10-01,2020-12-01,2019-07-03,4816,4858,4900,block_4_6,0.057497715270429385,test
sp500_full,357,357,344,2020-08-03,2020-10-01,2020-12-01,2019-07-03,4816,4858,4900,top_3,0.008340827666458642,test
sp500_full,357,357,344,2020-08-03,2020-10-01,2020-12-01,2019-07-03,4816,4858,4900,top_6,0.03251657712283921,test
sp500_full,357,357,344,2020-08-03,2020-10-01,2020-12-01,2019-07-03,4816,4858,4900,flag_nested,0.014566047280190198,test
sp500_full,357,357,345,2020-08-21,2020-10-21,2020-12-21,2019-07-24,4830,4872,4914,market_1,0.0027544265907561982,test
sp500_full,357,357,345,2020-08-21,2020-10-21,2020-12-21,2019-07-24,4830,4872,4914,block_2_3,0.011296273232416998,test
sp500_full,357,357,345,2020-08-21,2020-10-21,2020-12-21,2019-07-24,4830,4872,4914,block_4_6,0.05906059592909344,test
sp500_full,357,357,345,2020-08-21,2020-10-21,2020-12-21,2019-07-24,4830,4872,4914,top_3,0.007766620174772143,test
sp500_full,357,357,345,2020-08-21,2020-10-21,2020-12-21,2019-07-24,4830,4872,4914,top_6,0.03272171005036547,test
sp500_full,357,357,345,2020-08-21,2020-10-21,2020-12-21,2019-07-24,4830,4872,4914,flag_nested,0.014414252271964604,test
sp500_full,357,357,346,2020-09-11,2020-11-10,2021-01-12,2019-08-13,4844,4886,4928,market_1,0.002659890796449238,test
sp500_full,357,357,346,2020-09-11,2020-11-10,2021-01-12,2019-08-13,4844,4886,4928,block_2_3,0.010845173287696408,test
sp500_full,357,357,346,2020-09-11,2020-11-10,2021-01-12,2019-08-13,4844,4886,4928,block_4_6,0.062369320638602975,test
sp500_full,357,357,346,2020-09-11,2020-11-10,2021-01-12,2019-08-13,4844,4886,4928,top_3,0.007501093867461339,test
sp500_full,357,357,346,2020-09-11,2020-11-10,2021-01-12,2019-08-13,4844,4886,4928,top_6,0.033864863914170616,test
sp500_full,357,357,346,2020-09-11,2020-11-10,2021-01-12,2019-08-13,4844,4886,4928,flag_nested,0.014675282859360398,test
sp500_full,357,357,347,2020-10-01,2020-12-01,2021-02-02,2019-09-03,4858,4900,4942,market_1,0.002486055408806309,test
sp500_full,357,357,347,2020-10-01,2020-12-01,2021-02-02,2019-09-03,4858,4900,4942,block_2_3,0.009791163274983972,test
sp500_full,357,357,347,2020-10-01,2020-12-01,2021-02-02,2019-09-03,4858,4900,4942,block_4_6,0.06116818304132954,test
sp500_full,357,357,347,2020-10-01,2020-12-01,2021-02-02,2019-09-03,4858,4900,4942,top_3,0.007084980182234801,test
sp500_full,357,357,347,2020-10-01,2020-12-01,2021-02-02,2019-09-03,4858,4900,4942,top_6,0.03235156564314531,test
sp500_full,357,357,347,2020-10-01,2020-12-01,2021-02-02,2019-09-03,4858,4900,4942,flag_nested,0.013974200411395472,test
sp500_full,357,357,348,2020-10-21,2020-12-21,2021-02-23,2019-09-23,4872,4914,4956,market_1,0.0024558711346555073,test
sp500_full,357,357,348,2020-10-21,2020-12-21,2021-02-23,2019-09-23,4872,4914,4956,block_2_3,0.012315229231414482,test
sp500_full,357,357,348,2020-10-21,2020-12-21,2021-02-23,2019-09-23,4872,4914,4956,block_4_6,0.08617235651035093,test
sp500_full,357,357,348,2020-10-21,2020-12-21,2021-02-23,2019-09-23,4872,4914,4956,top_3,0.008758282256970062,test
sp500_full,357,357,348,2020-10-21,2020-12-21,2021-02-23,2019-09-23,4872,4914,4956,top_6,0.04604240719972615,test
sp500_full,357,357,348,2020-10-21,2020-12-21,2021-02-23,2019-09-23,4872,4914,4956,flag_nested,0.01908552019711724,test
sp500_full,357,357,349,2020-11-10,2021-01-12,2021-03-15,2019-10-11,4886,4928,4970,market_1,0.002578160869542878,test
sp500_full,357,357,349,2020-11-10,2021-01-12,2021-03-15,2019-10-11,4886,4928,4970,block_2_3,0.023472921513019607,test
sp500_full,357,357,349,2020-11-10,2021-01-12,2021-03-15,2019-10-11,4886,4928,4970,block_4_6,0.08999320531514392,test
sp500_full,357,357,349,2020-11-10,2021-01-12,2021-03-15,2019-10-11,4886,4928,4970,top_3,0.016113706189001615,test
sp500_full,357,357,349,2020-11-10,2021-01-12,2021-03-15,2019-10-11,4886,4928,4970,top_6,0.04578278496264154,test
sp500_full,357,357,349,2020-11-10,2021-01-12,2021-03-15,2019-10-11,4886,4928,4970,flag_nested,0.02149155067372868,test
sp500_full,357,357,350,2020-12-01,2021-02-02,2021-04-05,2019-10-31,4900,4942,4984,market_1,0.0019031558468620702,test
sp500_full,357,357,350,2020-12-01,2021-02-02,2021-04-05,2019-10-31,4900,4942,4984,block_2_3,0.02860060059458913,test
sp500_full,357,357,350,2020-12-01,2021-02-02,2021-04-05,2019-10-31,4900,4942,4984,block_4_6,0.0852931024544592,test
sp500_full,357,357,350,2020-12-01,2021-02-02,2021-04-05,2019-10-31,4900,4942,4984,top_3,0.019380124893563444,test
sp500_full,357,357,350,2020-12-01,2021-02-02,2021-04-05,2019-10-31,4900,4942,4984,top_6,0.042508653554260256,test
sp500_full,357,357,350,2020-12-01,2021-02-02,2021-04-05,2019-10-31,4900,4942,4984,flag_nested,0.02126397809822859,test
sp500_full,357,357,351,2020-12-21,2021-02-23,2021-04-23,2019-11-20,4914,4956,4998,market_1,0.001699514896398302,test
sp500_full,357,357,351,2020-12-21,2021-02-23,2021-04-23,2019-11-20,4914,4956,4998,block_2_3,0.029227473186916986,test
sp500_full,357,357,351,2020-12-21,2021-02-23,2021-04-23,2019-11-20,4914,4956,4998,block_4_6,0.08619192687740392,test
sp500_full,357,357,351,2020-12-21,2021-02-23,2021-04-23,2019-11-20,4914,4956,4998,top_3,0.01995968496236585,test
sp500_full,357,357,351,2020-12-21,2021-02-23,2021-04-23,2019-11-20,4914,4956,4998,top_6,0.041030986411046744,test
sp500_full,357,357,351,2020-12-21,2021-02-23,2021-04-23,2019-11-20,4914,4956,4998,flag_nested,0.02089672875660363,test
sp500_full,357,357,352,2021-01-12,2021-03-15,2021-05-13,2019-12-11,4928,4970,5012,market_1,0.0019913572479670627,test
sp500_full,357,357,352,2021-01-12,2021-03-15,2021-05-13,2019-12-11,4928,4970,5012,block_2_3,0.022700283229980744,test
sp500_full,357,357,352,2021-01-12,2021-03-15,2021-05-13,2019-12-11,4928,4970,5012,block_4_6,0.09369964331340253,test
sp500_full,357,357,352,2021-01-12,2021-03-15,2021-05-13,2019-12-11,4928,4970,5012,top_3,0.015735950625029044,test
sp500_full,357,357,352,2021-01-12,2021-03-15,2021-05-13,2019-12-11,4928,4970,5012,top_6,0.04665041288801186,test
sp500_full,357,357,352,2021-01-12,2021-03-15,2021-05-13,2019-12-11,4928,4970,5012,flag_nested,0.021459240253669323,test
sp500_full,357,357,353,2021-02-02,2021-04-05,2021-06-03,2020-01-02,4942,4984,5026,market_1,0.0020502834910305356,test
sp500_full,357,357,353,2021-02-02,2021-04-05,2021-06-03,2020-01-02,4942,4984,5026,block_2_3,0.021630959198626898,test
sp500_full,357,357,353,2021-02-02,2021-04-05,2021-06-03,2020-01-02,4942,4984,5026,block_4_6,0.12208184498279273,test
sp500_full,357,357,353,2021-02-02,2021-04-05,2021-06-03,2020-01-02,4942,4984,5026,top_3,0.015006803661514004,test
sp500_full,357,357,353,2021-02-02,2021-04-05,2021-06-03,2020-01-02,4942,4984,5026,top_6,0.05987117464260935,test
sp500_full,357,357,353,2021-02-02,2021-04-05,2021-06-03,2020-01-02,4942,4984,5026,flag_nested,0.02564275393171796,test
sp500_full,357,357,354,2021-02-23,2021-04-23,2021-06-23,2020-01-23,4956,4998,5040,market_1,0.0025344787118850576,test
sp500_full,357,357,354,2021-02-23,2021-04-23,2021-06-23,2020-01-23,4956,4998,5040,block_2_3,0.021920303670156627,test
sp500_full,357,357,354,2021-02-23,2021-04-23,2021-06-23,2020-01-23,4956,4998,5040,block_4_6,0.13583966960108063,test
sp500_full,357,357,354,2021-02-23,2021-04-23,2021-06-23,2020-01-23,4956,4998,5040,top_3,0.015207959895484771,test
sp500_full,357,357,354,2021-02-23,2021-04-23,2021-06-23,2020-01-23,4956,4998,5040,top_6,0.06656080816749406,test
sp500_full,357,357,354,2021-02-23,2021-04-23,2021-06-23,2020-01-23,4956,4998,5040,flag_nested,0.028101082258287963,test
sp500_full,357,357,355,2021-03-15,2021-05-13,2021-07-14,2020-02-12,4970,5012,5054,market_1,0.0025253928704754847,test
sp500_full,357,357,355,2021-03-15,2021-05-13,2021-07-14,2020-02-12,4970,5012,5054,block_2_3,0.01636797603043849,test
sp500_full,357,357,355,2021-03-15,2021-05-13,2021-07-14,2020-02-12,4970,5012,5054,block_4_6,0.12880607218288512,test
sp500_full,357,357,355,2021-03-15,2021-05-13,2021-07-14,2020-02-12,4970,5012,5054,top_3,0.011354305270505627,test
sp500_full,357,357,355,2021-03-15,2021-05-13,2021-07-14,2020-02-12,4970,5012,5054,top_6,0.06462791892706503,test
sp500_full,357,357,355,2021-03-15,2021-05-13,2021-07-14,2020-02-12,4970,5012,5054,flag_nested,0.026169205689348714,test
sp500_full,357,357,356,2021-04-05,2021-06-03,2021-08-03,2020-03-04,4984,5026,5068,market_1,0.003278060091722601,test
sp500_full,357,357,356,2021-04-05,2021-06-03,2021-08-03,2020-03-04,4984,5026,5068,block_2_3,0.014955562077626161,test
sp500_full,357,357,356,2021-04-05,2021-06-03,2021-08-03,2020-03-04,4984,5026,5068,block_4_6,0.12857033275905394,test
sp500_full,357,357,356,2021-04-05,2021-06-03,2021-08-03,2020-03-04,4984,5026,5068,top_3,0.010066481257103188,test
sp500_full,357,357,356,2021-04-05,2021-06-03,2021-08-03,2020-03-04,4984,5026,5068,top_6,0.0660630302372301,test
sp500_full,357,357,356,2021-04-05,2021-06-03,2021-08-03,2020-03-04,4984,5026,5068,flag_nested,0.026469190528685297,test
sp500_full,357,357,357,2021-04-23,2021-06-23,2021-08-23,2020-03-24,4998,5040,5082,market_1,0.006438755053438716,test
sp500_full,357,357,357,2021-04-23,2021-06-23,2021-08-23,2020-03-24,4998,5040,5082,block_2_3,0.011674352913284891,test
sp500_full,357,357,357,2021-04-23,2021-06-23,2021-08-23,2020-03-24,4998,5040,5082,block_4_6,0.04903531722932349,test
sp500_full,357,357,357,2021-04-23,2021-06-23,2021-08-23,2020-03-24,4998,5040,5082,top_3,0.0069608850026258535,test
sp500_full,357,357,357,2021-04-23,2021-06-23,2021-08-23,2020-03-24,4998,5040,5082,top_6,0.027006084690448812,test
sp500_full,357,357,357,2021-04-23,2021-06-23,2021-08-23,2020-03-24,4998,5040,5082,flag_nested,0.013468574915504461,test
sp500_full,357,357,358,2021-05-13,2021-07-14,2021-09-13,2020-04-15,5012,5054,5096,market_1,0.009923809409819628,test
sp500_full,357,357,358,2021-05-13,2021-07-14,2021-09-13,2020-04-15,5012,5054,5096,block_2_3,0.013177869715408574,test
sp500_full,357,357,358,2021-05-13,2021-07-14,2021-09-13,2020-04-15,5012,5054,5096,block_4_6,0.057380908957086106,test
sp500_full,357,357,358,2021-05-13,2021-07-14,2021-09-13,2020-04-15,5012,5054,5096,top_3,0.006939311317791426,test
sp500_full,357,357,358,2021-05-13,2021-07-14,2021-09-13,2020-04-15,5012,5054,5096,top_6,0.03103560974104595,test
sp500_full,357,357,358,2021-05-13,2021-07-14,2021-09-13,2020-04-15,5012,5054,5096,flag_nested,0.015966243489552334,test
sp500_full,357,357,359,2021-06-03,2021-08-03,2021-10-01,2020-05-05,5026,5068,5110,market_1,0.0077639701413713125,test
sp500_full,357,357,359,2021-06-03,2021-08-03,2021-10-01,2020-05-05,5026,5068,5110,block_2_3,0.01121091876737268,test
sp500_full,357,357,359,2021-06-03,2021-08-03,2021-10-01,2020-05-05,5026,5068,5110,block_4_6,0.026779193487958874,test
sp500_full,357,357,359,2021-06-03,2021-08-03,2021-10-01,2020-05-05,5026,5068,5110,top_3,0.006404922960658717,test
sp500_full,357,357,359,2021-06-03,2021-08-03,2021-10-01,2020-05-05,5026,5068,5110,top_6,0.01489729769691269,test
sp500_full,357,357,359,2021-06-03,2021-08-03,2021-10-01,2020-05-05,5026,5068,5110,flag_nested,0.00968873026631424,test
sp500_full,357,357,360,2021-06-23,2021-08-23,2021-10-21,2020-05-26,5040,5082,5124,market_1,0.0035603763588256676,test
sp500_full,357,357,360,2021-06-23,2021-08-23,2021-10-21,2020-05-26,5040,5082,5124,block_2_3,0.009868491587747608,test
sp500_full,357,357,360,2021-06-23,2021-08-23,2021-10-21,2020-05-26,5040,5082,5124,block_4_6,0.027386016603899055,test
sp500_full,357,357,360,2021-06-23,2021-08-23,2021-10-21,2020-05-26,5040,5082,5124,top_3,0.0071205311756631735,test
sp500_full,357,357,360,2021-06-23,2021-08-23,2021-10-21,2020-05-26,5040,5082,5124,top_6,0.01502191456638835,test
sp500_full,357,357,360,2021-06-23,2021-08-23,2021-10-21,2020-05-26,5040,5082,5124,flag_nested,0.008567607366959063,test
sp500_full,357,357,361,2021-07-14,2021-09-13,2021-11-10,2020-06-15,5054,5096,5138,market_1,0.0029218361149863092,test
sp500_full,357,357,361,2021-07-14,2021-09-13,2021-11-10,2020-06-15,5054,5096,5138,block_2_3,0.008603217235419902,test
sp500_full,357,357,361,2021-07-14,2021-09-13,2021-11-10,2020-06-15,5054,5096,5138,block_4_6,0.0455346072202986,test
sp500_full,357,357,361,2021-07-14,2021-09-13,2021-11-10,2020-06-15,5054,5096,5138,top_3,0.006445972437364815,test
sp500_full,357,357,361,2021-07-14,2021-09-13,2021-11-10,2020-06-15,5054,5096,5138,top_6,0.02403642262521884,test
sp500_full,357,357,361,2021-07-14,2021-09-13,2021-11-10,2020-06-15,5054,5096,5138,flag_nested,0.011134743725856655,test
sp500_full,357,357,362,2021-08-03,2021-10-01,2021-12-01,2020-07-06,5068,5110,5152,market_1,0.0021366522696347756,test
sp500_full,357,357,362,2021-08-03,2021-10-01,2021-12-01,2020-07-06,5068,5110,5152,block_2_3,0.009237579861608003,test
sp500_full,357,357,362,2021-08-03,2021-10-01,2021-12-01,2020-07-06,5068,5110,5152,block_4_6,0.04910469168560919,test
sp500_full,357,357,362,2021-08-03,2021-10-01,2021-12-01,2020-07-06,5068,5110,5152,top_3,0.006733981031612195,test
sp500_full,357,357,362,2021-08-03,2021-10-01,2021-12-01,2020-07-06,5068,5110,5152,top_6,0.0263639975802219,test
sp500_full,357,357,362,2021-08-03,2021-10-01,2021-12-01,2020-07-06,5068,5110,5152,flag_nested,0.011744876960489625,test
sp500_full,357,357,363,2021-08-23,2021-10-21,2021-12-21,2020-07-24,5082,5124,5166,market_1,0.0024116396718051325,test
sp500_full,357,357,363,2021-08-23,2021-10-21,2021-12-21,2020-07-24,5082,5124,5166,block_2_3,0.011950744815144132,test
sp500_full,357,357,363,2021-08-23,2021-10-21,2021-12-21,2020-07-24,5082,5124,5166,block_4_6,0.05030166420440496,test
sp500_full,357,357,363,2021-08-23,2021-10-21,2021-12-21,2020-07-24,5082,5124,5166,top_3,0.008576508929322083,test
sp500_full,357,357,363,2021-08-23,2021-10-21,2021-12-21,2020-07-24,5082,5124,5166,top_6,0.027306871451169428,test
sp500_full,357,357,363,2021-08-23,2021-10-21,2021-12-21,2020-07-24,5082,5124,5166,flag_nested,0.012765006684098882,test
sp500_full,357,357,364,2021-09-13,2021-11-10,2022-01-11,2020-08-13,5096,5138,5180,market_1,0.0030224111325189984,test
sp500_full,357,357,364,2021-09-13,2021-11-10,2022-01-11,2020-08-13,5096,5138,5180,block_2_3,0.018316060665945044,test
sp500_full,357,357,364,2021-09-13,2021-11-10,2022-01-11,2020-08-13,5096,5138,5180,block_4_6,0.040667327418477374,test
sp500_full,357,357,364,2021-09-13,2021-11-10,2022-01-11,2020-08-13,5096,5138,5180,top_3,0.01298080017718591,test
sp500_full,357,357,364,2021-09-13,2021-11-10,2022-01-11,2020-08-13,5096,5138,5180,top_6,0.02064372043374692,test
sp500_full,357,357,364,2021-09-13,2021-11-10,2022-01-11,2020-08-13,5096,5138,5180,flag_nested,0.012215643914483945,test
sp500_full,357,357,365,2021-10-01,2021-12-01,2022-02-01,2020-09-02,5110,5152,5194,market_1,0.006551211223721043,test
sp500_full,357,357,365,2021-10-01,2021-12-01,2022-02-01,2020-09-02,5110,5152,5194,block_2_3,0.01950793092754033,test
sp500_full,357,357,365,2021-10-01,2021-12-01,2022-02-01,2020-09-02,5110,5152,5194,block_4_6,0.05708532340959346,test
sp500_full,357,357,365,2021-10-01,2021-12-01,2022-02-01,2020-09-02,5110,5152,5194,top_3,0.012508538541504244,test
sp500_full,357,357,365,2021-10-01,2021-12-01,2022-02-01,2020-09-02,5110,5152,5194,top_6,0.029588893223559065,test
sp500_full,357,357,365,2021-10-01,2021-12-01,2022-02-01,2020-09-02,5110,5152,5194,flag_nested,0.016216214329594785,test
sp500_full,357,357,366,2021-10-21,2021-12-21,2022-02-22,2020-09-23,5124,5166,5208,market_1,0.004541634478496093,test
sp500_full,357,357,366,2021-10-21,2021-12-21,2022-02-22,2020-09-23,5124,5166,5208,block_2_3,0.0182501980193307,test
sp500_full,357,357,366,2021-10-21,2021-12-21,2022-02-22,2020-09-23,5124,5166,5208,block_4_6,0.07314872738460432,test
sp500_full,357,357,366,2021-10-21,2021-12-21,2022-02-22,2020-09-23,5124,5166,5208,top_3,0.01205770415904217,test
sp500_full,357,357,366,2021-10-21,2021-12-21,2022-02-22,2020-09-23,5124,5166,5208,top_6,0.0374557702149804,test
sp500_full,357,357,366,2021-10-21,2021-12-21,2022-02-22,2020-09-23,5124,5166,5208,flag_nested,0.018018369617506223,test
sp500_full,357,357,367,2021-11-10,2022-01-11,2022-03-14,2020-10-13,5138,5180,5222,market_1,0.005602526384547946,test
sp500_full,357,357,367,2021-11-10,2022-01-11,2022-03-14,2020-10-13,5138,5180,5222,block_2_3,0.014098651203914625,test
sp500_full,357,357,367,2021-11-10,2022-01-11,2022-03-14,2020-10-13,5138,5180,5222,block_4_6,0.08785748581112533,test
sp500_full,357,357,367,2021-11-10,2022-01-11,2022-03-14,2020-10-13,5138,5180,5222,top_3,0.009307986596734263,test
sp500_full,357,357,367,2021-11-10,2022-01-11,2022-03-14,2020-10-13,5138,5180,5222,top_6,0.04530743130794379,test
sp500_full,357,357,367,2021-11-10,2022-01-11,2022-03-14,2020-10-13,5138,5180,5222,flag_nested,0.020072648096408668,test
sp500_full,357,357,368,2021-12-01,2022-02-01,2022-04-01,2020-11-02,5152,5194,5236,market_1,0.005167704134838802,test
sp500_full,357,357,368,2021-12-01,2022-02-01,2022-04-01,2020-11-02,5152,5194,5236,block_2_3,0.014849648830501105,test
sp500_full,357,357,368,2021-12-01,2022-02-01,2022-04-01,2020-11-02,5152,5194,5236,block_4_6,0.2689167895651107,test
sp500_full,357,357,368,2021-12-01,2022-02-01,2022-04-01,2020-11-02,5152,5194,5236,top_3,0.01019337557140402,test
sp500_full,357,357,368,2021-12-01,2022-02-01,2022-04-01,2020-11-02,5152,5194,5236,top_6,0.1353130765628833,test
sp500_full,357,357,368,2021-12-01,2022-02-01,2022-04-01,2020-11-02,5152,5194,5236,flag_nested,0.050224718756375374,test
sp500_full,357,357,369,2021-12-21,2022-02-22,2022-04-22,2020-11-20,5166,5208,5250,market_1,0.006570018176872083,test
sp500_full,357,357,369,2021-12-21,2022-02-22,2022-04-22,2020-11-20,5166,5208,5250,block_2_3,0.013962963384991589,test
sp500_full,357,357,369,2021-12-21,2022-02-22,2022-04-22,2020-11-20,5166,5208,5250,block_4_6,0.2712074377123372,test
sp500_full,357,357,369,2021-12-21,2022-02-22,2022-04-22,2020-11-20,5166,5208,5250,top_3,0.008834527101514075,test
sp500_full,357,357,369,2021-12-21,2022-02-22,2022-04-22,2020-11-20,5166,5208,5250,top_6,0.1367804175287429,test
sp500_full,357,357,369,2021-12-21,2022-02-22,2022-04-22,2020-11-20,5166,5208,5250,flag_nested,0.05072832093570969,test
sp500_full,357,357,370,2022-01-11,2022-03-14,2022-05-12,2020-12-11,5180,5222,5264,market_1,0.008097026843640331,test
sp500_full,357,357,370,2022-01-11,2022-03-14,2022-05-12,2020-12-11,5180,5222,5264,block_2_3,0.013953805091975191,test
sp500_full,357,357,370,2022-01-11,2022-03-14,2022-05-12,2020-12-11,5180,5222,5264,block_4_6,0.19945161169523354,test
sp500_full,357,357,370,2022-01-11,2022-03-14,2022-05-12,2020-12-11,5180,5222,5264,top_3,0.00826383218693468,test
sp500_full,357,357,370,2022-01-11,2022-03-14,2022-05-12,2020-12-11,5180,5222,5264,top_6,0.10116673478796212,test
sp500_full,357,357,370,2022-01-11,2022-03-14,2022-05-12,2020-12-11,5180,5222,5264,flag_nested,0.03917586460617905,test
sp500_full,357,357,371,2022-02-01,2022-04-01,2022-06-02,2021-01-04,5194,5236,5278,market_1,0.007292406255902217,test
sp500_full,357,357,371,2022-02-01,2022-04-01,2022-06-02,2021-01-04,5194,5236,5278,block_2_3,0.009547732700265765,test
sp500_full,357,357,371,2022-02-01,2022-04-01,2022-06-02,2021-01-04,5194,5236,5278,block_4_6,0.06296737682693039,test
sp500_full,357,357,371,2022-02-01,2022-04-01,2022-06-02,2021-01-04,5194,5236,5278,top_3,0.0054933835460773866,test
sp500_full,357,357,371,2022-02-01,2022-04-01,2022-06-02,2021-01-04,5194,5236,5278,top_6,0.033121235510052305,test
sp500_full,357,357,371,2022-02-01,2022-04-01,2022-06-02,2021-01-04,5194,5236,5278,flag_nested,0.015302341770677302,test
sp500_full,357,357,372,2022-02-22,2022-04-22,2022-06-23,2021-01-25,5208,5250,5292,market_1,0.0060063001161053675,test
sp500_full,357,357,372,2022-02-22,2022-04-22,2022-06-23,2021-01-25,5208,5250,5292,block_2_3,0.009404894199423919,test
sp500_full,357,357,372,2022-02-22,2022-04-22,2022-06-23,2021-01-25,5208,5250,5292,block_4_6,0.050920134001328186,test
sp500_full,357,357,372,2022-02-22,2022-04-22,2022-06-23,2021-01-25,5208,5250,5292,top_3,0.006119429792311948,test
sp500_full,357,357,372,2022-02-22,2022-04-22,2022-06-23,2021-01-25,5208,5250,5292,top_6,0.026794701978522628,test
sp500_full,357,357,372,2022-02-22,2022-04-22,2022-06-23,2021-01-25,5208,5250,5292,flag_nested,0.012973477295646648,test
sp500_full,357,357,373,2022-03-14,2022-05-12,2022-07-14,2021-02-12,5222,5264,5306,market_1,0.0038267555341232606,test
sp500_full,357,357,373,2022-03-14,2022-05-12,2022-07-14,2021-02-12,5222,5264,5306,block_2_3,0.007633325002406988,test
sp500_full,357,357,373,2022-03-14,2022-05-12,2022-07-14,2021-02-12,5222,5264,5306,block_4_6,0.07161663677194315,test
sp500_full,357,357,373,2022-03-14,2022-05-12,2022-07-14,2021-02-12,5222,5264,5306,top_3,0.005534685590208532,test
sp500_full,357,357,373,2022-03-14,2022-05-12,2022-07-14,2021-02-12,5222,5264,5306,top_6,0.037124949964718525,test
sp500_full,357,357,373,2022-03-14,2022-05-12,2022-07-14,2021-02-12,5222,5264,5306,flag_nested,0.015495463696350105,test
sp500_full,357,357,374,2022-04-01,2022-06-02,2022-08-03,2021-03-05,5236,5278,5320,market_1,0.0037316275782913744,test
