label,entrant,example,split,capture_6
cac40_full,ewma_hl_inf,366,test,0.684621310630992
cac40_full,ewma_hl_inf,367,test,0.6530500808996949
cac40_full,ewma_hl_inf,368,test,0.6190343660613178
cac40_full,ewma_hl_inf,369,test,0.5316026274143117
cac40_full,ewma_hl_inf,370,test,0.6667133619983886
cac40_full,ewma_hl_inf,371,test,0.7055718207696919
cac40_full,ewma_hl_inf,372,test,0.7272218272897221
cac40_full,ewma_hl_inf,373,test,0.6145518168555687
cac40_full,ewma_hl_inf,374,test,0.5883934923440988
cac40_full,ewma_hl_inf,375,test,0.5897224930328422
cac40_full,ewma_hl_inf,376,test,0.6103587067367936
cac40_full,ewma_hl_inf,377,test,0.5818902548339209
cac40_full,ewma_hl_inf,378,test,0.6004465246761423
cac40_full,ewma_hl_inf,379,test,0.5554273000317108
cac40_full,ewma_hl_inf,380,test,0.5855643634030085
cac40_full,ewma_hl_inf,381,test,0.49741168712716827
cac40_full,ewma_hl_inf,382,test,0.5235878008665467
cac40_full,ewma_hl_inf,383,test,0.49728747898228004
cac40_full,ewma_hl_inf,384,test,0.5494166515223201
cac40_full,ewma_hl_inf,385,test,0.568509945663097
cac40_full,ewma_hl_inf,386,test,0.5763454379174691
cac40_full,ewma_hl_inf,387,test,0.49405265551525207
cac40_full,ewma_hl_inf,388,test,0.4569517421562164
cac40_full,ewma_hl_inf,389,test,0.43374883680881343
cac40_full,ewma_hl_inf,390,test,0.47607027743285757
cac40_full,ewma_hl_inf,391,test,0.4691241616551343
cac40_full,ewma_hl_inf,392,test,0.4759300618910543
cac40_full,ewma_hl_inf,393,test,0.5991183409888042
cac40_full,ewma_hl_inf,394,test,0.6603481315555075
cac40_full,ewma_hl_inf,395,test,0.6592155745214809
cac40_full,ewma_hl_inf,396,test,0.6543350396434369
cac40_full,ewma_hl_inf,397,test,0.6139784629276426
cac40_full,ewma_hl_inf,398,test,0.7116627857134713
cac40_full,ewma_hl_inf,399,test,0.6843778861851479
cac40_full,ewma_hl_inf,400,test,0.6303812469637654
cac40_full,ewma_hl_inf,401,test,0.5509788580003272
cac40_full,ewma_hl_inf,402,test,0.5486412777348565
cac40_full,ewma_hl_inf,403,test,0.6288279059409585
cac40_full,ewma_hl_inf,404,test,0.5939684343188156
cac40_full,ewma_hl_inf,405,test,0.527515246268372
cac40_full,ewma_hl_inf,406,test,0.5298194267052176
cac40_full,ewma_hl_inf,407,test,0.5381181832126045
cac40_full,ewma_hl_inf,408,test,0.7350381244196286
cac40_full,ewma_hl_inf,409,test,0.7441029320086583
cac40_full,ewma_hl_inf,410,test,0.7496748987563585
cac40_full,ewma_hl_inf,411,test,0.5479260560407638
cac40_full,ewma_hl_inf,412,test,0.5642873788478849
cac40_full,ewma_hl_inf,413,test,0.5285574901542897
cac40_full,ewma_hl_inf,414,test,0.5618120510025442
cac40_full,ewma_hl_inf,415,test,0.5559127353166898
cac40_full,ewma_hl_inf,416,test,0.6055263305333836
cac40_full,ewma_hl_inf,417,test,0.5338631291221417
cac40_full,ewma_hl_inf,418,test,0.44988038247044454
cac40_full,ewma_hl_inf,419,test,0.48046763661574204
cac40_full,ewma_hl_inf,420,test,0.48071962482027253
cac40_full,ewma_hl_inf,421,test,0.5333021777870239
cac40_full,ewma_hl_inf,422,test,0.46489443558560756
cac40_full,ewma_hl_inf,423,test,0.40909616949508465
cac40_full,ewma_hl_inf,424,test,0.46373402835640914
cac40_full,ewma_hl_inf,425,test,0.5033190479527648
cac40_full,ewma_hl_inf,426,test,0.6316858415335656
cac40_full,ewma_hl_inf,427,test,0.6573982253931717
cac40_full,ewma_hl_inf,428,test,0.6579211494206215
cac40_full,ewma_hl_inf,429,test,0.5922599990147399
cac40_full,ewma_hl_inf,430,test,0.602607992486676
cac40_full,ewma_hl_inf,431,test,0.5844134994647371
cac40_full,ledoit_wolf,0,train,0.5768080763244112
cac40_full,ledoit_wolf,1,train,0.6020057948889531
cac40_full,ledoit_wolf,2,train,0.6157401471356939
cac40_full,ledoit_wolf,3,train,0.666797934507425
cac40_full,ledoit_wolf,4,train,0.6896396054323067
cac40_full,ledoit_wolf,5,train,0.6995717099747438
cac40_full,ledoit_wolf,6,train,0.6956407762276446
cac40_full,ledoit_wolf,7,train,0.6458101376742498
cac40_full,ledoit_wolf,8,train,0.5921085303819517
cac40_full,ledoit_wolf,9,train,0.6106967066850029
cac40_full,ledoit_wolf,10,train,0.6152691918122544
cac40_full,ledoit_wolf,11,train,0.6640409298476587
cac40_full,ledoit_wolf,12,train,0.6054007003088583
cac40_full,ledoit_wolf,13,train,0.6176922359583827
cac40_full,ledoit_wolf,14,train,0.6492319539778874
cac40_full,ledoit_wolf,15,train,0.6909824719309106
cac40_full,ledoit_wolf,16,train,0.7106020196126392
cac40_full,ledoit_wolf,17,train,0.6631298959978468
cac40_full,ledoit_wolf,18,train,0.621836968234179
cac40_full,ledoit_wolf,19,train,0.48956290128079816
cac40_full,ledoit_wolf,20,train,0.4485520221343008
cac40_full,ledoit_wolf,21,train,0.44971053253593585
cac40_full,ledoit_wolf,22,train,0.6116449256316847
cac40_full,ledoit_wolf,23,train,0.6673108589397637
cac40_full,ledoit_wolf,24,train,0.6740292907882666
cac40_full,ledoit_wolf,25,train,0.6551872947347542
cac40_full,ledoit_wolf,26,train,0.6724959501712786
cac40_full,ledoit_wolf,27,train,0.7159412936568552
cac40_full,ledoit_wolf,28,train,0.6201780755093137
cac40_full,ledoit_wolf,29,train,0.6047176068247095
cac40_full,ledoit_wolf,30,train,0.6274916212861235
cac40_full,ledoit_wolf,31,train,0.5792568171094026
cac40_full,ledoit_wolf,32,train,0.6032622771051703
cac40_full,ledoit_wolf,33,train,0.5291993879757584
cac40_full,ledoit_wolf,34,train,0.583303529061766
cac40_full,ledoit_wolf,35,train,0.5333311823399793
cac40_full,ledoit_wolf,36,train,0.5770525926049314
cac40_full,ledoit_wolf,37,train,0.4267664835379142
cac40_full,ledoit_wolf,38,train,0.5060134571494366
cac40_full,ledoit_wolf,39,train,0.49141988899009276
cac40_full,ledoit_wolf,40,train,0.5990052277945321
cac40_full,ledoit_wolf,41,train,0.5038700063190156
cac40_full,ledoit_wolf,42,train,0.5714732836316261
cac40_full,ledoit_wolf,43,train,0.5971055761497372
cac40_full,ledoit_wolf,44,train,0.568606571034751
cac40_full,ledoit_wolf,45,train,0.5555007660997268
cac40_full,ledoit_wolf,46,train,0.581975458770682
cac40_full,ledoit_wolf,47,train,0.4274599499844326
cac40_full,ledoit_wolf,48,train,0.39492478798127073
cac40_full,ledoit_wolf,49,train,0.3808187296047326
cac40_full,ledoit_wolf,50,train,0.5366935409524475
cac40_full,ledoit_wolf,51,train,0.6073712395186557
cac40_full,ledoit_wolf,52,train,0.6307945562394071
cac40_full,ledoit_wolf,53,train,0.6336169289551927
cac40_full,ledoit_wolf,54,train,0.6086578551659784
cac40_full,ledoit_wolf,55,train,0.51641696446699
cac40_full,ledoit_wolf,56,train,0.5194894990090818
cac40_full,ledoit_wolf,57,train,0.5347567585584357
cac40_full,ledoit_wolf,58,train,0.5278375638789295
cac40_full,ledoit_wolf,59,train,0.5232060738218763
cac40_full,ledoit_wolf,60,train,0.4931191259480864
cac40_full,ledoit_wolf,61,train,0.5330438902798015
cac40_full,ledoit_wolf,62,train,0.6005118060484943
cac40_full,ledoit_wolf,63,train,0.7024518744277922
cac40_full,ledoit_wolf,64,train,0.7169123642664696
cac40_full,ledoit_wolf,65,train,0.7371478660186802
cac40_full,ledoit_wolf,66,train,0.69723983064058
cac40_full,ledoit_wolf,67,train,0.6973326408054086
cac40_full,ledoit_wolf,68,train,0.6295400848045041
cac40_full,ledoit_wolf,69,train,0.5898709429006835
cac40_full,ledoit_wolf,70,train,0.5375178986314104
cac40_full,ledoit_wolf,71,train,0.49981298406751123
cac40_full,ledoit_wolf,72,train,0.5009345245336263
cac40_full,ledoit_wolf,73,train,0.5094537898147653
cac40_full,ledoit_wolf,74,train,0.589766586263099
cac40_full,ledoit_wolf,75,train,0.57766587849365
cac40_full,ledoit_wolf,76,train,0.5170833156817449
cac40_full,ledoit_wolf,77,train,0.5208341737489277
cac40_full,ledoit_wolf,78,train,0.579204735790058
cac40_full,ledoit_wolf,79,train,0.6190726093407338
cac40_full,ledoit_wolf,80,train,0.5745573872925961
cac40_full,ledoit_wolf,81,train,0.4677884786034524
cac40_full,ledoit_wolf,82,train,0.5329766332831851
cac40_full,ledoit_wolf,83,train,0.5643758175762228
cac40_full,ledoit_wolf,84,train,0.6232637023774917
cac40_full,ledoit_wolf,85,train,0.6804587833650926
cac40_full,ledoit_wolf,86,train,0.7137151429150619
cac40_full,ledoit_wolf,87,train,0.7112811615979558
cac40_full,ledoit_wolf,88,train,0.6312051727039487
cac40_full,ledoit_wolf,89,train,0.5528634537690331
cac40_full,ledoit_wolf,90,train,0.562316463048851
cac40_full,ledoit_wolf,91,train,0.6208863521855621
cac40_full,ledoit_wolf,92,train,0.6331867409067224
cac40_full,ledoit_wolf,93,train,0.7356867348884588
cac40_full,ledoit_wolf,94,train,0.732144410038735
cac40_full,ledoit_wolf,95,train,0.7356296427083912
cac40_full,ledoit_wolf,96,train,0.6810203059932711
cac40_full,ledoit_wolf,97,train,0.6547918883694489
cac40_full,ledoit_wolf,98,train,0.6429701168249853
cac40_full,ledoit_wolf,99,train,0.5971987301527465
cac40_full,ledoit_wolf,100,train,0.58175178959513
cac40_full,ledoit_wolf,101,train,0.6356219193997391
cac40_full,ledoit_wolf,102,train,0.6781055569085064
cac40_full,ledoit_wolf,103,train,0.6873682716326063
cac40_full,ledoit_wolf,104,train,0.7138987973811426
cac40_full,ledoit_wolf,105,train,0.7428637956801658
cac40_full,ledoit_wolf,106,train,0.7915308154297114
cac40_full,ledoit_wolf,107,train,0.7915296983700271
cac40_full,ledoit_wolf,108,train,0.794357005108701
cac40_full,ledoit_wolf,109,train,0.8033827562905503
cac40_full,ledoit_wolf,110,train,0.7663173813017651
cac40_full,ledoit_wolf,111,train,0.7315778590201945
cac40_full,ledoit_wolf,112,train,0.6561736122451488
cac40_full,ledoit_wolf,113,train,0.6638627196768995
cac40_full,ledoit_wolf,114,train,0.6712617997149977
cac40_full,ledoit_wolf,115,train,0.6763631039424873
cac40_full,ledoit_wolf,116,train,0.69338890655616
cac40_full,ledoit_wolf,117,train,0.6927296490266366
cac40_full,ledoit_wolf,118,train,0.6655125027705084
cac40_full,ledoit_wolf,119,train,0.6776178864347031
cac40_full,ledoit_wolf,120,train,0.7022642556322501
cac40_full,ledoit_wolf,121,train,0.6692599558202483
cac40_full,ledoit_wolf,122,train,0.6345898927439663
cac40_full,ledoit_wolf,123,train,0.6125393333008377
cac40_full,ledoit_wolf,124,train,0.6683285427871731
cac40_full,ledoit_wolf,125,train,0.6847730533892409
cac40_full,ledoit_wolf,126,train,0.7026256690863039
cac40_full,ledoit_wolf,127,train,0.7516967763439973
cac40_full,ledoit_wolf,128,train,0.7408119229597825
cac40_full,ledoit_wolf,129,train,0.719057599140783
cac40_full,ledoit_wolf,130,train,0.7321245625229171
cac40_full,ledoit_wolf,131,train,0.717327909669839
cac40_full,ledoit_wolf,132,train,0.7342725907391554
cac40_full,ledoit_wolf,133,train,0.6442322931423907
cac40_full,ledoit_wolf,134,train,0.7020993715443332
cac40_full,ledoit_wolf,135,train,0.7902266655862348
cac40_full,ledoit_wolf,136,train,0.8307663026861682
cac40_full,ledoit_wolf,137,train,0.8349750589168915
cac40_full,ledoit_wolf,138,train,0.834471931399496
cac40_full,ledoit_wolf,139,train,0.7593654333292785
cac40_full,ledoit_wolf,140,train,0.7670273831700156
cac40_full,ledoit_wolf,141,train,0.7210190945914727
cac40_full,ledoit_wolf,142,train,0.7113249714467248
cac40_full,ledoit_wolf,143,train,0.6517458486405469
cac40_full,ledoit_wolf,144,train,0.5947680770483926
cac40_full,ledoit_wolf,145,train,0.6817061376946465
cac40_full,ledoit_wolf,146,train,0.6866568200877865
cac40_full,ledoit_wolf,147,train,0.7055006883669929
cac40_full,ledoit_wolf,148,train,0.600041160028473
cac40_full,ledoit_wolf,149,train,0.49758885659893964
cac40_full,ledoit_wolf,150,train,0.4728355796759245
cac40_full,ledoit_wolf,151,train,0.6214264576055955
cac40_full,ledoit_wolf,152,train,0.7306310019967299
cac40_full,ledoit_wolf,153,train,0.7628866325644086
cac40_full,ledoit_wolf,154,train,0.7230879473073213
cac40_full,ledoit_wolf,155,train,0.7387726207323787
cac40_full,ledoit_wolf,156,train,0.7440479464031712
cac40_full,ledoit_wolf,157,train,0.6964347740456583
cac40_full,ledoit_wolf,158,train,0.8194374123056989
cac40_full,ledoit_wolf,159,train,0.8032948049278643
cac40_full,ledoit_wolf,160,train,0.8439382985055233
cac40_full,ledoit_wolf,161,train,0.8051126766472134
cac40_full,ledoit_wolf,162,train,0.8412545033432262
cac40_full,ledoit_wolf,163,train,0.7978989264660243
cac40_full,ledoit_wolf,164,train,0.826348747017497
cac40_full,ledoit_wolf,165,train,0.8100666761924217
cac40_full,ledoit_wolf,166,train,0.8143147153391237
cac40_full,ledoit_wolf,167,train,0.72273830629489
cac40_full,ledoit_wolf,168,train,0.6369486800952954
cac40_full,ledoit_wolf,169,train,0.6943535604759495
cac40_full,ledoit_wolf,170,train,0.7308523241593116
cac40_full,ledoit_wolf,171,train,0.7960662411846926
cac40_full,ledoit_wolf,172,train,0.7414374067832306
cac40_full,ledoit_wolf,173,train,0.7294473847752257
cac40_full,ledoit_wolf,174,train,0.7294592402069439
cac40_full,ledoit_wolf,175,train,0.7726748845365701
cac40_full,ledoit_wolf,176,train,0.7571405855490198
cac40_full,ledoit_wolf,177,train,0.7155587185224349
cac40_full,ledoit_wolf,178,train,0.7127216711244884
cac40_full,ledoit_wolf,179,train,0.7098735626171796
cac40_full,ledoit_wolf,180,train,0.6985809215406725
cac40_full,ledoit_wolf,181,train,0.6716353131259472
cac40_full,ledoit_wolf,182,train,0.6146990846486994
cac40_full,ledoit_wolf,183,train,0.6448795344188517
cac40_full,ledoit_wolf,184,train,0.5721215527451409
cac40_full,ledoit_wolf,185,train,0.6030580922423335
cac40_full,ledoit_wolf,186,train,0.6278508620625216
cac40_full,ledoit_wolf,187,train,0.6784075476868652
cac40_full,ledoit_wolf,188,train,0.6901519268999357
cac40_full,ledoit_wolf,189,train,0.6849163643065282
cac40_full,ledoit_wolf,190,train,0.6699676626908597
cac40_full,ledoit_wolf,191,train,0.6577558826887251
cac40_full,ledoit_wolf,192,train,0.7048735162835237
cac40_full,ledoit_wolf,193,train,0.7367058523523186
cac40_full,ledoit_wolf,194,train,0.688963619858826
cac40_full,ledoit_wolf,195,train,0.6155397832857715
cac40_full,ledoit_wolf,196,train,0.57124904391677
cac40_full,ledoit_wolf,197,train,0.6035172984835541
cac40_full,ledoit_wolf,198,train,0.5865286110471111
cac40_full,ledoit_wolf,199,train,0.5632075443162629
cac40_full,ledoit_wolf,200,train,0.6043226351728327
cac40_full,ledoit_wolf,201,train,0.632537079506384
cac40_full,ledoit_wolf,202,purged,0.6578896432191099
cac40_full,ledoit_wolf,203,purged,0.6517730791588118
cac40_full,ledoit_wolf,204,purged,0.6096670973101419
cac40_full,ledoit_wolf,205,purged,0.6433987822857535
cac40_full,ledoit_wolf,206,purged,0.6273031616521045
cac40_full,ledoit_wolf,207,purged,0.6393794590918965
cac40_full,ledoit_wolf,208,purged,0.5824650059829164
cac40_full,ledoit_wolf,209,purged,0.5502620863201709
cac40_full,ledoit_wolf,210,purged,0.5616982998538114
cac40_full,ledoit_wolf,211,purged,0.6252277347826197
cac40_full,ledoit_wolf,212,purged,0.6065896485420381
cac40_full,ledoit_wolf,213,purged,0.6583580324860618
cac40_full,ledoit_wolf,214,purged,0.5965250678336963
cac40_full,ledoit_wolf,215,purged,0.6856537441386833
cac40_full,ledoit_wolf,216,purged,0.7037002758766504
cac40_full,ledoit_wolf,217,purged,0.6871742562057037
cac40_full,ledoit_wolf,218,purged,0.6679157548454595
cac40_full,ledoit_wolf,219,purged,0.6959460927507513
cac40_full,ledoit_wolf,220,purged,0.7966985978243091
cac40_full,ledoit_wolf,221,purged,0.7938554033479849
cac40_full,ledoit_wolf,222,purged,0.72167781970109
cac40_full,ledoit_wolf,223,purged,0.6437906704827304
cac40_full,ledoit_wolf,224,purged,0.6087806180819156
cac40_full,ledoit_wolf,225,purged,0.6178309061411373
cac40_full,ledoit_wolf,226,purged,0.646323002792295
cac40_full,ledoit_wolf,227,purged,0.6805397057104604
cac40_full,ledoit_wolf,228,purged,0.7556166683783931
cac40_full,ledoit_wolf,229,validation,0.8439174830076662
cac40_full,ledoit_wolf,230,validation,0.7893892148257723
cac40_full,ledoit_wolf,231,validation,0.7944946430759052
cac40_full,ledoit_wolf,232,validation,0.8155923289254713
cac40_full,ledoit_wolf,233,validation,0.8743079885346475
cac40_full,ledoit_wolf,234,validation,0.8486477765018829
cac40_full,ledoit_wolf,235,validation,0.7714708155767658
cac40_full,ledoit_wolf,236,validation,0.7154665944423267
cac40_full,ledoit_wolf,237,validation,0.7327003062644689
cac40_full,ledoit_wolf,238,validation,0.811329226111577
cac40_full,ledoit_wolf,239,validation,0.8312288587878167
cac40_full,ledoit_wolf,240,validation,0.8078401285331377
cac40_full,ledoit_wolf,241,validation,0.7741391714578016
cac40_full,ledoit_wolf,242,validation,0.738666040924928
cac40_full,ledoit_wolf,243,validation,0.723905727953507
cac40_full,ledoit_wolf,244,validation,0.7076501546307704
cac40_full,ledoit_wolf,245,validation,0.731400839095774
cac40_full,ledoit_wolf,246,validation,0.7250438741523445
cac40_full,ledoit_wolf,247,validation,0.8791438263435003
cac40_full,ledoit_wolf,248,validation,0.886931859936595
cac40_full,ledoit_wolf,249,validation,0.8451484548279165
cac40_full,ledoit_wolf,250,validation,0.6667319900293112
cac40_full,ledoit_wolf,251,validation,0.6275071596707176
cac40_full,ledoit_wolf,252,validation,0.6799425983536083
cac40_full,ledoit_wolf,253,validation,0.6269813756303566
cac40_full,ledoit_wolf,254,validation,0.5614914539514695
cac40_full,ledoit_wolf,255,validation,0.5656277796063494
cac40_full,ledoit_wolf,256,validation,0.5841796878602262
cac40_full,ledoit_wolf,257,validation,0.5787888878010928
cac40_full,ledoit_wolf,258,validation,0.5198953275409228
cac40_full,ledoit_wolf,259,validation,0.5100763632641857
cac40_full,ledoit_wolf,260,validation,0.5012799154963673
cac40_full,ledoit_wolf,261,validation,0.48209969222361837
cac40_full,ledoit_wolf,262,validation,0.6200634560268173
cac40_full,ledoit_wolf,263,validation,0.6826592782402182
cac40_full,ledoit_wolf,264,validation,0.6784117737257752
cac40_full,ledoit_wolf,265,validation,0.5953585396089692
cac40_full,ledoit_wolf,266,validation,0.608568694981959
cac40_full,ledoit_wolf,267,validation,0.6204421499427154
cac40_full,ledoit_wolf,268,validation,0.6512489539822066
cac40_full,ledoit_wolf,269,validation,0.5238832740284634
cac40_full,ledoit_wolf,270,validation,0.47365831586983664
cac40_full,ledoit_wolf,271,validation,0.35868565888165393
cac40_full,ledoit_wolf,272,validation,0.45252501260750405
cac40_full,ledoit_wolf,273,validation,0.508796708700083
cac40_full,ledoit_wolf,274,validation,0.5986587669775095
cac40_full,ledoit_wolf,275,validation,0.5932177069254884
cac40_full,ledoit_wolf,276,validation,0.6179640737727787
cac40_full,ledoit_wolf,277,validation,0.6759072630799943
cac40_full,ledoit_wolf,278,validation,0.6795704565786445
cac40_full,ledoit_wolf,279,validation,0.6872321461704335
cac40_full,ledoit_wolf,280,validation,0.6173567201101353
cac40_full,ledoit_wolf,281,validation,0.5601956478613415
cac40_full,ledoit_wolf,282,validation,0.5198812159433706
cac40_full,ledoit_wolf,283,validation,0.5913333200812666
cac40_full,ledoit_wolf,284,purged,0.6270228477965519
cac40_full,ledoit_wolf,285,purged,0.5859072394840029
cac40_full,ledoit_wolf,286,purged,0.585365445556447
cac40_full,ledoit_wolf,287,purged,0.5889295711281696
cac40_full,ledoit_wolf,288,purged,0.5701124006576449
cac40_full,ledoit_wolf,289,purged,0.6156613895400895
cac40_full,ledoit_wolf,290,purged,0.632213513208218
cac40_full,ledoit_wolf,291,purged,0.6329949696740806
cac40_full,ledoit_wolf,292,purged,0.670705393863158
cac40_full,ledoit_wolf,293,purged,0.7003322927950445
cac40_full,ledoit_wolf,294,purged,0.7284112196040472
cac40_full,ledoit_wolf,295,purged,0.6727206639518446
cac40_full,ledoit_wolf,296,purged,0.6063190717995364
cac40_full,ledoit_wolf,297,purged,0.6221143683592409
cac40_full,ledoit_wolf,298,purged,0.6070957916320955
cac40_full,ledoit_wolf,299,purged,0.6239854371556259
cac40_full,ledoit_wolf,300,purged,0.598544204792275
cac40_full,ledoit_wolf,301,purged,0.6355660653741401
cac40_full,ledoit_wolf,302,purged,0.6085730067112615
cac40_full,ledoit_wolf,303,purged,0.5624000923356844
cac40_full,ledoit_wolf,304,purged,0.6739884011996204
cac40_full,ledoit_wolf,305,purged,0.717592757634734
cac40_full,ledoit_wolf,306,purged,0.7499956890655287
cac40_full,ledoit_wolf,307,purged,0.7229639438208973
cac40_full,ledoit_wolf,308,purged,0.6161019801100116
cac40_full,ledoit_wolf,309,purged,0.5873089016555485
cac40_full,ledoit_wolf,310,purged,0.49143755486872154
cac40_full,ledoit_wolf,311,test,0.5498081256466438
cac40_full,ledoit_wolf,312,test,0.587705271468867
cac40_full,ledoit_wolf,313,test,0.5879739659535724
cac40_full,ledoit_wolf,314,test,0.7042789288445385
cac40_full,ledoit_wolf,315,test,0.7855739382719691
cac40_full,ledoit_wolf,316,test,0.756811707820676
cac40_full,ledoit_wolf,317,test,0.7461429659645061
cac40_full,ledoit_wolf,318,test,0.7262577232478524
cac40_full,ledoit_wolf,319,test,0.7737191768770695
cac40_full,ledoit_wolf,320,test,0.7731669747929437
cac40_full,ledoit_wolf,321,test,0.77413965012842
cac40_full,ledoit_wolf,322,test,0.6689387067113629
cac40_full,ledoit_wolf,323,test,0.6635975208125172
cac40_full,ledoit_wolf,324,test,0.7128359465732356
cac40_full,ledoit_wolf,325,test,0.725827602816027
cac40_full,ledoit_wolf,326,test,0.7105168212010697
cac40_full,ledoit_wolf,327,test,0.7345796091474667
cac40_full,ledoit_wolf,328,test,0.7443718241150878
cac40_full,ledoit_wolf,329,test,0.7547615147200223
cac40_full,ledoit_wolf,330,test,0.6369113976095261
cac40_full,ledoit_wolf,331,test,0.6240640051929803
cac40_full,ledoit_wolf,332,test,0.5814557615434067
cac40_full,ledoit_wolf,333,test,0.5887540981335061
cac40_full,ledoit_wolf,334,test,0.5587974789046634
cac40_full,ledoit_wolf,335,test,0.5865451991608353
cac40_full,ledoit_wolf,336,test,0.6311561980095972
cac40_full,ledoit_wolf,337,test,0.6310256314345798
cac40_full,ledoit_wolf,338,test,0.6326719671185459
cac40_full,ledoit_wolf,339,test,0.6843455870151522
cac40_full,ledoit_wolf,340,test,0.6421874482793861
cac40_full,ledoit_wolf,341,test,0.6579039673509385
cac40_full,ledoit_wolf,342,test,0.5674900753952128
cac40_full,ledoit_wolf,343,test,0.6472771845008483
cac40_full,ledoit_wolf,344,test,0.6360306250879981
cac40_full,ledoit_wolf,345,test,0.6020681161213736
cac40_full,ledoit_wolf,346,test,0.6567923020717062
cac40_full,ledoit_wolf,347,test,0.6783279565405799
cac40_full,ledoit_wolf,348,test,0.7061211554495003
cac40_full,ledoit_wolf,349,test,0.6784278841092976
cac40_full,ledoit_wolf,350,test,0.6398742232783008
cac40_full,ledoit_wolf,351,test,0.7380838133929817
cac40_full,ledoit_wolf,352,test,0.7281831311788743
cac40_full,ledoit_wolf,353,test,0.7393825471668065
cac40_full,ledoit_wolf,354,test,0.6860516079923994
cac40_full,ledoit_wolf,355,test,0.7050306775085434
cac40_full,ledoit_wolf,356,test,0.6886453070417425
cac40_full,ledoit_wolf,357,test,0.6933955955103566
cac40_full,ledoit_wolf,358,test,0.6806028134421377
cac40_full,ledoit_wolf,359,test,0.6530167864474544
cac40_full,ledoit_wolf,360,test,0.6215936066167554
cac40_full,ledoit_wolf,361,test,0.6423965787599878
cac40_full,ledoit_wolf,362,test,0.7058968666323326
cac40_full,ledoit_wolf,363,test,0.68556459674467
cac40_full,ledoit_wolf,364,test,0.6813576440491965
cac40_full,ledoit_wolf,365,test,0.643516232321228
cac40_full,ledoit_wolf,366,test,0.6999522070004077
cac40_full,ledoit_wolf,367,test,0.6529153711074788
cac40_full,ledoit_wolf,368,test,0.6166758924607241
cac40_full,ledoit_wolf,369,test,0.5195840432298177
cac40_full,ledoit_wolf,370,test,0.6569459527943906
cac40_full,ledoit_wolf,371,test,0.6909027897099753
cac40_full,ledoit_wolf,372,test,0.7144015243849172
cac40_full,ledoit_wolf,373,test,0.6082279263626114
cac40_full,ledoit_wolf,374,test,0.5713535644234271
cac40_full,ledoit_wolf,375,test,0.5769685181755001
cac40_full,ledoit_wolf,376,test,0.6056480511284393
cac40_full,ledoit_wolf,377,test,0.5891156284119089
cac40_full,ledoit_wolf,378,test,0.6161013627353613
cac40_full,ledoit_wolf,379,test,0.5609474764398708
cac40_full,ledoit_wolf,380,test,0.58039140784362
cac40_full,ledoit_wolf,381,test,0.5434187523850172
cac40_full,ledoit_wolf,382,test,0.5693953820035665
cac40_full,ledoit_wolf,383,test,0.5558029919171551
cac40_full,ledoit_wolf,384,test,0.5542797958954354
cac40_full,ledoit_wolf,385,test,0.5452074000970077
cac40_full,ledoit_wolf,386,test,0.5274732742859864
cac40_full,ledoit_wolf,387,test,0.4583999726691053
cac40_full,ledoit_wolf,388,test,0.4330808932111511
cac40_full,ledoit_wolf,389,test,0.4108014663096152
cac40_full,ledoit_wolf,390,test,0.47534054348546434
cac40_full,ledoit_wolf,391,test,0.466988304620257
cac40_full,ledoit_wolf,392,test,0.48355476391023106
cac40_full,ledoit_wolf,393,test,0.5838916810342228
cac40_full,ledoit_wolf,394,test,0.6416359568769308
cac40_full,ledoit_wolf,395,test,0.653605312637456
cac40_full,ledoit_wolf,396,test,0.6578105551148135
cac40_full,ledoit_wolf,397,test,0.614474870567515
cac40_full,ledoit_wolf,398,test,0.6760303197055427
cac40_full,ledoit_wolf,399,test,0.6525022151519536
cac40_full,ledoit_wolf,400,test,0.6004755467882992
cac40_full,ledoit_wolf,401,test,0.5347021948532514
cac40_full,ledoit_wolf,402,test,0.5138328027183842
cac40_full,ledoit_wolf,403,test,0.5969180154058035
cac40_full,ledoit_wolf,404,test,0.5545736307295152
cac40_full,ledoit_wolf,405,test,0.5115033496031682
cac40_full,ledoit_wolf,406,test,0.5029943237106264
cac40_full,ledoit_wolf,407,test,0.5107539211996991
cac40_full,ledoit_wolf,408,test,0.7267949679211656
cac40_full,ledoit_wolf,409,test,0.747877124280645
cac40_full,ledoit_wolf,410,test,0.7556694301299152
cac40_full,ledoit_wolf,411,test,0.5496494502883044
cac40_full,ledoit_wolf,412,test,0.5573428241351949
cac40_full,ledoit_wolf,413,test,0.5196418465870674
cac40_full,ledoit_wolf,414,test,0.5579780778728409
cac40_full,ledoit_wolf,415,test,0.5541725609927551
cac40_full,ledoit_wolf,416,test,0.6090781595131228
cac40_full,ledoit_wolf,417,test,0.5325559930609728
cac40_full,ledoit_wolf,418,test,0.4518192369357759
cac40_full,ledoit_wolf,419,test,0.4798357309187252
cac40_full,ledoit_wolf,420,test,0.480382307220528
cac40_full,ledoit_wolf,421,test,0.5288611920196201
cac40_full,ledoit_wolf,422,test,0.4545284134938761
cac40_full,ledoit_wolf,423,test,0.39958138625917056
cac40_full,ledoit_wolf,424,test,0.45574482733493704
cac40_full,ledoit_wolf,425,test,0.5024043102677215
cac40_full,ledoit_wolf,426,test,0.6287098593315195
cac40_full,ledoit_wolf,427,test,0.6575564819433408
cac40_full,ledoit_wolf,428,test,0.6594701260084049
