label,entrant,example,split,capture_6
sp500_full,ledoit_wolf,275,validation,0.3053093139454765
sp500_full,ledoit_wolf,276,purged,0.3805082534628652
sp500_full,ledoit_wolf,277,purged,0.30997862304642837
sp500_full,ledoit_wolf,278,purged,0.3074991764476397
sp500_full,ledoit_wolf,279,purged,0.24723802586864219
sp500_full,ledoit_wolf,280,purged,0.2669873259812535
sp500_full,ledoit_wolf,281,purged,0.4481483107856072
sp500_full,ledoit_wolf,282,purged,0.4606062958833684
sp500_full,ledoit_wolf,283,purged,0.46021756615969056
sp500_full,ledoit_wolf,284,purged,0.46295374410040546
sp500_full,ledoit_wolf,285,purged,0.588946707477146
sp500_full,ledoit_wolf,286,purged,0.5630802965052814
sp500_full,ledoit_wolf,287,purged,0.5082414599198796
sp500_full,ledoit_wolf,288,purged,0.2728602143607325
sp500_full,ledoit_wolf,289,purged,0.35760174098304676
sp500_full,ledoit_wolf,290,purged,0.34480755445635325
sp500_full,ledoit_wolf,291,purged,0.4058104752981983
sp500_full,ledoit_wolf,292,purged,0.4015756160522786
sp500_full,ledoit_wolf,293,purged,0.4455211748052215
sp500_full,ledoit_wolf,294,purged,0.43593063294037643
sp500_full,ledoit_wolf,295,purged,0.32957289606206125
sp500_full,ledoit_wolf,296,purged,0.46178718883903225
sp500_full,ledoit_wolf,297,purged,0.4873403195253574
sp500_full,ledoit_wolf,298,purged,0.5526972627912953
sp500_full,ledoit_wolf,299,purged,0.4655464870411723
sp500_full,ledoit_wolf,300,purged,0.3589071830009262
sp500_full,ledoit_wolf,301,purged,0.3260146849723356
sp500_full,ledoit_wolf,302,purged,0.28195148605772713
sp500_full,ledoit_wolf,303,test,0.32438431424241804
sp500_full,ledoit_wolf,304,test,0.3658822398813546
sp500_full,ledoit_wolf,305,test,0.4103384032138463
sp500_full,ledoit_wolf,306,test,0.767965127103303
sp500_full,ledoit_wolf,307,test,0.7101598364047137
sp500_full,ledoit_wolf,308,test,0.7158168779898445
sp500_full,ledoit_wolf,309,test,0.6709468966131225
sp500_full,ledoit_wolf,310,test,0.6629011309188271
sp500_full,ledoit_wolf,311,test,0.6567848779969377
sp500_full,ledoit_wolf,312,test,0.6677089406682136
sp500_full,ledoit_wolf,313,test,0.6070354911094271
sp500_full,ledoit_wolf,314,test,0.43107727843887056
sp500_full,ledoit_wolf,315,test,0.4330205253735417
sp500_full,ledoit_wolf,316,test,0.5147376891049281
sp500_full,ledoit_wolf,317,test,0.5230568651315088
sp500_full,ledoit_wolf,318,test,0.5417894211645461
sp500_full,ledoit_wolf,319,test,0.5452386774422764
sp500_full,ledoit_wolf,320,test,0.5412076762183732
sp500_full,ledoit_wolf,321,test,0.4875530770360976
sp500_full,ledoit_wolf,322,test,0.4142254999714003
sp500_full,ledoit_wolf,323,test,0.3935785241673054
sp500_full,ledoit_wolf,324,test,0.42505918329624176
sp500_full,ledoit_wolf,325,test,0.4571944236026333
sp500_full,ledoit_wolf,326,test,0.4991524737142907
sp500_full,ledoit_wolf,327,test,0.4604039045915366
sp500_full,ledoit_wolf,328,test,0.4326366446524243
sp500_full,ledoit_wolf,329,test,0.4722821070002485
sp500_full,ledoit_wolf,330,test,0.4735746536449708
sp500_full,ledoit_wolf,331,test,0.5223178942232082
sp500_full,ledoit_wolf,332,test,0.48399496314715734
sp500_full,ledoit_wolf,333,test,0.45827890578533065
sp500_full,ledoit_wolf,334,test,0.4734814472705701
sp500_full,ledoit_wolf,335,test,0.46146024899336674
sp500_full,ledoit_wolf,336,test,0.3800450507334432
sp500_full,ledoit_wolf,337,test,0.4015872476610657
sp500_full,ledoit_wolf,338,test,0.4359190427595307
sp500_full,ledoit_wolf,339,test,0.5027116708921141
sp500_full,ledoit_wolf,340,test,0.4539282981371369
sp500_full,ledoit_wolf,341,test,0.4551456789978251
sp500_full,ledoit_wolf,342,test,0.4947971244750375
sp500_full,ledoit_wolf,343,test,0.5164383170806923
sp500_full,ledoit_wolf,344,test,0.5176220591076233
sp500_full,ledoit_wolf,345,test,0.5456402170666749
sp500_full,ledoit_wolf,346,test,0.5586317353225352
sp500_full,ledoit_wolf,347,test,0.6214969515233664
sp500_full,ledoit_wolf,348,test,0.6132096518302025
sp500_full,ledoit_wolf,349,test,0.5754049665378173
sp500_full,ledoit_wolf,350,test,0.48041232172689763
sp500_full,ledoit_wolf,351,test,0.5594852723348684
sp500_full,ledoit_wolf,352,test,0.6472149783603456
sp500_full,ledoit_wolf,353,test,0.6592366784316445
sp500_full,ledoit_wolf,354,test,0.5975716809655174
sp500_full,ledoit_wolf,355,test,0.5519761038282249
sp500_full,ledoit_wolf,356,test,0.5098303711249772
sp500_full,ledoit_wolf,357,test,0.49404181477837805
sp500_full,ledoit_wolf,358,test,0.4685980027147789
sp500_full,ledoit_wolf,359,test,0.4367772171392238
sp500_full,ledoit_wolf,360,test,0.4437933098335673
sp500_full,ledoit_wolf,361,test,0.5172657039595825
sp500_full,ledoit_wolf,362,test,0.5020106097615429
sp500_full,ledoit_wolf,363,test,0.45650178920183493
sp500_full,ledoit_wolf,364,test,0.3891724626128071
sp500_full,ledoit_wolf,365,test,0.4116415478691813
sp500_full,ledoit_wolf,366,test,0.4176361012603792
sp500_full,ledoit_wolf,367,test,0.31431798859501436
sp500_full,ledoit_wolf,368,test,0.28972402723539953
sp500_full,ledoit_wolf,369,test,0.2848709779323016
sp500_full,ledoit_wolf,370,test,0.38404000856074
sp500_full,ledoit_wolf,371,test,0.40446979481952233
sp500_full,ledoit_wolf,372,test,0.4280573371326866
sp500_full,ledoit_wolf,373,test,0.3981130375773228
sp500_full,ledoit_wolf,374,test,0.4182164874303763
sp500_full,ledoit_wolf,375,test,0.4201569539346247
sp500_full,ledoit_wolf,376,test,0.38994128195457106
sp500_full,ledoit_wolf,377,test,0.3365567045102185
sp500_full,ledoit_wolf,378,test,0.27752774014734816
sp500_full,ledoit_wolf,379,test,0.31466843971192915
sp500_full,ledoit_wolf,380,test,0.26041980729429764
sp500_full,ledoit_wolf,381,test,0.26874257688522357
sp500_full,ledoit_wolf,382,test,0.26776659059641256
sp500_full,ledoit_wolf,383,test,0.3044171771036275
sp500_full,ledoit_wolf,384,test,0.3483121249119169
sp500_full,ledoit_wolf,385,test,0.3653666399226523
sp500_full,ledoit_wolf,386,test,0.39117512699261026
sp500_full,ledoit_wolf,387,test,0.40055372995816874
sp500_full,ledoit_wolf,388,test,0.37573249157053185
sp500_full,ledoit_wolf,389,test,0.3425792563539902
sp500_full,ledoit_wolf,390,test,0.31901483030973804
sp500_full,ledoit_wolf,391,test,0.3082175710286384
sp500_full,ledoit_wolf,392,test,0.34629890036683253
sp500_full,ledoit_wolf,393,test,0.38385909144706154
sp500_full,ledoit_wolf,394,test,0.35924045147529526
sp500_full,ledoit_wolf,395,test,0.3019217543234192
sp500_full,ledoit_wolf,396,test,0.346375560141678
sp500_full,ledoit_wolf,397,test,0.6564742350930426
sp500_full,ledoit_wolf,398,test,0.70106623498847
sp500_full,ledoit_wolf,399,test,0.7008965173135248
sp500_full,ledoit_wolf,400,test,0.49843239698137864
sp500_full,ledoit_wolf,401,test,0.4626906421348607
sp500_full,ledoit_wolf,402,test,0.4166839253157382
sp500_full,ledoit_wolf,403,test,0.30282716363085793
sp500_full,ledoit_wolf,404,test,0.2989268833753466
sp500_full,ledoit_wolf,405,test,0.2738914955397699
sp500_full,ledoit_wolf,406,test,0.3245846791389558
sp500_full,ledoit_wolf,407,test,0.2904052043901464
sp500_full,ledoit_wolf,408,test,0.27535402903091905
sp500_full,ledoit_wolf,409,test,0.31212401587339894
sp500_full,ledoit_wolf,410,test,0.32371057151176486
sp500_full,ledoit_wolf,411,test,0.38030532573618353
sp500_full,ledoit_wolf,412,test,0.29786356717510126
sp500_full,ledoit_wolf,413,test,0.2753981821445071
sp500_full,ledoit_wolf,414,test,0.29217381842932455
sp500_full,ledoit_wolf,415,test,0.36530990076806774
sp500_full,ledoit_wolf,416,test,0.3613452041648311
sp500_full,ledoit_wolf,417,test,0.31728685308241766
sp500_full,ledoit_wolf,418,test,0.3122840433847387
sp500_full,ledoit_wolf,419,test,0.3746907544104188
sp500_full,ledoit_wolf,420,test,0.41125504559137543
sp500_full,oas,0,train,0.39000125742346226
sp500_full,oas,1,train,0.45751232911916273
sp500_full,oas,2,train,0.45797275296716783
sp500_full,oas,3,train,0.4382710628060153
sp500_full,oas,4,train,0.3380361230118325
sp500_full,oas,5,train,0.36090187327095946
sp500_full,oas,6,train,0.3838227277902087
sp500_full,oas,7,train,0.380400642297246
sp500_full,oas,8,train,0.318217038611161
sp500_full,oas,9,train,0.30045441874737794
sp500_full,oas,10,train,0.3016489264750982
sp500_full,oas,11,train,0.3581081666773358
sp500_full,oas,12,train,0.3243856097151149
sp500_full,oas,13,train,0.3078004597303945
sp500_full,oas,14,train,0.28747845731546595
sp500_full,oas,15,train,0.30551326342526197
sp500_full,oas,16,train,0.26012990749872333
sp500_full,oas,17,train,0.2520990620478391
sp500_full,oas,18,train,0.23797464302667226
sp500_full,oas,19,train,0.3436873238738618
sp500_full,oas,20,train,0.4153225744169828
sp500_full,oas,21,train,0.44872842407481656
sp500_full,oas,22,train,0.44107823329083956
sp500_full,oas,23,train,0.4280571716087771
sp500_full,oas,24,train,0.39727130646911807
sp500_full,oas,25,train,0.32827355756718996
sp500_full,oas,26,train,0.31414864288685085
sp500_full,oas,27,train,0.3532901750913256
sp500_full,oas,28,train,0.3864572805651272
sp500_full,oas,29,train,0.3467080233140184
sp500_full,oas,30,train,0.27833831560984856
sp500_full,oas,31,train,0.29772797649788807
sp500_full,oas,32,train,0.31634028130045627
sp500_full,oas,33,train,0.36348608445292263
sp500_full,oas,34,train,0.3364697296588705
sp500_full,oas,35,train,0.29993133663999355
sp500_full,oas,36,train,0.32786353575597904
sp500_full,oas,37,train,0.32978455910866394
sp500_full,oas,38,train,0.36173509597371484
sp500_full,oas,39,train,0.3716583060765212
sp500_full,oas,40,train,0.38885314040154834
sp500_full,oas,41,train,0.3736779644120596
sp500_full,oas,42,train,0.3341037796378867
sp500_full,oas,43,train,0.28983768483930294
sp500_full,oas,44,train,0.31772733021201166
sp500_full,oas,45,train,0.3330447613683029
sp500_full,oas,46,train,0.3420579260222135
sp500_full,oas,47,train,0.3509093210630202
sp500_full,oas,48,train,0.3848912544133255
sp500_full,oas,49,train,0.378615889831479
sp500_full,oas,50,train,0.36320734571617497
sp500_full,oas,51,train,0.3096400125226331
sp500_full,oas,52,train,0.30419602687058983
sp500_full,oas,53,train,0.2623379039668992
sp500_full,oas,54,train,0.2620155642530796
sp500_full,oas,55,train,0.2591987856821932
sp500_full,oas,56,train,0.30611049210330094
sp500_full,oas,57,train,0.27098197968844784
sp500_full,oas,58,train,0.3094636860005267
sp500_full,oas,59,train,0.3754673536505804
sp500_full,oas,60,train,0.4859195724133084
sp500_full,oas,61,train,0.4955594215723946
sp500_full,oas,62,train,0.4108174451351872
sp500_full,oas,63,train,0.36516650271650963
sp500_full,oas,64,train,0.3157529191869847
sp500_full,oas,65,train,0.356014977690237
sp500_full,oas,66,train,0.29894369620304273
sp500_full,oas,67,train,0.2703897113778182
sp500_full,oas,68,train,0.2816012763763744
sp500_full,oas,69,train,0.3029358603313767
sp500_full,oas,70,train,0.3273802482504473
sp500_full,oas,71,train,0.2854838039524445
sp500_full,oas,72,train,0.41898670588828796
sp500_full,oas,73,train,0.46480041857531207
sp500_full,oas,74,train,0.49610388536607297
sp500_full,oas,75,train,0.33424042189648645
sp500_full,oas,76,train,0.2882298691070178
sp500_full,oas,77,train,0.38292196332159195
sp500_full,oas,78,train,0.37076044030408617
sp500_full,oas,79,train,0.42069709521600734
sp500_full,oas,80,train,0.4353190301726477
sp500_full,oas,81,train,0.514265996470062
sp500_full,oas,82,train,0.5199970525474645
sp500_full,oas,83,train,0.5002505468514888
sp500_full,oas,84,train,0.42756289658721225
sp500_full,oas,85,train,0.4309967393684117
sp500_full,oas,86,train,0.4977840186211912
sp500_full,oas,87,train,0.5322446497829763
sp500_full,oas,88,train,0.5226329721106789
sp500_full,oas,89,train,0.47757268557939386
sp500_full,oas,90,train,0.469461754356057
sp500_full,oas,91,train,0.528393808238522
sp500_full,oas,92,train,0.5645338174230411
sp500_full,oas,93,train,0.5248304089418631
sp500_full,oas,94,train,0.44840180999493634
sp500_full,oas,95,train,0.43276975129322204
sp500_full,oas,96,train,0.46727059879029426
sp500_full,oas,97,train,0.5104886075941879
sp500_full,oas,98,train,0.5220655243981112
sp500_full,oas,99,train,0.5521910704360821
sp500_full,oas,100,train,0.5439621135729511
sp500_full,oas,101,train,0.6458055329102375
sp500_full,oas,102,train,0.6274116516237345
sp500_full,oas,103,train,0.666751882003138
sp500_full,oas,104,train,0.6721554421276094
sp500_full,oas,105,train,0.6898444234849145
sp500_full,oas,106,train,0.6250176803431916
sp500_full,oas,107,train,0.5135407247195976
sp500_full,oas,108,train,0.5490860768122734
sp500_full,oas,109,train,0.6063422716271629
sp500_full,oas,110,train,0.6447413903966928
sp500_full,oas,111,train,0.61151531266006
sp500_full,oas,112,train,0.5838110093072393
sp500_full,oas,113,train,0.5223741765713737
sp500_full,oas,114,train,0.5752176909811695
sp500_full,oas,115,train,0.5110362275080016
sp500_full,oas,116,train,0.4917026629882022
sp500_full,oas,117,train,0.4526445223101346
sp500_full,oas,118,train,0.4279519721225482
sp500_full,oas,119,train,0.42915891206818263
sp500_full,oas,120,train,0.4504468721424292
sp500_full,oas,121,train,0.4824462287177189
sp500_full,oas,122,train,0.4691264234869587
sp500_full,oas,123,train,0.41660578482971344
sp500_full,oas,124,train,0.3949737788903228
sp500_full,oas,125,train,0.4402012697799666
sp500_full,oas,126,train,0.4428968206629921
sp500_full,oas,127,train,0.42250780336008925
sp500_full,oas,128,train,0.33905018367727413
sp500_full,oas,129,train,0.5552052526821083
sp500_full,oas,130,train,0.6399030948299655
sp500_full,oas,131,train,0.70192568986509
sp500_full,oas,132,train,0.7121220062220254
sp500_full,oas,133,train,0.6661732786315809
sp500_full,oas,134,train,0.590942649340399
sp500_full,oas,135,train,0.5755388892451277
sp500_full,oas,136,train,0.5509102106713902
sp500_full,oas,137,train,0.5155061931329604
sp500_full,oas,138,train,0.37815979244315107
sp500_full,oas,139,train,0.3857332195635059
sp500_full,oas,140,train,0.4004157545745943
sp500_full,oas,141,train,0.39655914611961923
sp500_full,oas,142,train,0.2962848621676214
sp500_full,oas,143,train,0.27461046364959446
sp500_full,oas,144,train,0.3818761702468858
sp500_full,oas,145,train,0.4508437567973402
sp500_full,oas,146,train,0.46144956502100365
sp500_full,oas,147,train,0.35725138957881025
sp500_full,oas,148,train,0.3194315420069453
sp500_full,oas,149,train,0.43145801255205385
sp500_full,oas,150,train,0.5434377591187364
sp500_full,oas,151,train,0.5337871065977554
sp500_full,oas,152,train,0.7454463837086224
sp500_full,oas,153,train,0.7708927873583049
sp500_full,oas,154,train,0.783493806752617
sp500_full,oas,155,train,0.7289665578024926
sp500_full,oas,156,train,0.6763062199960103
sp500_full,oas,157,train,0.6830319187746124
sp500_full,oas,158,train,0.6774560192870467
sp500_full,oas,159,train,0.6775114598189856
sp500_full,oas,160,train,0.5858110422130711
sp500_full,oas,161,train,0.41725759028861825
sp500_full,oas,162,train,0.30679734481483584
sp500_full,oas,163,train,0.3784583145520884
sp500_full,oas,164,train,0.45941020418773315
sp500_full,oas,165,train,0.4126009465906284
sp500_full,oas,166,train,0.4168583207038841
sp500_full,oas,167,train,0.45818915415038813
sp500_full,oas,168,train,0.5537963859883887
sp500_full,oas,169,train,0.5271655754953365
sp500_full,oas,170,train,0.4375612407168481
sp500_full,oas,171,train,0.37778827936113585
sp500_full,oas,172,train,0.3398503737314343
sp500_full,oas,173,train,0.3522220464473625
sp500_full,oas,174,train,0.3612788945784624
sp500_full,oas,175,train,0.3778109815805761
sp500_full,oas,176,train,0.3650131331482369
sp500_full,oas,177,train,0.4234584597295677
sp500_full,oas,178,train,0.3695278371450302
sp500_full,oas,179,train,0.3528709151034303
sp500_full,oas,180,train,0.31196155468889536
sp500_full,oas,181,train,0.3520596775777176
sp500_full,oas,182,train,0.4754069063514366
sp500_full,oas,183,train,0.4331133084099322
sp500_full,oas,184,train,0.4600519723292247
sp500_full,oas,185,train,0.5004822568259877
sp500_full,oas,186,train,0.5494447050872118
sp500_full,oas,187,train,0.47866804642977034
sp500_full,oas,188,train,0.3805699415510781
sp500_full,oas,189,train,0.36319185040580215
sp500_full,oas,190,train,0.4468426900827035
sp500_full,oas,191,train,0.49432654356470385
sp500_full,oas,192,train,0.4124760210099584
sp500_full,oas,193,train,0.3892871076293849
sp500_full,oas,194,train,0.3261204570633026
sp500_full,oas,195,purged,0.36492201744893454
sp500_full,oas,196,purged,0.4203744740106751
sp500_full,oas,197,purged,0.43574451258703906
sp500_full,oas,198,purged,0.42829457546755567
sp500_full,oas,199,purged,0.40718094097239366
sp500_full,oas,200,purged,0.4270207751698804
sp500_full,oas,201,purged,0.41696950704041386
sp500_full,oas,202,purged,0.37883959025735253
sp500_full,oas,203,purged,0.3068905685374491
sp500_full,oas,204,purged,0.30867092911677013
sp500_full,oas,205,purged,0.3611609174200909
sp500_full,oas,206,purged,0.38278002799249433
sp500_full,oas,207,purged,0.38721913707445355
sp500_full,oas,208,purged,0.4292488523894625
sp500_full,oas,209,purged,0.5202680223371802
sp500_full,oas,210,purged,0.5137616970700718
sp500_full,oas,211,purged,0.46739677487570674
sp500_full,oas,212,purged,0.45985774842336585
sp500_full,oas,213,purged,0.5171602571663245
sp500_full,oas,214,purged,0.5394541081987705
sp500_full,oas,215,purged,0.49538523873007007
sp500_full,oas,216,purged,0.4778091236124441
sp500_full,oas,217,purged,0.5151701723537719
sp500_full,oas,218,purged,0.510846893705595
sp500_full,oas,219,purged,0.4533767313047932
sp500_full,oas,220,purged,0.379313742832315
sp500_full,oas,221,purged,0.40768312397326456
sp500_full,oas,222,validation,0.4907359348292512
sp500_full,oas,223,validation,0.454132216849809
sp500_full,oas,224,validation,0.43703045697274295
sp500_full,oas,225,validation,0.6455259965629534
sp500_full,oas,226,validation,0.6860827421658239
sp500_full,oas,227,validation,0.687652557293977
sp500_full,oas,228,validation,0.4481284896261185
sp500_full,oas,229,validation,0.3989220962321538
sp500_full,oas,230,validation,0.44846456544694674
sp500_full,oas,231,validation,0.5446137493318057
sp500_full,oas,232,validation,0.5696869603421594
sp500_full,oas,233,validation,0.516393880014697
sp500_full,oas,234,validation,0.5007455940521189
sp500_full,oas,235,validation,0.45947643161019036
sp500_full,oas,236,validation,0.48894067266644914
sp500_full,oas,237,validation,0.4228146139352795
sp500_full,oas,238,validation,0.43234351773900354
sp500_full,oas,239,validation,0.40221585788490605
sp500_full,oas,240,validation,0.5580681205735722
sp500_full,oas,241,validation,0.5253750528249097
sp500_full,oas,242,validation,0.49344223064057263
sp500_full,oas,243,validation,0.35470985540807587
sp500_full,oas,244,validation,0.47376092122687335
sp500_full,oas,245,validation,0.5223594050802264
sp500_full,oas,246,validation,0.41005019476416027
sp500_full,oas,247,validation,0.3395298800679818
sp500_full,oas,248,validation,0.3394674285737917
sp500_full,oas,249,validation,0.36597204643028836
sp500_full,oas,250,validation,0.353947340352415
sp500_full,oas,251,validation,0.2823406254046858
sp500_full,oas,252,validation,0.29250085098819084
sp500_full,oas,253,validation,0.3463102617743952
sp500_full,oas,254,validation,0.3968135408387113
sp500_full,oas,255,validation,0.3212407924917829
sp500_full,oas,256,validation,0.299948762810368
sp500_full,oas,257,validation,0.28824100041437173
sp500_full,oas,258,validation,0.3518086876228936
sp500_full,oas,259,validation,0.27075362239740963
sp500_full,oas,260,validation,0.2891749440980382
sp500_full,oas,261,validation,0.256350921232733
sp500_full,oas,262,validation,0.29973196427036486
sp500_full,oas,263,validation,0.22878547627017695
sp500_full,oas,264,validation,0.16899682741665908
sp500_full,oas,265,validation,0.19936428249278354
sp500_full,oas,266,validation,0.24841994381074706
sp500_full,oas,267,validation,0.31204496122356706
sp500_full,oas,268,validation,0.2984876099516279
sp500_full,oas,269,validation,0.5211691267355846
sp500_full,oas,270,validation,0.5318953466926235
sp500_full,oas,271,validation,0.6268503241750928
sp500_full,oas,272,validation,0.5739092126723245
sp500_full,oas,273,validation,0.4936820552995665
sp500_full,oas,274,validation,0.3790510273363051
sp500_full,oas,275,validation,0.305309313945476
sp500_full,oas,276,purged,0.38050825346286493
sp500_full,oas,277,purged,0.3099786230464285
sp500_full,oas,278,purged,0.30749917644763997
sp500_full,oas,279,purged,0.24723802586864238
sp500_full,oas,280,purged,0.2669873259812533
sp500_full,oas,281,purged,0.4481483107856075
sp500_full,oas,282,purged,0.4606062958833684
sp500_full,oas,283,purged,0.460217566159691
sp500_full,oas,284,purged,0.4629537441004056
sp500_full,oas,285,purged,0.588946707477146
sp500_full,oas,286,purged,0.5630802965052816
sp500_full,oas,287,purged,0.5082414599198792
sp500_full,oas,288,purged,0.27286021436073216
sp500_full,oas,289,purged,0.35760174098304714
sp500_full,oas,290,purged,0.34480755445635325
sp500_full,oas,291,purged,0.4058104752981978
sp500_full,oas,292,purged,0.40157561605227926
sp500_full,oas,293,purged,0.4455211748052217
sp500_full,oas,294,purged,0.43593063294037643
sp500_full,oas,295,purged,0.3295728960620611
sp500_full,oas,296,purged,0.4617871888390326
sp500_full,oas,297,purged,0.48734031952535734
sp500_full,oas,298,purged,0.5526972627912948
sp500_full,oas,299,purged,0.46554648704117213
sp500_full,oas,300,purged,0.3589071830009258
sp500_full,oas,301,purged,0.32601468497233616
sp500_full,oas,302,purged,0.2819514860577273
sp500_full,oas,303,test,0.3243843142424177
sp500_full,oas,304,test,0.36588223988135476
sp500_full,oas,305,test,0.4103384032138466
sp500_full,oas,306,test,0.767965127103303
sp500_full,oas,307,test,0.7101598364047134
sp500_full,oas,308,test,0.7158168779898445
sp500_full,oas,309,test,0.6709468966131221
sp500_full,oas,310,test,0.6629011309188279
sp500_full,oas,311,test,0.6567848779969367
sp500_full,oas,312,test,0.6677089406682131
sp500_full,oas,313,test,0.6070354911094265
sp500_full,oas,314,test,0.43107727843887095
sp500_full,oas,315,test,0.4330205253735413
sp500_full,oas,316,test,0.5147376891049281
sp500_full,oas,317,test,0.5230568651315095
sp500_full,oas,318,test,0.5417894211645463
sp500_full,oas,319,test,0.5452386774422759
sp500_full,oas,320,test,0.5412076762183727
sp500_full,oas,321,test,0.4875530770360976
sp500_full,oas,322,test,0.41422549997139974
sp500_full,oas,323,test,0.39357852416730504
sp500_full,oas,324,test,0.42505918329624215
sp500_full,oas,325,test,0.4571944236026333
sp500_full,oas,326,test,0.4991524737142903
sp500_full,oas,327,test,0.4604039045915361
sp500_full,oas,328,test,0.43263664465242446
sp500_full,oas,329,test,0.47228210700024875
sp500_full,oas,330,test,0.47357465364497087
sp500_full,oas,331,test,0.5223178942232082
sp500_full,oas,332,test,0.48399496314715634
sp500_full,oas,333,test,0.45827890578533104
sp500_full,oas,334,test,0.4734814472705699
sp500_full,oas,335,test,0.4614602489933669
sp500_full,oas,336,test,0.3800450507334429
sp500_full,oas,337,test,0.40158724766106557
sp500_full,oas,338,test,0.4359190427595307
sp500_full,oas,339,test,0.5027116708921139
sp500_full,oas,340,test,0.4539282981371369
sp500_full,oas,341,test,0.4551456789978251
sp500_full,oas,342,test,0.4947971244750381
sp500_full,oas,343,test,0.5164383170806923
sp500_full,oas,344,test,0.5176220591076236
sp500_full,oas,345,test,0.5456402170666752
sp500_full,oas,346,test,0.5586317353225352
sp500_full,oas,347,test,0.6214969515233664
sp500_full,oas,348,test,0.6132096518302028
sp500_full,oas,349,test,0.5754049665378177
sp500_full,oas,350,test,0.48041232172689763
sp500_full,oas,351,test,0.5594852723348692
sp500_full,oas,352,test,0.6472149783603462
sp500_full,oas,353,test,0.659236678431644
sp500_full,oas,354,test,0.5975716809655176
sp500_full,oas,355,test,0.5519761038282253
sp500_full,oas,356,test,0.5098303711249772
sp500_full,oas,357,test,0.4940418147783779
sp500_full,oas,358,test,0.468598002714779
sp500_full,oas,359,test,0.4367772171392238
sp500_full,oas,360,test,0.4437933098335674
sp500_full,oas,361,test,0.5172657039595825
sp500_full,oas,362,test,0.5020106097615434
sp500_full,oas,363,test,0.45650178920183493
sp500_full,oas,364,test,0.3891724626128068
sp500_full,oas,365,test,0.4116415478691811
sp500_full,oas,366,test,0.4176361012603789
sp500_full,oas,367,test,0.3143179885950143
sp500_full,oas,368,test,0.28972402723539975
sp500_full,oas,369,test,0.28487097793230165
sp500_full,oas,370,test,0.3840400085607402
sp500_full,oas,371,test,0.404469794819522
sp500_full,oas,372,test,0.42805733713268646
sp500_full,oas,373,test,0.3981130375773231
sp500_full,oas,374,test,0.41821648743037654
sp500_full,oas,375,test,0.42015695393462427
sp500_full,oas,376,test,0.3899412819545714
sp500_full,oas,377,test,0.3365567045102188
sp500_full,oas,378,test,0.2775277401473481
sp500_full,oas,379,test,0.31466843971192926
sp500_full,oas,380,test,0.2604198072942976
sp500_full,oas,381,test,0.2687425768852235
sp500_full,oas,382,test,0.26776659059641256
sp500_full,oas,383,test,0.3044171771036277
sp500_full,oas,384,test,0.3483121249119156
sp500_full,oas,385,test,0.36536663992265245
sp500_full,oas,386,test,0.3911751269926094
sp500_full,oas,387,test,0.4005537299581683
sp500_full,oas,388,test,0.3757324915705315
sp500_full,oas,389,test,0.34257925635399045
sp500_full,oas,390,test,0.3190148303097397
sp500_full,oas,391,test,0.3082175710286385
sp500_full,oas,392,test,0.3462989003668324
sp500_full,oas,393,test,0.3838590914470614
sp500_full,oas,394,test,0.35924045147529526
sp500_full,oas,395,test,0.301921754323419
sp500_full,oas,396,test,0.34637556014167786
sp500_full,oas,397,test,0.6564742350930424
sp500_full,oas,398,test,0.7010662349884694
sp500_full,oas,399,test,0.7008965173135245
sp500_full,oas,400,test,0.49843239698137853
sp500_full,oas,401,test,0.4626906421348607
sp500_full,oas,402,test,0.4166839253157382
sp500_full,oas,403,test,0.3028271636308582
sp500_full,oas,404,test,0.2989268833753465
sp500_full,oas,405,test,0.2738914955397697
sp500_full,oas,406,test,0.32458467913895567
sp500_full,oas,407,test,0.2904052043901464
sp500_full,oas,408,test,0.27535402903091916
sp500_full,oas,409,test,0.3121240158733988
sp500_full,oas,410,test,0.3237105715117653
sp500_full,oas,411,test,0.3803053257361832
sp500_full,oas,412,test,0.29786356717510115
sp500_full,oas,413,test,0.27539818214450706
sp500_full,oas,414,test,0.29217381842932466
sp500_full,oas,415,test,0.36530990076806735
sp500_full,oas,416,test,0.36134520416483124
sp500_full,oas,417,test,0.31728685308241744
sp500_full,oas,418,test,0.31228404338473875
sp500_full,oas,419,test,0.37469075441041866
sp500_full,oas,420,test,0.41125504559137516
sp500_full,qis,0,train,0.38959039608877266
sp500_full,qis,1,train,0.4583596650293903
sp500_full,qis,2,train,0.4589292721444178
sp500_full,qis,3,train,0.43860197820575575
sp500_full,qis,4,train,0.3375295152418462
sp500_full,qis,5,train,0.35975466781342846
sp500_full,qis,6,train,0.3830112604813431
sp500_full,qis,7,train,0.37978135732431856
sp500_full,qis,8,train,0.3183755747598273
sp500_full,qis,9,train,0.30028911932474095
sp500_full,qis,10,train,0.30129273076576296
sp500_full,qis,11,train,0.3585004937775142
sp500_full,qis,12,train,0.3243918385327172
sp500_full,qis,13,train,0.30834630433184124
sp500_full,qis,14,train,0.28800139251598045
sp500_full,qis,15,train,0.3064567860919835
sp500_full,qis,16,train,0.26021283993421923
sp500_full,qis,17,train,0.2518449102441756
sp500_full,qis,18,train,0.23779280712101813
sp500_full,qis,19,train,0.3438089946399148
sp500_full,qis,20,train,0.4150699128902204
sp500_full,qis,21,train,0.44758582913230055
sp500_full,qis,22,train,0.44003447165900933
sp500_full,qis,23,train,0.42717938051387083
